Country name,Year,Population
Burundi,2015,10727153
Burundi,2016,10903329
Burundi,2017,11155592
Burundi,2018,11493476
Burundi,2019,11874838
Cambodia,1990,8910806
Cambodia,1991,9259362
Cambodia,1992,9718217
Cambodia,1993,10243554
Cambodia,1994,10636353
Cambodia,1995,10919528
Cambodia,1996,11182613
Cambodia,1997,11431578
Cambodia,1998,11669087
Cambodia,1999,11899010
Cambodia,2000,12118844
Cambodia,2001,12338198
Cambodia,2002,12561783
Cambodia,2003,12787714
Cambodia,2004,13016377
Cambodia,2005,13246588
Cambodia,2006,13477781
Cambodia,2007,13714798
Cambodia,2008,13943897
Cambodia,2009,14155742
Cambodia,2010,14363534
Cambodia,2011,14573894
Cambodia,2012,14786650
Cambodia,2013,14999691
Cambodia,2014,15210817
Cambodia,2015,15417527
Cambodia,2016,15624586
Cambodia,2017,15830694
Cambodia,2018,16025242
Cambodia,2019,16207746
Cameroon,1990,11430519
Cameroon,1991,11777721
Cameroon,1992,12128609
Cameroon,1993,12486776
Cameroon,1994,12848863
Cameroon,1995,13211643
Cameroon,1996,13575327
Cameroon,1997,13941183
Cameroon,1998,14314604
Cameroon,1999,14698975
Cameroon,2000,15091598
Cameroon,2001,15493256
Cameroon,2002,15914029
Cameroon,2003,16354324
Cameroon,2004,16809406
Cameroon,2005,17275174
Cameroon,2006,17751338
Cameroon,2007,18251868
Cameroon,2008,18777082
Cameroon,2009,19319276
Cameroon,2010,19878044
Cameroon,2011,20448880
Cameroon,2012,21032684
Cameroon,2013,21632852
Cameroon,2014,22299590
Cameroon,2015,23012650
Cameroon,2016,23711626
Cameroon,2017,24393182
Cameroon,2018,25076752
Cameroon,2019,25782342
Canada,1990,27657206
Canada,1991,28015762
Canada,1992,28347644
Canada,1993,28668168
Canada,1994,28981190
Canada,1995,29289430
Canada,1996,29593856
Canada,1997,29882752
Canada,1998,30144816
Canada,1999,30399776
Canada,2000,30683316
Canada,2001,31002768
Canada,2002,31322400
Canada,2003,31619456
Canada,2004,31911670
Canada,2005,32215914
Canada,2006,32531864
Canada,2007,32862458
Canada,2008,33218542
Canada,2009,33593920
Canada,2010,33963416
Canada,2011,34323536
Canada,2012,34691876
Canada,2013,35063696
Canada,2014,35404616
Canada,2015,35732120
Canada,2016,36113532
Canada,2017,36554344
Canada,2018,37035260
Canada,2019,37522584
Cape Verde,1990,364572
Cape Verde,1991,372733
Cape Verde,1992,381957
Cape Verde,1993,391764
Cape Verde,1994,401664
Cape Verde,1995,411394
Cape Verde,1996,421018
Cape Verde,1997,430662
Cape Verde,1998,440223
Cape Verde,1999,449630
Cape Verde,2000,458258
Cape Verde,2001,465970
Cape Verde,2002,473237
Cape Verde,2003,480095
Cape Verde,2004,486591
Cape Verde,2005,492841
Cape Verde,2006,498895
Cape Verde,2007,504742
Cape Verde,2008,510342
Cape Verde,2009,515643
Cape Verde,2010,521219
Cape Verde,2011,527528
Cape Verde,2012,533877
Cape Verde,2013,539949
Cape Verde,2014,546083
Cape Verde,2015,552169
Cape Verde,2016,558399
Cape Verde,2017,564959
Cape Verde,2018,571209
Cape Verde,2019,577037
Cayman Islands,1990,26050
Cayman Islands,1991,27362
Cayman Islands,1992,28701
Cayman Islands,1993,30061
Cayman Islands,1994,31439
Cayman Islands,1995,32823
Cayman Islands,1996,34216
Cayman Islands,1997,35603
Cayman Islands,1998,36969
Cayman Islands,1999,38319
Cayman Islands,2000,39683
Cayman Islands,2001,41073
Cayman Islands,2002,42480
Cayman Islands,2003,43881
Cayman Islands,2004,45311
Cayman Islands,2005,46750
Cayman Islands,2006,48199
Cayman Islands,2007,49666
Cayman Islands,2008,51140
Cayman Islands,2009,52620
Cayman Islands,2010,54095
Cayman Islands,2011,55513
Cayman Islands,2012,56884
Cayman Islands,2013,58232
Cayman Islands,2014,59580
Cayman Islands,2015,60935
Cayman Islands,2016,62274
Cayman Islands,2017,63601
Cayman Islands,2018,64904
Cayman Islands,2019,66152
Central African Republic,1990,2809223
Central African Republic,1991,2898059
Central African Republic,1992,2991733
Central African Republic,1993,3089148
Central African Republic,1994,3187851
Central African Republic,1995,3276707
Central African Republic,1996,3363576
Central African Republic,1997,3458477
Central African Republic,1998,3555074
Central African Republic,1999,3655366
Central African Republic,2000,3759174
Central African Republic,2001,3844780
Central African Republic,2002,3930654
Central African Republic,2003,4026853
Central African Republic,2004,4115146
Central African Republic,2005,4208845
Central African Republic,2006,4294352
Central African Republic,2007,4375582
Central African Republic,2008,4467237
Central African Republic,2009,4564544
Central African Republic,2010,4660066
Central African Republic,2011,4732037
Central African Republic,2012,4773306
Central African Republic,2013,4802437
Central African Republic,2014,4798739
Central African Republic,2015,4819341
Central African Republic,2016,4904182
Central African Republic,2017,4996741
Central African Republic,2018,5094795
Central African Republic,2019,5209329
Chad,1990,5827070
Chad,1991,6042433
Chad,1992,6302934
Chad,1993,6448279
Chad,1994,6593004
Chad,1995,6888862
Chad,1996,7200292
Chad,1997,7450883
Chad,1998,7709112
Chad,1999,7981888
Chad,2000,8259144
Chad,2001,8538806
Chad,2002,8838371
Chad,2003,9196374
Chad,2004,9613509
Chad,2005,10005013
Chad,2006,10365620
Chad,2007,10722738
Chad,2008,11098672
Chad,2009,11496138
Chad,2010,11894734
Chad,2011,12317729
Chad,2012,12754912
Chad,2013,13216769
Chad,2014,13697128
Chad,2015,14140277
Chad,2016,14592587
Chad,2017,15085893
Chad,2018,15604213
Chad,2019,16126868
Chile,1990,13342876
Chile,1991,13561946
Chile,1992,13782300
Chile,1993,13998387
Chile,1994,14210680
Chile,1995,14416799
Chile,1996,14615489
Chile,1997,14809289
Chile,1998,14996745
Chile,1999,15176418
Chile,2000,15351803
Chile,2001,15523973
Chile,2002,15693798
Chile,2003,15859114
Chile,2004,16017966
Chile,2005,16175315
Chile,2006,16334573
Chile,2007,16495543
Chile,2008,16661463
Chile,2009,16833450
Chile,2010,17004166
Chile,2011,17173568
Chile,2012,17341770
Chile,2013,17509926
Chile,2014,17687108
Chile,2015,17870122
Chile,2016,18083880
Chile,2017,18368582
Chile,2018,18701452
Chile,2019,19039484
China,1990,1153704200
China,1991,1170626200
China,1992,1183813400
China,1993,1195855600
China,1994,1207286700
China,1995,1218144400
China,1996,1228298900
China,1997,1237801500
China,1998,1246836100
China,1999,1255433200
China,2000,1264099100
China,2001,1272739600
China,2002,1280926100
China,2003,1288873300
China,2004,1296816800
China,2005,1304887600
China,2006,1313086600
China,2007,1321513200
China,2008,1330167200
China,2009,1339125600
China,2010,1348191400
China,2011,1357095400
China,2012,1366560800
China,2013,1376100400
China,2014,1385189600
China,2015,1393715500
China,2016,1401889700
China,2017,1410276000
China,2018,1417069400
China,2019,1421864100
Colombia,1990,32601396
Colombia,1991,33272632
Colombia,1992,33939044
Colombia,1993,34614732
Colombia,1994,35295460
Colombia,1995,35970104
Colombia,1996,36632576
Colombia,1997,37291948
Colombia,1998,37944416
Colombia,1999,38585040
Colombia,2000,39215136
Colombia,2001,39837876
Colombia,2002,40454056
Colombia,2003,41057690
Colombia,2004,41648270
Colombia,2005,42220944
Colombia,2006,42772910
Colombia,2007,43306590
Colombia,2008,43815316
Colombia,2009,44313916
Colombia,2010,44816104
Colombia,2011,45308896
Colombia,2012,45782420
Colombia,2013,46237930
Colombia,2014,46677944
Colombia,2015,47119730
Colombia,2016,47625960
Colombia,2017,48351668
Colombia,2018,49276970
Colombia,2019,50187404
Comoros,1990,431128
Comoros,1991,442286
Comoros,1992,452997
Comoros,1993,463325
Comoros,1994,473485
Comoros,1995,483767
Comoros,1996,494289
Comoros,1997,505041
Comoros,1998,515974
Comoros,1999,526450
Comoros,2000,536762
Comoros,2001,547757
Comoros,2002,559053
Comoros,2003,570142
Comoros,2004,581161
Comoros,2005,592691
Comoros,2006,604664
Comoros,2007,616901
Comoros,2008,629476
Comoros,2009,642498
Comoros,2010,656032
Comoros,2011,670081
Comoros,2012,684564
Comoros,2013,699397
Comoros,2014,714617
Comoros,2015,730221
Comoros,2016,746239
Comoros,2017,761672
Comoros,2018,776322
Comoros,2019,790993
Congo,1990,2385433
Congo,1991,2452681
Congo,1992,2520964
Congo,1993,2594181
Congo,1994,2669220
Congo,1995,2742316
Congo,1996,2816600
Congo,1997,2875047
Congo,1998,2937169
Congo,1999,3016661
Congo,2000,3134034
Congo,2001,3254105
Congo,2002,3331170
Congo,2003,3424664
Congo,2004,3543018
Congo,2005,3672845
Congo,2006,3813325
Congo,2007,3956337
Congo,2008,4089607
Congo,2009,4257234
Congo,2010,4437883
Congo,2011,4584223
Congo,2012,4713260
Congo,2013,4828073
Congo,2014,4944865
Congo,2015,5064390
Congo,2016,5186830
Congo,2017,5312347
Congo,2018,5441061
Congo,2019,5570736
Cook Islands,1990,17147
Cook Islands,1991,17333
Cook Islands,1992,17481
Cook Islands,1993,17583
Cook Islands,1994,17682
Cook Islands,1995,17758
Cook Islands,1996,17823
Cook Islands,1997,17606
Cook Islands,1998,17092
Cook Islands,1999,16523
Cook Islands,2000,15920
Cook Islands,2001,15320
Cook Islands,2002,15049
Cook Islands,2003,15100
Cook Islands,2004,15135
Cook Islands,2005,15168
Cook Islands,2006,15225
Cook Islands,2007,15533
Cook Islands,2008,16091
Cook Islands,2009,16658
Cook Islands,2010,17237
Cook Islands,2011,17795
Cook Islands,2012,18029
Cook Islands,2013,17940
Cook Islands,2014,17842
Cook Islands,2015,17720
Cook Islands,2016,17572
Cook Islands,2017,17417
Cook Islands,2018,17276
Cook Islands,2019,17133
Costa Rica,1990,3158257
Costa Rica,1991,3239419
Costa Rica,1992,3321943
Costa Rica,1993,3405376
Costa Rica,1994,3489158
Costa Rica,1995,3572855
Costa Rica,1996,3656235
Costa Rica,1997,3739425
Costa Rica,1998,3821428
Costa Rica,1999,3901431
Costa Rica,2000,3979189
Costa Rica,2001,4053223
Costa Rica,2002,4122628
Costa Rica,2003,4188609
Costa Rica,2004,4252803
Costa Rica,2005,4315894
Costa Rica,2006,4378170
Costa Rica,2007,4440023
Costa Rica,2008,4501921
Costa Rica,2009,4563131
Costa Rica,2010,4622250
Costa Rica,2011,4679927
Costa Rica,2012,4736593
Costa Rica,2013,4791541
Costa Rica,2014,4844293
Costa Rica,2015,4895241
Costa Rica,2016,4945205
Costa Rica,2017,4993849
Costa Rica,2018,5040738
Costa Rica,2019,5084527
Cote d'Ivoire,1990,11910540
Cote d'Ivoire,1991,12369273
Cote d'Ivoire,1992,12838315
Cote d'Ivoire,1993,13316449
Cote d'Ivoire,1994,13802283
Cote d'Ivoire,1995,14299727
Cote d'Ivoire,1996,14810945
Cote d'Ivoire,1997,15335461
Cote d'Ivoire,1998,15858988
Cote d'Ivoire,1999,16345895
Cote d'Ivoire,2000,16799664
Cote d'Ivoire,2001,17245470
Cote d'Ivoire,2002,17683904
Cote d'Ivoire,2003,18116450
Cote d'Ivoire,2004,18544900
Cote d'Ivoire,2005,18970216
Cote d'Ivoire,2006,19394062
Cote d'Ivoire,2007,19817700
Cote d'Ivoire,2008,20244452
Cote d'Ivoire,2009,20677762
Cote d'Ivoire,2010,21120040
Cote d'Ivoire,2011,21562916
Cote d'Ivoire,2012,22010708
Cote d'Ivoire,2013,22469272
Cote d'Ivoire,2014,22995554
Cote d'Ivoire,2015,23596738
Cote d'Ivoire,2016,24213620
Cote d'Ivoire,2017,24848024
Cote d'Ivoire,2018,25493990
Cote d'Ivoire,2019,26147544
Croatia,1990,4873705
Croatia,1991,4844526
Croatia,1992,4798318
Croatia,1993,4792409
Croatia,1994,4819431
Croatia,1995,4807100
Croatia,1996,4758624
Croatia,1997,4711373
Croatia,1998,4659937
Croatia,1999,4605329
Croatia,2000,4548438
Croatia,2001,4506760
Croatia,2002,4482874
Croatia,2003,4461141
Croatia,2004,4443351
Croatia,2005,4429687
Croatia,2006,4417562
Croatia,2007,4405542
Croatia,2008,4393666
Croatia,2009,4382142
Croatia,2010,4368680
Croatia,2011,4351838
Croatia,2012,4331592
Croatia,2013,4308854
Croatia,2014,4283968
Croatia,2015,4254821
Croatia,2016,4223748
Croatia,2017,4192468
Croatia,2018,4160488
Croatia,2019,4129749
Cuba,1990,10626679
Cuba,1991,10713809
Cuba,1992,10783745
Cuba,1993,10840934
Cuba,1994,10887204
Cuba,1995,10926708
Cuba,1996,10963036
Cuba,1997,10998130
Cuba,1998,11033762
Cuba,1999,11070093
Cuba,2000,11105799
Cuba,2001,11139130
Cuba,2002,11170054
Cuba,2003,11199215
Cuba,2004,11225296
Cuba,2005,11246113
Cuba,2006,11260636
Cuba,2007,11269890
Cuba,2008,11276607
Cuba,2009,11283184
Cuba,2010,11290420
Cuba,2011,11298713
Cuba,2012,11309292
Cuba,2013,11321583
Cuba,2014,11332030
Cuba,2015,11339888
Cuba,2016,11342012
Cuba,2017,11336405
Cuba,2018,11328243
Cuba,2019,11316699
Curacao,1990,155461
Curacao,1991,155033
Curacao,1992,154387
Curacao,1993,153396
Curacao,1994,152103
Curacao,1995,150604
Curacao,1996,148955
Curacao,1997,147160
Curacao,1998,145264
Curacao,1999,143262
Curacao,2000,141433
Curacao,2001,140643
Curacao,2002,141394
Curacao,2003,143121
Curacao,2004,145090
Curacao,2005,147275
Curacao,2006,149671
Curacao,2007,152135
Curacao,2008,154598
Curacao,2009,157018
Curacao,2010,159392
Curacao,2011,161681
Curacao,2012,163960
Curacao,2013,166148
Curacao,2014,168034
Curacao,2015,169588
Curacao,2016,170752
Curacao,2017,171543
Curacao,2018,184734
Curacao,2019,193119
Cyprus,1990,788501
Cyprus,1991,799067
Cyprus,1992,810435
Cyprus,1993,825993
Cyprus,1994,844452
Cyprus,1995,862419
Cyprus,1996,880064
Cyprus,1997,897476
Cyprus,1998,914667
Cyprus,1999,931612
Cyprus,2000,948238
Cyprus,2001,964838
Cyprus,2002,982202
Cyprus,2003,1000355
Cyprus,2004,1018688
Cyprus,2005,1037070
Cyprus,2006,1055445
Cyprus,2007,1073875
Cyprus,2008,1092402
Cyprus,2009,1110979
Cyprus,2010,1129693
Cyprus,2011,1145090
Cyprus,2012,1156556
Cyprus,2013,1166972
Cyprus,2014,1176997
Cyprus,2015,1187286
Cyprus,2016,1197889
Cyprus,2017,1208527
Cyprus,2018,1218834
Cyprus,2019,1228840
Czechia,1990,10301190
Czechia,1991,10303359
Czechia,1992,10310956
Czechia,1993,10318915
Czechia,1994,10321309
Czechia,1995,10311702
Czechia,1996,10295653
Czechia,1997,10279042
Czechia,1998,10263837
Czechia,1999,10249145
Czechia,2000,10234712
Czechia,2001,10230273
Czechia,2002,10238170
Czechia,2003,10248039
Czechia,2004,10261003
Czechia,2005,10280122
Czechia,2006,10304822
Czechia,2007,10337831
Czechia,2008,10378586
Czechia,2009,10421515
Czechia,2010,10464750
Czechia,2011,10496379
Czechia,2012,10511065
Czechia,2013,10514547
Czechia,2014,10517178
Czechia,2015,10523801
Czechia,2016,10527584
Czechia,2017,10531315
Czechia,2018,10534598
Czechia,2019,10536876
Democratic Republic of Congo,1990,35987544
Democratic Republic of Congo,1991,37194820
Democratic Republic of Congo,1992,38332300
Democratic Republic of Congo,1993,39580850
Democratic Republic of Congo,1994,41511988
Democratic Republic of Congo,1995,43285788
Democratic Republic of Congo,1996,44118716
Democratic Republic of Congo,1997,44822200
Democratic Republic of Congo,1998,45895532
Democratic Republic of Congo,1999,47227236
Democratic Republic of Congo,2000,48616330
Democratic Republic of Congo,2001,50106660
Democratic Republic of Congo,2002,51662080
Democratic Republic of Congo,2003,53205640
Democratic Republic of Congo,2004,54815610
Democratic Republic of Congo,2005,56550244
Democratic Republic of Congo,2006,58381636
Democratic Republic of Congo,2007,60289424
Democratic Republic of Congo,2008,62249724
Democratic Republic of Congo,2009,64270236
Democratic Republic of Congo,2010,66391260
Democratic Republic of Congo,2011,68654270
Democratic Republic of Congo,2012,70997870
Democratic Republic of Congo,2013,73460030
Democratic Republic of Congo,2014,76035590
Democratic Republic of Congo,2015,78656904
Democratic Republic of Congo,2016,81430980
Democratic Republic of Congo,2017,84283270
Democratic Republic of Congo,2018,87087350
Democratic Republic of Congo,2019,89906900
Denmark,1990,5144626
Denmark,1991,5158325
Denmark,1992,5175466
Denmark,1993,5193776
Denmark,1994,5213801
Denmark,1995,5235205
Denmark,1996,5256002
Denmark,1997,5277385
Denmark,1998,5298991
Denmark,1999,5319856
Denmark,2000,5340662
Denmark,2001,5360753
Denmark,2002,5378700
Denmark,2003,5396355
Denmark,2004,5415583
Denmark,2005,5436314
Denmark,2006,5457863
Denmark,2007,5479722
Denmark,2008,5502752
Denmark,2009,5526455
Denmark,2010,5550850
Denmark,2011,5576016
Denmark,2012,5600955
Denmark,2013,5625393
Denmark,2014,5650654
Denmark,2015,5677795
Denmark,2016,5706856
Denmark,2017,5737286
Denmark,2018,5766689
Denmark,2019,5795879
Djibouti,1990,577183
Djibouti,1991,628528
Djibouti,1992,623208
Djibouti,1993,611239
Djibouti,1994,623482
Djibouti,1995,629628
Djibouti,1996,644659
Djibouti,1997,667793
Djibouti,1998,694931
Djibouti,1999,719381
Djibouti,2000,742046
Djibouti,2001,765496
Djibouti,2002,789140
Djibouti,2003,806412
Djibouti,2004,818380
Djibouti,2005,830863
Djibouti,2006,846957
Djibouti,2007,865202
Djibouti,2008,882893
Djibouti,2009,901106
Djibouti,2010,919206
Djibouti,2011,936819
Djibouti,2012,954311
Djibouti,2013,971761
Djibouti,2014,989091
Djibouti,2015,1006266
Djibouti,2016,1023269
Djibouti,2017,1040242
Djibouti,2018,1057204
Djibouti,2019,1073999
Dominica,1990,69501
Dominica,1991,69170
Dominica,1992,69135
Dominica,1993,69196
Dominica,1994,69219
Dominica,1995,69224
Dominica,1996,69182
Dominica,1997,69096
Dominica,1998,68957
Dominica,1999,68713
Dominica,2000,68365
Dominica,2001,68171
Dominica,2002,68281
Dominica,2003,68457
Dominica,2004,68591
Dominica,2005,68686
Dominica,2006,68761
Dominica,2007,68789
Dominica,2008,68794
Dominica,2009,68805
Dominica,2010,68775
Dominica,2011,68758
Dominica,2012,68908
Dominica,2013,68839
Dominica,2014,69388
Dominica,2015,70027
Dominica,2016,70098
Dominica,2017,70422
Dominica,2018,70840
Dominica,2019,71446
Dominican Republic,1990,7129004
Dominican Republic,1991,7278410
Dominican Republic,1992,7427347
Dominican Republic,1993,7576083
Dominican Republic,1994,7723940
Dominican Republic,1995,7869754
Dominican Republic,1996,8012315
Dominican Republic,1997,8150078
Dominican Republic,1998,8282125
Dominican Republic,1999,8411380
Dominican Republic,2000,8540790
Dominican Republic,2001,8669038
Dominican Republic,2002,8795104
Dominican Republic,2003,8919857
Dominican Republic,2004,9043135
Dominican Republic,2005,9164770
Dominican Republic,2006,9284169
Dominican Republic,2007,9402209
Dominican Republic,2008,9522954
Dominican Republic,2009,9648061
Dominican Republic,2010,9775756
Dominican Republic,2011,9903743
Dominican Republic,2012,10030885
Dominican Republic,2013,10157054
Dominican Republic,2014,10282116
Dominican Republic,2015,10405832
Dominican Republic,2016,10527589
Dominican Republic,2017,10647247
Dominican Republic,2018,10765532
Dominican Republic,2019,10881886
Ecuador,1990,10449845
Ecuador,1991,10686277
