Entity,Code,Year,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1990,,Meningitis,Cardiovascular diseases,Chronic respiratory diseases,HIV/AIDS,,,, Nutritional deficiencies,Protein-energy malnutrition,,,,,,,,Drug use disorders,Alcohol use disorders
Australia,AUS,2015,,45,45146,9773,67,,,,141,116,,,,,,,,887,536
Australia,AUS,2016,,46,46230,10163,64,,,,145,120,,,,,,,,954,553
Australia,AUS,2017,,44,46468,10319,71,,,,150,125,,,,,,,,1002,568
Australia,AUS,2018,,45,47986,10524,71,,,,154,127,,,,,,,,1039,575
Australia,AUS,2019,,46,50065,10926,71,,,,159,132,,,,,,,,1086,583
Austria,AUT,1990,,46,51615,11203,71,,,,164,136,,,,,,,,1128,590
Austria,AUT,1991,,53,39785,2524,69,,,,12,1,,,,,,,,71,208
Austria,AUT,1992,,53,39739,2506,90,,,,10,1,,,,,,,,85,219
Austria,AUT,1993,,52,39550,2484,136,,,,9,1,,,,,,,,104,227
Austria,AUT,1994,,50,39234,2468,146,,,,8,1,,,,,,,,124,230
Austria,AUT,1995,,43,38675,2410,178,,,,7,1,,,,,,,,141,238
Austria,AUT,1996,,42,38864,2434,164,,,,6,1,,,,,,,,149,255
Austria,AUT,1997,,45,38904,2437,117,,,,6,1,,,,,,,,152,268
Austria,AUT,1998,,39,38211,2433,65,,,,5,1,,,,,,,,147,278
Austria,AUT,1999,,39,37772,2459,68,,,,5,1,,,,,,,,146,288
Austria,AUT,2000,,38,37253,2531,56,,,,4,1,,,,,,,,154,297
Austria,AUT,2001,,36,36313,2608,48,,,,4,1,,,,,,,,166,307
Austria,AUT,2002,,37,34918,2669,50,,,,4,1,,,,,,,,165,321
Austria,AUT,2003,,39,34394,2819,53,,,,5,1,,,,,,,,167,332
Austria,AUT,2004,,39,33519,2948,50,,,,6,1,,,,,,,,184,354
Austria,AUT,2005,,36,32114,2935,56,,,,6,1,,,,,,,,192,369
Austria,AUT,2006,,37,31829,2965,65,,,,7,1,,,,,,,,197,377
Austria,AUT,2007,,37,31069,2932,43,,,,7,1,,,,,,,,201,393
Austria,AUT,2008,,36,30852,2944,59,,,,8,1,,,,,,,,205,411
Austria,AUT,2009,,38,30517,2920,47,,,,8,1,,,,,,,,210,434
Austria,AUT,2010,,37,30688,2963,40,,,,8,1,,,,,,,,213,448
Austria,AUT,2011,,37,30655,2969,45,,,,9,2,,,,,,,,211,456
Austria,AUT,2012,,35,30832,2986,41,,,,9,2,,,,,,,,207,468
Austria,AUT,2013,,34,31298,3059,39,,,,10,2,,,,,,,,193,482
Austria,AUT,2014,,33,31432,3121,50,,,,9,2,,,,,,,,179,494
Austria,AUT,2015,,31,31571,3169,43,,,,10,2,,,,,,,,164,506
Austria,AUT,2016,,32,32310,3299,44,,,,10,2,,,,,,,,155,519
Austria,AUT,2017,,32,32169,3329,35,,,,11,2,,,,,,,,144,525
Austria,AUT,2018,,30,31875,3367,37,,,,12,2,,,,,,,,136,524
Austria,AUT,2019,,31,32332,3356,36,,,,12,2,,,,,,,,139,517
Azerbaijan,AZE,1990,,31,32998,3406,35,,,,12,2,,,,,,,,140,517
Azerbaijan,AZE,1991,,163,23070,1934,14,,,,161,134,,,,,,,,14,147
Azerbaijan,AZE,1992,,163,24301,2037,17,,,,155,129,,,,,,,,16,171
Azerbaijan,AZE,1993,,180,26139,2202,20,,,,154,126,,,,,,,,21,212
Azerbaijan,AZE,1994,,189,27959,2369,23,,,,146,119,,,,,,,,23,246
Azerbaijan,AZE,1995,,219,29429,2495,27,,,,140,114,,,,,,,,25,293
Azerbaijan,AZE,1996,,208,29032,2424,30,,,,127,103,,,,,,,,24,298
Azerbaijan,AZE,1997,,201,28714,2332,33,,,,117,94,,,,,,,,21,291
Azerbaijan,AZE,1998,,207,28373,2200,36,,,,108,87,,,,,,,,20,284
Azerbaijan,AZE,1999,,215,28638,2089,40,,,,100,79,,,,,,,,20,274
Azerbaijan,AZE,2000,,217,29255,1971,43,,,,89,69,,,,,,,,20,258
Azerbaijan,AZE,2001,,210,29825,1837,47,,,,77,59,,,,,,,,21,242
Azerbaijan,AZE,2002,,195,30409,1683,51,,,,67,50,,,,,,,,25,227
Azerbaijan,AZE,2003,,179,31522,1609,54,,,,61,45,,,,,,,,26,217
Azerbaijan,AZE,2004,,170,33123,1595,57,,,,57,42,,,,,,,,28,213
Azerbaijan,AZE,2005,,153,34169,1600,60,,,,54,39,,,,,,,,28,204
Azerbaijan,AZE,2006,,147,35441,1639,63,,,,51,37,,,,,,,,29,202
Azerbaijan,AZE,2007,,132,36206,1652,64,,,,46,33,,,,,,,,29,192
Azerbaijan,AZE,2008,,118,36255,1638,57,,,,42,29,,,,,,,,29,178
Azerbaijan,AZE,2009,,116,36982,1679,44,,,,40,28,,,,,,,,31,187
Azerbaijan,AZE,2010,,113,37685,1716,40,,,,38,26,,,,,,,,32,192
Azerbaijan,AZE,2011,,111,38294,1753,42,,,,37,25,,,,,,,,33,197
Azerbaijan,AZE,2012,,99,39148,1804,36,,,,35,24,,,,,,,,34,202
Azerbaijan,AZE,2013,,93,39799,1847,30,,,,34,23,,,,,,,,34,205
Azerbaijan,AZE,2014,,75,40438,1884,28,,,,33,22,,,,,,,,34,206
Azerbaijan,AZE,2015,,73,41339,1933,29,,,,33,22,,,,,,,,35,207
Azerbaijan,AZE,2016,,69,41528,1952,30,,,,31,20,,,,,,,,34,208
Azerbaijan,AZE,2017,,67,42389,2001,32,,,,30,20,,,,,,,,35,209
Azerbaijan,AZE,2018,,65,43086,2038,33,,,,30,19,,,,,,,,36,213
Azerbaijan,AZE,2019,,63,42028,1996,35,,,,29,18,,,,,,,,37,220
Bahamas,BHS,1990,,62,42138,2006,37,,,,29,18,,,,,,,,39,225
Bahamas,BHS,1991,,6,445,24,64,,,,7,6,,,,,,,,0,7
Bahamas,BHS,1992,,6,450,24,86,,,,7,6,,,,,,,,1,7
Bahamas,BHS,1993,,6,456,25,113,,,,7,6,,,,,,,,1,8
Bahamas,BHS,1994,,6,468,26,156,,,,7,6,,,,,,,,1,8
Bahamas,BHS,1995,,6,479,27,187,,,,7,6,,,,,,,,1,9
Bahamas,BHS,1996,,6,488,27,194,,,,7,6,,,,,,,,1,10
Bahamas,BHS,1997,,6,510,29,233,,,,7,6,,,,,,,,1,10
Bahamas,BHS,1998,,6,512,29,198,,,,6,6,,,,,,,,1,10
Bahamas,BHS,1999,,5,521,30,188,,,,6,5,,,,,,,,2,11
Bahamas,BHS,2000,,5,549,31,264,,,,6,5,,,,,,,,2,11
Bahamas,BHS,2001,,4,543,31,259,,,,6,5,,,,,,,,2,12
Bahamas,BHS,2002,,4,566,32,265,,,,6,5,,,,,,,,2,12
Bahamas,BHS,2003,,4,571,32,227,,,,5,5,,,,,,,,2,12
Bahamas,BHS,2004,,4,574,33,205,,,,5,5,,,,,,,,2,12
Bahamas,BHS,2005,,4,585,34,205,,,,5,5,,,,,,,,2,12
Bahamas,BHS,2006,,3,568,33,169,,,,5,4,,,,,,,,2,12
Bahamas,BHS,2007,,3,583,34,187,,,,5,4,,,,,,,,2,13
Bahamas,BHS,2008,,3,582,35,145,,,,5,4,,,,,,,,2,13
Bahamas,BHS,2009,,3,610,36,139,,,,5,4,,,,,,,,2,14
Bahamas,BHS,2010,,3,652,38,138,,,,5,4,,,,,,,,1,14
Bahamas,BHS,2011,,3,669,39,126,,,,5,4,,,,,,,,1,15
Bahamas,BHS,2012,,3,684,40,124,,,,5,4,,,,,,,,1,15
Bahamas,BHS,2013,,3,691,41,126,,,,5,4,,,,,,,,1,15
Bahamas,BHS,2014,,3,703,42,122,,,,5,4,,,,,,,,1,15
Bahamas,BHS,2015,,3,725,43,125,,,,5,4,,,,,,,,1,16
Bahamas,BHS,2016,,3,759,45,124,,,,5,4,,,,,,,,1,16
Bahamas,BHS,2017,,3,787,46,122,,,,5,4,,,,,,,,1,17
Bahamas,BHS,2018,,3,811,47,120,,,,5,4,,,,,,,,2,17
Bahamas,BHS,2019,,3,839,49,118,,,,5,4,,,,,,,,2,18
Bahrain,BHR,2007,,3,869,51,116,,,,6,5,,,,,,,,2,18
Bahrain,BHR,2008,,4,832,136,11,,,,4,4,,,,,,,,2,4
Bahrain,BHR,2009,,4,838,135,12,,,,4,4,,,,,,,,2,4
Bahrain,BHR,2010,,3,848,132,12,,,,4,4,,,,,,,,2,4
Bahrain,BHR,1990,,3,862,126,12,,,,4,4,,,,,,,,2,5
Bahrain,BHR,1991,,5,729,86,4,,,,3,3,,,,,,,,1,2
Bahrain,BHR,1992,,5,749,91,4,,,,3,3,,,,,,,,1,2
Bahrain,BHR,1993,,5,755,93,5,,,,3,3,,,,,,,,1,3
Bahrain,BHR,1994,,5,749,93,6,,,,3,3,,,,,,,,1,3
Bahrain,BHR,1995,,5,754,95,6,,,,3,3,,,,,,,,1,3
Bahrain,BHR,1996,,4,768,99,7,,,,3,3,,,,,,,,1,3
Bahrain,BHR,1997,,4,787,103,8,,,,4,3,,,,,,,,1,3
Bahrain,BHR,1998,,4,795,106,8,,,,4,4,,,,,,,,1,3
Bahrain,BHR,1999,,4,802,112,9,,,,4,4,,,,,,,,1,3
Bahrain,BHR,2000,,4,817,111,10,,,,4,4,,,,,,,,1,3
Bahrain,BHR,2001,,4,751,101,10,,,,4,3,,,,,,,,2,3
Bahrain,BHR,2002,,4,690,94,9,,,,3,3,,,,,,,,2,3
Bahrain,BHR,2003,,3,765,111,8,,,,4,4,,,,,,,,2,3
Bahrain,BHR,2004,,4,838,128,9,,,,4,4,,,,,,,,2,3
Bahrain,BHR,2005,,4,850,133,9,,,,4,4,,,,,,,,2,3
Bahrain,BHR,2006,,4,847,137,10,,,,4,4,,,,,,,,2,4
Bahrain,BHR,2011,,4,836,136,10,,,,4,4,,,,,,,,2,4
Bahrain,BHR,2012,,3,876,123,12,,,,4,4,,,,,,,,3,5
Bahrain,BHR,2013,,3,884,119,12,,,,4,3,,,,,,,,3,5
Bahrain,BHR,2014,,3,883,115,12,,,,3,3,,,,,,,,3,5
Bahrain,BHR,2015,,3,899,115,12,,,,3,3,,,,,,,,3,5
Bahrain,BHR,2016,,3,955,123,11,,,,3,3,,,,,,,,3,5
Bahrain,BHR,2017,,3,1021,132,11,,,,3,3,,,,,,,,3,5
Bahrain,BHR,2018,,3,1104,142,10,,,,4,3,,,,,,,,3,6
Bahrain,BHR,2019,,3,1176,150,10,,,,4,3,,,,,,,,3,6
Bangladesh,BGD,2007,,3,1271,161,7,,,,4,3,,,,,,,,3,6
Bangladesh,BGD,2008,,4633,229986,60138,155,,,,12076,9194,,,,,,,,225,277
Bangladesh,BGD,2009,,4638,234002,59378,187,,,,10812,8009,,,,,,,,224,277
Bangladesh,BGD,2010,,3846,242016,59517,214,,,,9739,7005,,,,,,,,227,279
Bangladesh,BGD,2011,,3663,252054,60294,246,,,,8793,6149,,,,,,,,229,280
Bangladesh,BGD,2012,,3328,243361,56564,286,,,,7706,5309,,,,,,,,220,276
Bangladesh,BGD,2013,,3005,238443,53698,320,,,,6792,4550,,,,,,,,217,277
Bangladesh,BGD,2015,,2887,245834,54792,343,,,,6259,4024,,,,,,,,224,280
Bangladesh,BGD,2016,,2366,268859,58308,368,,,,5703,3478,,,,,,,,233,286
Bangladesh,BGD,1990,,2334,279014,60948,377,,,,5311,3109,,,,,,,,249,295
Bangladesh,BGD,1991,,2748,138255,61137,0,,,,66762,59257,,,,,,,,199,242
Bangladesh,BGD,1992,,2585,128059,56561,0,,,,59285,53226,,,,,,,,186,231
Bangladesh,BGD,1993,,2593,130083,56650,0,,,,54820,49321,,,,,,,,191,235
Bangladesh,BGD,1994,,2535,130790,56114,0,,,,49769,44844,,,,,,,,193,236
Bangladesh,BGD,1995,,2517,132038,55488,0,,,,47194,42599,,,,,,,,195,237
Bangladesh,BGD,1996,,2580,137057,56089,2,,,,43958,39524,,,,,,,,203,244
Bangladesh,BGD,1997,,2667,137951,55100,3,,,,40653,36436,,,,,,,,204,243
Bangladesh,BGD,1998,,2716,139279,54089,5,,,,37168,33164,,,,,,,,203,241
Bangladesh,BGD,1999,,2744,144235,54074,8,,,,33838,30010,,,,,,,,202,239
Bangladesh,BGD,2000,,2992,150975,54489,13,,,,30998,27301,,,,,,,,201,238
Bangladesh,BGD,2001,,3442,160416,55772,19,,,,28839,25104,,,,,,,,209,245
Bangladesh,BGD,2002,,3447,166478,55710,27,,,,26065,22464,,,,,,,,206,244
Bangladesh,BGD,2003,,3546,177250,56968,38,,,,23249,19783,,,,,,,,204,245
Bangladesh,BGD,2004,,3882,187957,57934,53,,,,20281,16985,,,,,,,,203,248
Bangladesh,BGD,2005,,4109,196567,57890,73,,,,17604,14492,,,,,,,,204,253
Bangladesh,BGD,2006,,4407,209388,58822,98,,,,15153,12107,,,,,,,,212,262
Bangladesh,BGD,2014,,4497,222813,60099,125,,,,13256,10300,,,,,,,,221,271
Bangladesh,BGD,2017,,2841,260732,58264,359,,,,5974,3634,,,,,,,,243,285
Bangladesh,BGD,2018,,2356,301659,66183,383,,,,5107,2848,,,,,,,,271,305
Bangladesh,BGD,2019,,2338,313376,68578,373,,,,4702,2518,,,,,,,,286,314
Barbados,BRB,1990,,2323,324764,70893,359,,,,4402,2282,,,,,,,,299,322
Barbados,BRB,1991,,9,851,40,38,,,,12,8,,,,,,,,0,4
Barbados,BRB,1992,,8,840,40,33,,,,12,8,,,,,,,,0,4
Barbados,BRB,1993,,7,862,41,40,,,,12,8,,,,,,,,0,4
Barbados,BRB,1994,,7,870,42,44,,,,11,8,,,,,,,,0,4
Barbados,BRB,1995,,7,873,43,58,,,,11,8,,,,,,,,0,4
Barbados,BRB,1996,,6,861,44,60,,,,11,8,,,,,,,,0,5
Barbados,BRB,1997,,6,844,44,52,,,,11,7,,,,,,,,1,5
Barbados,BRB,1998,,6,829,45,52,,,,10,7,,,,,,,,1,5
Barbados,BRB,1999,,6,797,45,53,,,,10,7,,,,,,,,1,5
Barbados,BRB,2000,,5,756,44,56,,,,9,6,,,,,,,,1,5
Barbados,BRB,2001,,5,748,45,69,,,,9,6,,,,,,,,1,6
Barbados,BRB,2002,,4,722,45,63,,,,8,6,,,,,,,,1,5
Barbados,BRB,2003,,4,732,47,52,,,,8,6,,,,,,,,1,6
Barbados,BRB,2004,,4,745,49,39,,,,8,6,,,,,,,,1,6
Barbados,BRB,2005,,4,733,51,39,,,,8,6,,,,,,,,1,6
Barbados,BRB,2006,,4,705,49,38,,,,8,5,,,,,,,,1,6
Barbados,BRB,2007,,3,709,50,37,,,,8,5,,,,,,,,1,6
Barbados,BRB,2008,,3,711,50,34,,,,8,5,,,,,,,,1,6
Barbados,BRB,2009,,3,707,50,30,,,,7,5,,,,,,,,1,6
Barbados,BRB,2010,,3,696,48,31,,,,7,5,,,,,,,,1,6
Barbados,BRB,2011,,3,706,49,31,,,,7,5,,,,,,,,1,6
Barbados,BRB,2012,,3,720,49,30,,,,6,4,,,,,,,,1,6
Barbados,BRB,2013,,3,728,50,28,,,,6,4,,,,,,,,1,7
Barbados,BRB,2014,,3,750,51,26,,,,6,4,,,,,,,,1,7
Barbados,BRB,2015,,3,773,52,27,,,,6,4,,,,,,,,1,7
Barbados,BRB,2016,,3,793,54,27,,,,7,4,,,,,,,,1,7
Barbados,BRB,2017,,3,814,55,26,,,,7,5,,,,,,,,1,7
Barbados,BRB,2018,,3,835,57,26,,,,7,5,,,,,,,,1,7
Barbados,BRB,2019,,3,863,59,25,,,,7,5,,,,,,,,1,7
Belarus,BLR,2007,,3,905,63,25,,,,8,5,,,,,,,,1,8
Belarus,BLR,2008,,89,79921,3447,309,,,,49,25,,,,,,,,354,2478
Belarus,BLR,2009,,79,80064,3173,326,,,,46,24,,,,,,,,318,2426
Belarus,BLR,2010,,77,81203,2920,374,,,,47,24,,,,,,,,325,2555
Belarus,BLR,2011,,74,81911,2721,379,,,,51,26,,,,,,,,383,2917
Belarus,BLR,2012,,72,83777,2586,412,,,,54,27,,,,,,,,364,2996
Belarus,BLR,2014,,62,76747,2304,370,,,,50,26,,,,,,,,348,2899
Belarus,BLR,2016,,56,76561,2093,343,,,,53,28,,,,,,,,330,3143
Belarus,BLR,1990,,52,76058,2274,324,,,,47,25,,,,,,,,275,3037
Belarus,BLR,1991,,147,59682,6648,98,,,,75,39,,,,,,,,131,1398
Belarus,BLR,1992,,141,62174,6579,102,,,,74,38,,,,,,,,144,1546
Belarus,BLR,1993,,134,64310,6466,100,,,,73,37,,,,,,,,157,1738
Belarus,BLR,1994,,132,70680,6789,115,,,,77,39,,,,,,,,175,1976
Belarus,BLR,1995,,131,72224,6636,144,,,,74,37,,,,,,,,181,2128
Belarus,BLR,1996,,132,74920,6613,148,,,,76,38,,,,,,,,191,2282
Belarus,BLR,1997,,130,74581,6362,146,,,,72,36,,,,,,,,193,2378
Belarus,BLR,1998,,134,76104,6257,159,,,,71,36,,,,,,,,198,2506
Belarus,BLR,1999,,138,77729,6140,155,,,,70,35,,,,,,,,212,2647
Belarus,BLR,2000,,140,80481,6070,204,,,,71,36,,,,,,,,233,2725
Belarus,BLR,2001,,128,77258,5566,171,,,,65,34,,,,,,,,236,2705
Belarus,BLR,2002,,126,81407,5503,155,,,,66,34,,,,,,,,275,2790
Belarus,BLR,2003,,126,86298,5372,204,,,,59,30,,,,,,,,382,2816
Belarus,BLR,2004,,117,84745,4818,252,,,,54,27,,,,,,,,410,2763
Belarus,BLR,2005,,109,83463,4492,245,,,,54,28,,,,,,,,384,2669
Belarus,BLR,2006,,105,85238,4268,262,,,,55,28,,,,,,,,383,2630
Belarus,BLR,2013,,97,83208,3853,282,,,,52,27,,,,,,,,361,2551
Belarus,BLR,2015,,58,76881,2141,337,,,,53,28,,,,,,,,346,3077
Belarus,BLR,2017,,53,75549,2196,334,,,,49,26,,,,,,,,297,3057
Belarus,BLR,2018,,51,76577,2359,314,,,,47,25,,,,,,,,255,3016
Belarus,BLR,2019,,50,75197,2374,303,,,,46,25,,,,,,,,244,2989
Belgium,BEL,1990,,49,75339,2438,294,,,,45,24,,,,,,,,235,2973
Belgium,BEL,1991,,58,39927,6494,132,,,,62,46,,,,,,,,71,242
Belgium,BEL,1992,,59,39022,6593,163,,,,68,52,,,,,,,,81,250
Belgium,BEL,1993,,59,38687,6735,125,,,,88,69,,,,,,,,90,261
Belgium,BEL,1994,,59,38492,6987,191,,,,99,78,,,,,,,,107,269
Belgium,BEL,1995,,59,37784,7011,209,,,,108,88,,,,,,,,120,277
Belgium,BEL,1996,,60,37514,7173,241,,,,116,94,,,,,,,,129,276
Belgium,BEL,1997,,59,37338,7198,186,,,,112,92,,,,,,,,138,285
Belgium,BEL,1998,,63,36741,7197,103,,,,129,106,,,,,,,,141,294
Belgium,BEL,1999,,63,36557,7177,79,,,,133,108,,,,,,,,139,318
Belgium,BEL,2000,,66,36203,7143,78,,,,156,127,,,,,,,,150,328
Belgium,BEL,2001,,68,35953,7072,82,,,,185,155,,,,,,,,161,348
Belgium,BEL,2002,,68,35397,7022,95,,,,205,173,,,,,,,,163,362
Belgium,BEL,2003,,67,35510,7123,93,,,,228,191,,,,,,,,162,367
Belgium,BEL,2004,,66,35256,7162,90,,,,247,207,,,,,,,,162,375
Belgium,BEL,2005,,62,34009,6968,101,,,,256,214,,,,,,,,161,384
Belgium,BEL,2006,,65,33547,6963,81,,,,270,225,,,,,,,,167,394
Belgium,BEL,2007,,57,32725,6838,68,,,,276,232,,,,,,,,169,411
Belgium,BEL,2008,,56,32661,6893,70,,,,288,243,,,,,,,,182,427
Belgium,BEL,2009,,53,32909,7011,77,,,,301,256,,,,,,,,195,456
Belgium,BEL,2010,,51,32232,6888,67,,,,306,263,,,,,,,,200,466
Belgium,BEL,2011,,51,31700,6794,83,,,,315,274,,,,,,,,201,476
Belgium,BEL,2012,,50,31534,6777,79,,,,322,285,,,,,,,,197,490
Belgium,BEL,2013,,49,31817,6900,73,,,,334,299,,,,,,,,197,508
Belgium,BEL,2014,,50,31680,6898,77,,,,340,307,,,,,,,,198,520
Belgium,BEL,2015,,46,30934,6773,58,,,,342,311,,,,,,,,200,522
Belgium,BEL,2016,,46,31652,6933,61,,,,357,326,,,,,,,,203,530
Belgium,BEL,2017,,46,31413,6926,61,,,,352,321,,,,,,,,205,529
Belgium,BEL,2018,,45,32118,7090,59,,,,358,327,,,,,,,,211,529
Belgium,BEL,2019,,45,32887,7236,58,,,,365,333,,,,,,,,217,525
Belize,BLZ,1990,,45,33627,7400,56,,,,371,338,,,,,,,,224,525
Belize,BLZ,1991,,7,233,22,29,,,,19,17,,,,,,,,0,2
Belize,BLZ,1992,,6,224,22,20,,,,18,17,,,,,,,,0,2
Belize,BLZ,1993,,6,225,23,23,,,,17,16,,,,,,,,0,2
Belize,BLZ,1994,,5,232,24,30,,,,16,15,,,,,,,,0,2
Belize,BLZ,1995,,5,242,25,39,,,,15,14,,,,,,,,0,3
Belize,BLZ,1996,,5,256,28,32,,,,15,14,,,,,,,,0,3
Belize,BLZ,1997,,5,278,30,40,,,,15,14,,,,,,,,0,3
Belize,BLZ,1998,,4,302,35,35,,,,15,14,,,,,,,,0,4
Belize,BLZ,1999,,4,319,39,39,,,,15,13,,,,,,,,0,4
Belize,BLZ,2000,,4,333,42,54,,,,14,13,,,,,,,,1,5
Belize,BLZ,2001,,4,345,42,64,,,,14,13,,,,,,,,1,5
Belize,BLZ,2002,,4,313,41,57,,,,13,12,,,,,,,,1,5
Belize,BLZ,2003,,3,300,39,73,,,,13,12,,,,,,,,1,5
Belize,BLZ,2004,,3,299,40,77,,,,12,11,,,,,,,,1,5
Belize,BLZ,2005,,3,302,42,82,,,,12,11,,,,,,,,1,5
Belize,BLZ,2006,,3,300,43,69,,,,12,11,,,,,,,,1,5
Belize,BLZ,2007,,3,307,44,71,,,,11,10,,,,,,,,1,6
Belize,BLZ,2008,,3,309,45,65,,,,11,10,,,,,,,,1,6
Belize,BLZ,2009,,2,304,45,60,,,,11,10,,,,,,,,1,6
Belize,BLZ,2010,,2,316,47,72,,,,11,10,,,,,,,,1,7
Belize,BLZ,2011,,2,330,50,76,,,,11,10,,,,,,,,1,7
Belize,BLZ,2012,,2,337,51,74,,,,10,9,,,,,,,,1,7
Belize,BLZ,2013,,2,340,52,74,,,,10,9,,,,,,,,1,8
Belize,BLZ,2014,,2,352,55,77,,,,10,9,,,,,,,,1,8
Belize,BLZ,2015,,2,372,59,89,,,,11,10,,,,,,,,1,9
Belize,BLZ,2016,,2,388,63,96,,,,12,11,,,,,,,,1,9
Belize,BLZ,2017,,2,400,65,83,,,,12,11,,,,,,,,1,10
Belize,BLZ,2018,,2,416,67,81,,,,12,11,,,,,,,,1,10
Belize,BLZ,2019,,2,444,71,81,,,,13,12,,,,,,,,1,11
Benin,BEN,1990,,2,464,74,80,,,,13,12,,,,,,,,1,11
Benin,BEN,1991,,2056,5934,1340,51,,,,2591,2532,,,,,,,,5,32
Benin,BEN,1992,,2117,6030,1340,151,,,,2537,2479,,,,,,,,5,32
Benin,BEN,1993,,2060,6126,1333,317,,,,2473,2416,,,,,,,,5,33
Benin,BEN,1994,,2082,6225,1324,579,,,,2394,2338,,,,,,,,6,34
Benin,BEN,1995,,2271,6389,1325,944,,,,2321,2267,,,,,,,,6,35
Benin,BEN,1996,,2142,6551,1321,1393,,,,2230,2177,,,,,,,,6,36
Benin,BEN,1997,,2168,6751,1317,1896,,,,2132,2080,,,,,,,,6,37
Benin,BEN,1998,,2263,6866,1301,2425,,,,2023,1973,,,,,,,,7,38
Benin,BEN,1999,,2349,7011,1292,2938,,,,1915,1866,,,,,,,,7,39
Benin,BEN,2000,,2326,7163,1285,3410,,,,1813,1765,,,,,,,,7,40
Benin,BEN,2001,,2620,7354,1305,3828,,,,1664,1617,,,,,,,,7,41
Benin,BEN,2002,,2645,7425,1317,4162,,,,1451,1407,,,,,,,,7,41
Benin,BEN,2003,,2579,7592,1352,4427,,,,1379,1335,,,,,,,,7,42
Benin,BEN,2004,,2610,7656,1367,4616,,,,1268,1226,,,,,,,,8,43
Benin,BEN,2005,,2724,7758,1391,4739,,,,1228,1186,,,,,,,,8,44
Benin,BEN,2006,,2591,7850,1406,4814,,,,1164,1123,,,,,,,,8,44
Benin,BEN,2007,,2550,8035,1436,4860,,,,1123,1084,,,,,,,,8,45
Benin,BEN,2008,,2581,8130,1453,4728,,,,1077,1039,,,,,,,,8,46
Benin,BEN,2009,,2528,8416,1499,3775,,,,1053,1015,,,,,,,,9,48
Benin,BEN,2010,,2628,8719,1550,2762,,,,1052,1013,,,,,,,,9,50
Benin,BEN,2011,,2666,8998,1596,2538,,,,1060,1020,,,,,,,,10,52
Benin,BEN,2012,,2176,9325,1647,2490,,,,1058,1018,,,,,,,,10,54
Benin,BEN,2013,,2261,9613,1686,2441,,,,1069,1027,,,,,,,,11,56
Benin,BEN,2014,,2201,9884,1721,2588,,,,1042,1001,,,,,,,,11,58
Benin,BEN,2015,,2188,10086,1742,2768,,,,996,956,,,,,,,,12,59
Benin,BEN,2016,,2193,10453,1771,2649,,,,1011,970,,,,,,,,12,61
Benin,BEN,2017,,2218,10661,1800,2321,,,,988,948,,,,,,,,13,62
Benin,BEN,2018,,2174,10953,1839,2146,,,,950,910,,,,,,,,14,65
Benin,BEN,2019,,2036,11137,1853,2103,,,,866,828,,,,,,,,14,66
Bermuda,BMU,1990,,1975,11418,1888,2033,,,,820,783,,,,,,,,15,68
Bermuda,BMU,1991,,1,211,11,15,,,,1,0,,,,,,,,0,1
Bermuda,BMU,1992,,1,206,11,10,,,,1,0,,,,,,,,0,1
Bermuda,BMU,1993,,1,197,11,12,,,,1,0,,,,,,,,1,1
Bermuda,BMU,1994,,1,197,11,16,,,,1,0,,,,,,,,1,1
Bermuda,BMU,1995,,1,194,11,16,,,,1,0,,,,,,,,1,1
Bermuda,BMU,1996,,1,187,11,11,,,,1,0,,,,,,,,1,1
Bermuda,BMU,1997,,1,189,12,18,,,,0,0,,,,,,,,1,1
Bermuda,BMU,1998,,1,179,12,12,,,,0,0,,,,,,,,1,1
Bermuda,BMU,1999,,1,174,12,12,,,,0,0,,,,,,,,2,1
Bermuda,BMU,2000,,1,174,12,12,,,,0,0,,,,,,,,2,1
Bermuda,BMU,2001,,0,173,12,16,,,,0,0,,,,,,,,2,1
Bermuda,BMU,2002,,0,167,12,14,,,,0,0,,,,,,,,2,1
Bermuda,BMU,2003,,0,163,12,14,,,,0,0,,,,,,,,2,1
Bermuda,BMU,2004,,0,160,12,13,,,,0,0,,,,,,,,1,1
Bermuda,BMU,2005,,0,159,12,11,,,,0,0,,,,,,,,1,1
Bermuda,BMU,2006,,0,160,13,9,,,,0,0,,,,,,,,1,1
Bermuda,BMU,2007,,0,162,13,9,,,,0,0,,,,,,,,1,1
Bermuda,BMU,2008,,0,162,13,8,,,,0,0,,,,,,,,1,1
Bermuda,BMU,2009,,0,161,13,8,,,,0,0,,,,,,,,1,1
Bermuda,BMU,2010,,0,161,14,7,,,,0,0,,,,,,,,1,1
Bermuda,BMU,2011,,0,162,14,7,,,,0,0,,,,,,,,1,1
Bermuda,BMU,2012,,0,166,14,7,,,,0,0,,,,,,,,1,1
Bermuda,BMU,2013,,0,170,15,7,,,,0,0,,,,,,,,1,1
Bermuda,BMU,2014,,0,177,15,7,,,,0,0,,,,,,,,1,1
Bermuda,BMU,2015,,0,182,16,8,,,,0,0,,,,,,,,1,1
Bermuda,BMU,2016,,0,187,16,8,,,,0,0,,,,,,,,1,1
Bermuda,BMU,2017,,0,193,17,7,,,,0,0,,,,,,,,1,1
Bermuda,BMU,2018,,0,198,17,7,,,,0,0,,,,,,,,1,1
Bermuda,BMU,2019,,0,204,18,6,,,,0,0,,,,,,,,1,1
