Entity,Code,Year,Deaths - Substance use disorders - Sex: Both - Age: Age-standardized (Rate),,,,,,,,
Belgium,BEL,2015,4.62,,,,,,,,
Belgium,BEL,2016,4.6,,,,,,,,
Belgium,BEL,2017,4.62,,,,,,,,
Belgium,BEL,2018,4.62,,,,,,,,
Belgium,BEL,2019,4.65,,,,,,,,
Belize,BLZ,1990,1.93,,,,,,,,
Belize,BLZ,1991,2.05,,,,,,,,
Belize,BLZ,1992,2.13,,,,,,,,
Belize,BLZ,1993,2.21,,,,,,,,
Belize,BLZ,1994,2.32,,,,,,,,
Belize,BLZ,1995,2.54,,,,,,,,
Belize,BLZ,1996,2.74,,,,,,,,
Belize,BLZ,1997,3,,,,,,,,
Belize,BLZ,1998,3.28,,,,,,,,
Belize,BLZ,1999,3.53,,,,,,,,
Belize,BLZ,2000,3.62,,,,,,,,
Belize,BLZ,2001,3.56,,,,,,,,
Belize,BLZ,2002,3.42,,,,,,,,
Belize,BLZ,2003,3.29,,,,,,,,
Belize,BLZ,2004,3.25,,,,,,,,
Belize,BLZ,2005,3.18,,,,,,,,
Belize,BLZ,2006,3.14,,,,,,,,
Belize,BLZ,2007,3.18,,,,,,,,
Belize,BLZ,2008,3.22,,,,,,,,
Belize,BLZ,2009,3.25,,,,,,,,
Belize,BLZ,2010,3.24,,,,,,,,
Belize,BLZ,2011,3.23,,,,,,,,
Belize,BLZ,2012,3.28,,,,,,,,
Belize,BLZ,2013,3.31,,,,,,,,
Belize,BLZ,2014,3.39,,,,,,,,
Belize,BLZ,2015,3.47,,,,,,,,
Belize,BLZ,2016,3.51,,,,,,,,
Belize,BLZ,2017,3.5,,,,,,,,
Belize,BLZ,2018,3.5,,,,,,,,
Belize,BLZ,2019,3.49,,,,,,,,
Benin,BEN,1990,1.61,,,,,,,,
Benin,BEN,1991,1.61,,,,,,,,
Benin,BEN,1992,1.6,,,,,,,,
Benin,BEN,1993,1.6,,,,,,,,
Benin,BEN,1994,1.61,,,,,,,,
Benin,BEN,1995,1.61,,,,,,,,
Benin,BEN,1996,1.62,,,,,,,,
Benin,BEN,1997,1.61,,,,,,,,
Benin,BEN,1998,1.61,,,,,,,,
Benin,BEN,1999,1.6,,,,,,,,
Benin,BEN,2000,1.59,,,,,,,,
Benin,BEN,2001,1.57,,,,,,,,
Benin,BEN,2002,1.56,,,,,,,,
Benin,BEN,2003,1.54,,,,,,,,
Benin,BEN,2004,1.52,,,,,,,,
Benin,BEN,2005,1.49,,,,,,,,
Benin,BEN,2006,1.48,,,,,,,,
Benin,BEN,2007,1.47,,,,,,,,
Benin,BEN,2008,1.47,,,,,,,,
Benin,BEN,2009,1.48,,,,,,,,
Benin,BEN,2010,1.49,,,,,,,,
Benin,BEN,2011,1.49,,,,,,,,
Benin,BEN,2012,1.49,,,,,,,,
Benin,BEN,2013,1.47,,,,,,,,
Benin,BEN,2014,1.46,,,,,,,,
Benin,BEN,2015,1.44,,,,,,,,
Benin,BEN,2016,1.43,,,,,,,,
Benin,BEN,2017,1.43,,,,,,,,
Benin,BEN,2018,1.4,,,,,,,,
Benin,BEN,2019,1.4,,,,,,,,
Bermuda,BMU,1990,1.9,,,,,,,,
Bermuda,BMU,1991,1.97,,,,,,,,
Bermuda,BMU,1992,2.01,,,,,,,,
Bermuda,BMU,1993,2.09,,,,,,,,
Bermuda,BMU,1994,2.4,,,,,,,,
Bermuda,BMU,1995,2.71,,,,,,,,
Bermuda,BMU,1996,2.81,,,,,,,,
Bermuda,BMU,1997,3.08,,,,,,,,
Bermuda,BMU,1998,3.22,,,,,,,,
Bermuda,BMU,1999,3.3,,,,,,,,
Bermuda,BMU,2000,3.32,,,,,,,,
Bermuda,BMU,2001,3.25,,,,,,,,
Bermuda,BMU,2002,3.09,,,,,,,,
Bermuda,BMU,2003,2.94,,,,,,,,
Bermuda,BMU,2004,2.8,,,,,,,,
Bermuda,BMU,2005,2.74,,,,,,,,
Bermuda,BMU,2006,2.65,,,,,,,,
Bermuda,BMU,2007,2.6,,,,,,,,
Bermuda,BMU,2008,2.53,,,,,,,,
Bermuda,BMU,2009,2.41,,,,,,,,
Bermuda,BMU,2010,2.33,,,,,,,,
Bermuda,BMU,2011,2.2,,,,,,,,
Bermuda,BMU,2012,2.14,,,,,,,,
Bermuda,BMU,2013,2.11,,,,,,,,
Bermuda,BMU,2014,2.04,,,,,,,,
Bermuda,BMU,2015,1.99,,,,,,,,
Bermuda,BMU,2016,2.02,,,,,,,,
Bermuda,BMU,2017,2.06,,,,,,,,
Bermuda,BMU,2018,2.08,,,,,,,,
Bermuda,BMU,2019,2.11,,,,,,,,
Bhutan,BTN,1990,1.39,,,,,,,,
Bhutan,BTN,1991,1.39,,,,,,,,
Bhutan,BTN,1992,1.38,,,,,,,,
Bhutan,BTN,1993,1.38,,,,,,,,
Bhutan,BTN,1994,1.37,,,,,,,,
Bhutan,BTN,1995,1.37,,,,,,,,
Bhutan,BTN,1996,1.35,,,,,,,,
Bhutan,BTN,1997,1.36,,,,,,,,
Bhutan,BTN,1998,1.37,,,,,,,,
Bhutan,BTN,1999,1.35,,,,,,,,
Bhutan,BTN,2000,1.38,,,,,,,,
Bhutan,BTN,2001,1.36,,,,,,,,
Bhutan,BTN,2002,1.35,,,,,,,,
Bhutan,BTN,2003,1.36,,,,,,,,
Bhutan,BTN,2004,1.35,,,,,,,,
Bhutan,BTN,2005,1.34,,,,,,,,
Bhutan,BTN,2006,1.33,,,,,,,,
Bhutan,BTN,2007,1.33,,,,,,,,
Bhutan,BTN,2008,1.33,,,,,,,,
Bhutan,BTN,2009,1.34,,,,,,,,
Bhutan,BTN,2010,1.34,,,,,,,,
Bhutan,BTN,2011,1.33,,,,,,,,
Bhutan,BTN,2012,1.33,,,,,,,,
Bhutan,BTN,2013,1.33,,,,,,,,
Bhutan,BTN,2014,1.32,,,,,,,,
Bhutan,BTN,2015,1.32,,,,,,,,
Bhutan,BTN,2016,1.32,,,,,,,,
Bhutan,BTN,2017,1.32,,,,,,,,
Bhutan,BTN,2018,1.32,,,,,,,,
Bhutan,BTN,2019,1.31,,,,,,,,
Bolivia,BOL,1990,6.45,,,,,,,,
Bolivia,BOL,1991,6.45,,,,,,,,
Bolivia,BOL,1992,6.43,,,,,,,,
Bolivia,BOL,1993,6.4,,,,,,,,
Bolivia,BOL,1994,6.29,,,,,,,,
Bolivia,BOL,1995,6.26,,,,,,,,
Bolivia,BOL,1996,6.13,,,,,,,,
Bolivia,BOL,1997,6.15,,,,,,,,
Bolivia,BOL,1998,6.08,,,,,,,,
Bolivia,BOL,1999,5.97,,,,,,,,
Bolivia,BOL,2000,5.82,,,,,,,,
Bolivia,BOL,2001,5.59,,,,,,,,
Bolivia,BOL,2002,5.41,,,,,,,,
Bolivia,BOL,2003,5.24,,,,,,,,
Bolivia,BOL,2004,5.06,,,,,,,,
Bolivia,BOL,2005,4.93,,,,,,,,
Bolivia,BOL,2006,4.82,,,,,,,,
Bolivia,BOL,2007,4.76,,,,,,,,
Bolivia,BOL,2008,4.7,,,,,,,,
Bolivia,BOL,2009,4.64,,,,,,,,
Bolivia,BOL,2010,4.59,,,,,,,,
Bolivia,BOL,2011,4.54,,,,,,,,
Bolivia,BOL,2012,4.5,,,,,,,,
Bolivia,BOL,2013,4.46,,,,,,,,
Bolivia,BOL,2014,4.4,,,,,,,,
Bolivia,BOL,2015,4.39,,,,,,,,
Bolivia,BOL,2016,4.4,,,,,,,,
Bolivia,BOL,2017,4.37,,,,,,,,
Bolivia,BOL,2018,4.36,,,,,,,,
Bolivia,BOL,2019,4.34,,,,,,,,
Bosnia and Herzegovina,BIH,1990,6.41,,,,,,,,
Bosnia and Herzegovina,BIH,1991,7.08,,,,,,,,
Bosnia and Herzegovina,BIH,1992,6.97,,,,,,,,
Bosnia and Herzegovina,BIH,1993,6.99,,,,,,,,
Bosnia and Herzegovina,BIH,1994,6.92,,,,,,,,
Bosnia and Herzegovina,BIH,1995,6.8,,,,,,,,
Bosnia and Herzegovina,BIH,1996,6.52,,,,,,,,
Bosnia and Herzegovina,BIH,1997,6.18,,,,,,,,
Bosnia and Herzegovina,BIH,1998,5.65,,,,,,,,
Bosnia and Herzegovina,BIH,1999,5.25,,,,,,,,
Bosnia and Herzegovina,BIH,2000,4.79,,,,,,,,
Bosnia and Herzegovina,BIH,2001,4.09,,,,,,,,
Bosnia and Herzegovina,BIH,2002,3.48,,,,,,,,
Bosnia and Herzegovina,BIH,2003,2.98,,,,,,,,
Bosnia and Herzegovina,BIH,2004,2.59,,,,,,,,
Bosnia and Herzegovina,BIH,2005,2.49,,,,,,,,
Bosnia and Herzegovina,BIH,2006,2.28,,,,,,,,
Bosnia and Herzegovina,BIH,2007,2.28,,,,,,,,
Bosnia and Herzegovina,BIH,2008,2.1,,,,,,,,
Bosnia and Herzegovina,BIH,2009,2.03,,,,,,,,
Bosnia and Herzegovina,BIH,2010,1.95,,,,,,,,
Bosnia and Herzegovina,BIH,2011,1.89,,,,,,,,
Bosnia and Herzegovina,BIH,2012,1.89,,,,,,,,
Bosnia and Herzegovina,BIH,2013,1.94,,,,,,,,
Bosnia and Herzegovina,BIH,2014,1.98,,,,,,,,
Bosnia and Herzegovina,BIH,2015,1.97,,,,,,,,
Bosnia and Herzegovina,BIH,2016,1.92,,,,,,,,
Bosnia and Herzegovina,BIH,2017,1.91,,,,,,,,
Bosnia and Herzegovina,BIH,2018,1.92,,,,,,,,
Bosnia and Herzegovina,BIH,2019,1.91,,,,,,,,
Botswana,BWA,1990,2.18,,,,,,,,
Botswana,BWA,1991,2.25,,,,,,,,
Botswana,BWA,1992,2.35,,,,,,,,
Botswana,BWA,1993,2.45,,,,,,,,
Botswana,BWA,1994,2.59,,,,,,,,
Botswana,BWA,1995,2.72,,,,,,,,
Botswana,BWA,1996,2.83,,,,,,,,
Botswana,BWA,1997,2.9,,,,,,,,
Botswana,BWA,1998,2.96,,,,,,,,
Botswana,BWA,1999,2.98,,,,,,,,
Botswana,BWA,2000,2.99,,,,,,,,
Botswana,BWA,2001,2.96,,,,,,,,
Botswana,BWA,2002,2.92,,,,,,,,
Botswana,BWA,2003,2.83,,,,,,,,
Botswana,BWA,2004,2.69,,,,,,,,
Botswana,BWA,2005,2.53,,,,,,,,
Botswana,BWA,2006,2.44,,,,,,,,
Botswana,BWA,2007,2.31,,,,,,,,
Botswana,BWA,2008,2.26,,,,,,,,
Botswana,BWA,2009,2.21,,,,,,,,
Botswana,BWA,2010,2.19,,,,,,,,
Botswana,BWA,2011,2.17,,,,,,,,
Botswana,BWA,2012,2.13,,,,,,,,
Botswana,BWA,2013,2.09,,,,,,,,
Botswana,BWA,2014,2.06,,,,,,,,
Botswana,BWA,2015,2.04,,,,,,,,
Botswana,BWA,2016,2.01,,,,,,,,
Botswana,BWA,2017,2,,,,,,,,
Botswana,BWA,2018,2,,,,,,,,
Botswana,BWA,2019,1.99,,,,,,,,
Brazil,BRA,1990,4.11,,,,,,,,
Brazil,BRA,1991,4.12,,,,,,,,
Brazil,BRA,1992,4.15,,,,,,,,
Brazil,BRA,1993,4.2,,,,,,,,
Brazil,BRA,1994,4.23,,,,,,,,
Brazil,BRA,1995,4.27,,,,,,,,
Brazil,BRA,1996,4.31,,,,,,,,
Brazil,BRA,1997,4.36,,,,,,,,
Brazil,BRA,1998,4.39,,,,,,,,
Brazil,BRA,1999,4.44,,,,,,,,
Brazil,BRA,2000,4.49,,,,,,,,
Brazil,BRA,2001,4.54,,,,,,,,
Brazil,BRA,2002,4.58,,,,,,,,
Brazil,BRA,2003,4.63,,,,,,,,
Brazil,BRA,2004,4.72,,,,,,,,
Brazil,BRA,2005,4.78,,,,,,,,
Brazil,BRA,2006,4.83,,,,,,,,
Brazil,BRA,2007,4.87,,,,,,,,
Brazil,BRA,2008,4.89,,,,,,,,
Brazil,BRA,2009,4.84,,,,,,,,
Brazil,BRA,2010,4.83,,,,,,,,
Brazil,BRA,2011,4.8,,,,,,,,
Brazil,BRA,2012,4.71,,,,,,,,
Brazil,BRA,2013,4.63,,,,,,,,
Brazil,BRA,2014,4.52,,,,,,,,
Brazil,BRA,2015,4.42,,,,,,,,
Brazil,BRA,2016,4.37,,,,,,,,
Brazil,BRA,2017,4.32,,,,,,,,
Brazil,BRA,2018,4.36,,,,,,,,
Brazil,BRA,2019,4.39,,,,,,,,
Brunei,BRN,1990,2.65,,,,,,,,
Brunei,BRN,1991,2.64,,,,,,,,
Brunei,BRN,1992,2.65,,,,,,,,
Brunei,BRN,1993,2.65,,,,,,,,
Brunei,BRN,1994,2.59,,,,,,,,
Brunei,BRN,1995,2.6,,,,,,,,
Brunei,BRN,1996,2.68,,,,,,,,
Brunei,BRN,1997,2.58,,,,,,,,
Brunei,BRN,1998,2.46,,,,,,,,
Brunei,BRN,1999,2.13,,,,,,,,
Brunei,BRN,2000,1.72,,,,,,,,
Brunei,BRN,2001,1.49,,,,,,,,
Brunei,BRN,2002,1.34,,,,,,,,
Brunei,BRN,2003,1.25,,,,,,,,
Brunei,BRN,2004,1.19,,,,,,,,
Brunei,BRN,2005,1.15,,,,,,,,
Brunei,BRN,2006,1.09,,,,,,,,
Brunei,BRN,2007,1,,,,,,,,
Brunei,BRN,2008,0.92,,,,,,,,
Brunei,BRN,2009,0.9,,,,,,,,
Brunei,BRN,2010,0.9,,,,,,,,
Brunei,BRN,2011,0.89,,,,,,,,
Brunei,BRN,2012,0.9,,,,,,,,
Brunei,BRN,2013,0.91,,,,,,,,
Brunei,BRN,2014,0.92,,,,,,,,
Brunei,BRN,2015,0.95,,,,,,,,
Brunei,BRN,2016,0.99,,,,,,,,
Brunei,BRN,2017,1,,,,,,,,
Brunei,BRN,2018,1.01,,,,,,,,
Brunei,BRN,2019,1.01,,,,,,,,
Bulgaria,BGR,1990,3.02,,,,,,,,
Bulgaria,BGR,1991,2.94,,,,,,,,
Bulgaria,BGR,1992,3.08,,,,,,,,
Bulgaria,BGR,1993,3.25,,,,,,,,
Bulgaria,BGR,1994,3.34,,,,,,,,
Bulgaria,BGR,1995,3.38,,,,,,,,
Bulgaria,BGR,1996,3.21,,,,,,,,
Bulgaria,BGR,1997,3.07,,,,,,,,
Bulgaria,BGR,1998,2.96,,,,,,,,
Bulgaria,BGR,1999,2.78,,,,,,,,
Bulgaria,BGR,2000,2.61,,,,,,,,
Bulgaria,BGR,2001,2.44,,,,,,,,
Bulgaria,BGR,2002,2.27,,,,,,,,
Bulgaria,BGR,2003,2.2,,,,,,,,
Bulgaria,BGR,2004,2.19,,,,,,,,
Bulgaria,BGR,2005,2.19,,,,,,,,
Bulgaria,BGR,2006,2.08,,,,,,,,
Bulgaria,BGR,2007,2.01,,,,,,,,
Bulgaria,BGR,2008,1.96,,,,,,,,
Bulgaria,BGR,2009,1.85,,,,,,,,
Bulgaria,BGR,2010,1.78,,,,,,,,
Bulgaria,BGR,2011,1.68,,,,,,,,
Bulgaria,BGR,2012,1.61,,,,,,,,
Bulgaria,BGR,2013,1.62,,,,,,,,
Bulgaria,BGR,2014,1.67,,,,,,,,
Bulgaria,BGR,2015,1.69,,,,,,,,
Bulgaria,BGR,2016,1.77,,,,,,,,
Bulgaria,BGR,2017,1.84,,,,,,,,
Bulgaria,BGR,2018,1.91,,,,,,,,
Bulgaria,BGR,2019,1.97,,,,,,,,
Burkina Faso,BFA,1990,1.88,,,,,,,,
Burkina Faso,BFA,1991,1.86,,,,,,,,
Burkina Faso,BFA,1992,1.86,,,,,,,,
Burkina Faso,BFA,1993,1.87,,,,,,,,
Burkina Faso,BFA,1994,1.89,,,,,,,,
Burkina Faso,BFA,1995,1.9,,,,,,,,
Burkina Faso,BFA,1996,1.9,,,,,,,,
Burkina Faso,BFA,1997,1.91,,,,,,,,
Burkina Faso,BFA,1998,1.93,,,,,,,,
Burkina Faso,BFA,1999,1.9,,,,,,,,
Burkina Faso,BFA,2000,1.9,,,,,,,,
Burkina Faso,BFA,2001,1.85,,,,,,,,
Burkina Faso,BFA,2002,1.82,,,,,,,,
Burkina Faso,BFA,2003,1.81,,,,,,,,
Burkina Faso,BFA,2004,1.82,,,,,,,,
Burkina Faso,BFA,2005,1.82,,,,,,,,
Burkina Faso,BFA,2006,1.82,,,,,,,,
Burkina Faso,BFA,2007,1.8,,,,,,,,
Burkina Faso,BFA,2008,1.79,,,,,,,,
Burkina Faso,BFA,2009,1.78,,,,,,,,
Burkina Faso,BFA,2010,1.82,,,,,,,,
Burkina Faso,BFA,2011,1.84,,,,,,,,
Burkina Faso,BFA,2012,1.88,,,,,,,,
Burkina Faso,BFA,2013,1.92,,,,,,,,
Burkina Faso,BFA,2014,1.94,,,,,,,,
Burkina Faso,BFA,2015,1.96,,,,,,,,
Burkina Faso,BFA,2016,1.98,,,,,,,,
Burkina Faso,BFA,2017,2.01,,,,,,,,
Burkina Faso,BFA,2018,2.02,,,,,,,,
Burkina Faso,BFA,2019,2,,,,,,,,
Burundi,BDI,1990,2.2,,,,,,,,
Burundi,BDI,1991,2.22,,,,,,,,
Burundi,BDI,1992,2.24,,,,,,,,
Burundi,BDI,1993,2.27,,,,,,,,
Burundi,BDI,1994,2.28,,,,,,,,
Burundi,BDI,1995,2.3,,,,,,,,
Burundi,BDI,1996,2.3,,,,,,,,
Burundi,BDI,1997,2.28,,,,,,,,
Burundi,BDI,1998,2.25,,,,,,,,
Burundi,BDI,1999,2.21,,,,,,,,
Burundi,BDI,2000,2.18,,,,,,,,
Burundi,BDI,2001,2.11,,,,,,,,
Burundi,BDI,2002,2.09,,,,,,,,
Burundi,BDI,2003,2.08,,,,,,,,
Burundi,BDI,2004,2.09,,,,,,,,
Burundi,BDI,2005,2.09,,,,,,,,
Burundi,BDI,2006,2.06,,,,,,,,
Burundi,BDI,2007,2.02,,,,,,,,
Burundi,BDI,2008,2,,,,,,,,
Burundi,BDI,2009,1.98,,,,,,,,
Burundi,BDI,2010,1.98,,,,,,,,
Burundi,BDI,2011,1.98,,,,,,,,
Burundi,BDI,2012,1.98,,,,,,,,
Burundi,BDI,2013,1.97,,,,,,,,
Burundi,BDI,2014,1.95,,,,,,,,
Burundi,BDI,2015,1.93,,,,,,,,
Burundi,BDI,2016,1.91,,,,,,,,
Burundi,BDI,2017,1.91,,,,,,,,
Burundi,BDI,2018,1.92,,,,,,,,
Burundi,BDI,2019,1.92,,,,,,,,
Cambodia,KHM,1990,2.1,,,,,,,,
Cambodia,KHM,1991,2.08,,,,,,,,
Cambodia,KHM,1992,2.07,,,,,,,,
Cambodia,KHM,1993,2.06,,,,,,,,
Cambodia,KHM,1994,2.06,,,,,,,,
Cambodia,KHM,1995,2.06,,,,,,,,
Cambodia,KHM,1996,2.04,,,,,,,,
Cambodia,KHM,1997,2.01,,,,,,,,
Cambodia,KHM,1998,1.98,,,,,,,,
Cambodia,KHM,1999,1.93,,,,,,,,
Cambodia,KHM,2000,1.81,,,,,,,,
Cambodia,KHM,2001,1.67,,,,,,,,
Cambodia,KHM,2002,1.57,,,,,,,,
Cambodia,KHM,2003,1.49,,,,,,,,
Cambodia,KHM,2004,1.43,,,,,,,,
Cambodia,KHM,2005,1.38,,,,,,,,
Cambodia,KHM,2006,1.34,,,,,,,,
Cambodia,KHM,2007,1.31,,,,,,,,
Cambodia,KHM,2008,1.28,,,,,,,,
Cambodia,KHM,2009,1.26,,,,,,,,
Cambodia,KHM,2010,1.25,,,,,,,,
Cambodia,KHM,2011,1.23,,,,,,,,
Cambodia,KHM,2012,1.22,,,,,,,,
Cambodia,KHM,2013,1.21,,,,,,,,
Cambodia,KHM,2014,1.2,,,,,,,,
Cambodia,KHM,2015,1.2,,,,,,,,
Cambodia,KHM,2016,1.19,,,,,,,,
Cambodia,KHM,2017,1.19,,,,,,,,
Cambodia,KHM,2018,1.19,,,,,,,,
Cambodia,KHM,2019,1.18,,,,,,,,
Cameroon,CMR,1990,1.7,,,,,,,,
Cameroon,CMR,1991,1.73,,,,,,,,
Cameroon,CMR,1992,1.77,,,,,,,,
Cameroon,CMR,1993,1.81,,,,,,,,
Cameroon,CMR,1994,1.82,,,,,,,,
Cameroon,CMR,1995,1.84,,,,,,,,
Cameroon,CMR,1996,1.85,,,,,,,,
Cameroon,CMR,1997,1.88,,,,,,,,
Cameroon,CMR,1998,1.9,,,,,,,,
Cameroon,CMR,1999,1.9,,,,,,,,
Cameroon,CMR,2000,1.9,,,,,,,,
Cameroon,CMR,2001,1.88,,,,,,,,
Cameroon,CMR,2002,1.88,,,,,,,,
Cameroon,CMR,2003,1.87,,,,,,,,
Cameroon,CMR,2004,1.86,,,,,,,,
Cameroon,CMR,2005,1.86,,,,,,,,
Cameroon,CMR,2006,1.86,,,,,,,,
Cameroon,CMR,2007,1.85,,,,,,,,
Cameroon,CMR,2008,1.84,,,,,,,,
Cameroon,CMR,2009,1.83,,,,,,,,
Cameroon,CMR,2010,1.83,,,,,,,,
Cameroon,CMR,2011,1.83,,,,,,,,
Cameroon,CMR,2012,1.83,,,,,,,,
Cameroon,CMR,2013,1.83,,,,,,,,
Cameroon,CMR,2014,1.81,,,,,,,,
Cameroon,CMR,2015,1.78,,,,,,,,
Cameroon,CMR,2016,1.76,,,,,,,,
Cameroon,CMR,2017,1.74,,,,,,,,
Cameroon,CMR,2018,1.74,,,,,,,,
Cameroon,CMR,2019,1.72,,,,,,,,
Canada,CAN,1990,3.61,,,,,,,,
Canada,CAN,1991,3.79,,,,,,,,
Canada,CAN,1992,3.95,,,,,,,,
Canada,CAN,1993,4.11,,,,,,,,
Canada,CAN,1994,4.21,,,,,,,,
Canada,CAN,1995,4.22,,,,,,,,
Canada,CAN,1996,4.28,,,,,,,,
Canada,CAN,1997,4.37,,,,,,,,
Canada,CAN,1998,4.57,,,,,,,,
Canada,CAN,1999,4.7,,,,,,,,
Canada,CAN,2000,4.84,,,,,,,,
Canada,CAN,2001,4.95,,,,,,,,
Canada,CAN,2002,5.07,,,,,,,,
Canada,CAN,2003,5.11,,,,,,,,
Canada,CAN,2004,5.19,,,,,,,,
Canada,CAN,2005,5.32,,,,,,,,
Canada,CAN,2006,5.42,,,,,,,,
Canada,CAN,2007,5.58,,,,,,,,
Canada,CAN,2008,5.72,,,,,,,,
Canada,CAN,2009,5.87,,,,,,,,
Canada,CAN,2010,6.01,,,,,,,,
Canada,CAN,2011,6.21,,,,,,,,
Canada,CAN,2012,6.47,,,,,,,,
Canada,CAN,2013,6.79,,,,,,,,
Canada,CAN,2014,7.2,,,,,,,,
Canada,CAN,2015,7.64,,,,,,,,
Canada,CAN,2016,7.96,,,,,,,,
Canada,CAN,2017,8.29,,,,,,,,
Canada,CAN,2018,8.48,,,,,,,,
Canada,CAN,2019,8.73,,,,,,,,
Cape Verde,CPV,1990,0.88,,,,,,,,
Cape Verde,CPV,1991,0.89,,,,,,,,
Cape Verde,CPV,1992,0.9,,,,,,,,
Cape Verde,CPV,1993,0.91,,,,,,,,
Cape Verde,CPV,1994,0.92,,,,,,,,
Cape Verde,CPV,1995,0.94,,,,,,,,
Cape Verde,CPV,1996,0.96,,,,,,,,
Cape Verde,CPV,1997,0.99,,,,,,,,
Cape Verde,CPV,1998,0.98,,,,,,,,
Cape Verde,CPV,1999,0.97,,,,,,,,
Cape Verde,CPV,2000,0.97,,,,,,,,
Cape Verde,CPV,2001,0.97,,,,,,,,
Cape Verde,CPV,2002,0.98,,,,,,,,
Cape Verde,CPV,2003,0.99,,,,,,,,
Cape Verde,CPV,2004,0.99,,,,,,,,
Cape Verde,CPV,2005,1,,,,,,,,
Cape Verde,CPV,2006,0.96,,,,,,,,
Cape Verde,CPV,2007,0.95,,,,,,,,
Cape Verde,CPV,2008,0.96,,,,,,,,
Cape Verde,CPV,2009,0.96,,,,,,,,
Cape Verde,CPV,2010,0.97,,,,,,,,
Cape Verde,CPV,2011,0.98,,,,,,,,
Cape Verde,CPV,2012,0.99,,,,,,,,
Cape Verde,CPV,2013,1,,,,,,,,
Cape Verde,CPV,2014,1.01,,,,,,,,
Cape Verde,CPV,2015,1.02,,,,,,,,
Cape Verde,CPV,2016,1.04,,,,,,,,
Cape Verde,CPV,2017,1.06,,,,,,,,
Cape Verde,CPV,2018,1.22,,,,,,,,
Cape Verde,CPV,2019,1.22,,,,,,,,
Central African Republic,CAF,1990,2.82,,,,,,,,
Central African Republic,CAF,1991,2.85,,,,,,,,
Central African Republic,CAF,1992,2.81,,,,,,,,
Central African Republic,CAF,1993,2.83,,,,,,,,
Central African Republic,CAF,1994,2.84,,,,,,,,
Central African Republic,CAF,1995,2.83,,,,,,,,
Central African Republic,CAF,1996,2.87,,,,,,,,
Central African Republic,CAF,1997,2.84,,,,,,,,
Central African Republic,CAF,1998,2.84,,,,,,,,
Central African Republic,CAF,1999,2.83,,,,,,,,
Central African Republic,CAF,2000,2.77,,,,,,,,
Central African Republic,CAF,2001,2.74,,,,,,,,
Central African Republic,CAF,2002,2.74,,,,,,,,
Central African Republic,CAF,2003,2.72,,,,,,,,
Central African Republic,CAF,2004,2.7,,,,,,,,
Central African Republic,CAF,2005,2.68,,,,,,,,
Central African Republic,CAF,2006,2.68,,,,,,,,
Central African Republic,CAF,2007,2.66,,,,,,,,
Central African Republic,CAF,2008,2.62,,,,,,,,
Central African Republic,CAF,2009,2.61,,,,,,,,
Central African Republic,CAF,2010,2.63,,,,,,,,
Central African Republic,CAF,2011,2.64,,,,,,,,
Central African Republic,CAF,2012,2.61,,,,,,,,
Central African Republic,CAF,2013,2.62,,,,,,,,
Central African Republic,CAF,2014,2.59,,,,,,,,
Central African Republic,CAF,2015,2.56,,,,,,,,
Central African Republic,CAF,2016,2.54,,,,,,,,
Central African Republic,CAF,2017,2.53,,,,,,,,
Central African Republic,CAF,2018,2.52,,,,,,,,
Central African Republic,CAF,2019,2.5,,,,,,,,
Chad,TCD,1990,1.44,,,,,,,,
Chad,TCD,1991,1.43,,,,,,,,
Chad,TCD,1992,1.45,,,,,,,,
Chad,TCD,1993,1.48,,,,,,,,
Chad,TCD,1994,1.49,,,,,,,,
Chad,TCD,1995,1.51,,,,,,,,
Chad,TCD,1996,1.57,,,,,,,,
Chad,TCD,1997,1.6,,,,,,,,
Chad,TCD,1998,1.62,,,,,,,,
Chad,TCD,1999,1.63,,,,,,,,
Chad,TCD,2000,1.63,,,,,,,,
Chad,TCD,2001,1.63,,,,,,,,
Chad,TCD,2002,1.63,,,,,,,,
Chad,TCD,2003,1.65,,,,,,,,
Chad,TCD,2004,1.64,,,,,,,,
Chad,TCD,2005,1.62,,,,,,,,
Chad,TCD,2006,1.62,,,,,,,,
Chad,TCD,2007,1.62,,,,,,,,
Chad,TCD,2008,1.63,,,,,,,,
Chad,TCD,2009,1.62,,,,,,,,
Chad,TCD,2010,1.63,,,,,,,,
Chad,TCD,2011,1.63,,,,,,,,
Chad,TCD,2012,1.62,,,,,,,,
Chad,TCD,2013,1.61,,,,,,,,
Chad,TCD,2014,1.6,,,,,,,,
Chad,TCD,2015,1.58,,,,,,,,
Chad,TCD,2016,1.57,,,,,,,,
Chad,TCD,2017,1.56,,,,,,,,
Chad,TCD,2018,1.56,,,,,,,,
Chad,TCD,2019,1.54,,,,,,,,
Chile,CHL,1990,2.54,,,,,,,,
Chile,CHL,1991,2.46,,,,,,,,
Chile,CHL,1992,2.35,,,,,,,,
Chile,CHL,1993,2.39,,,,,,,,
Chile,CHL,1994,2.52,,,,,,,,
Chile,CHL,1995,2.66,,,,,,,,
Chile,CHL,1996,2.82,,,,,,,,
Chile,CHL,1997,3.01,,,,,,,,
Chile,CHL,1998,3.08,,,,,,,,
Chile,CHL,1999,3.2,,,,,,,,
Chile,CHL,2000,3.58,,,,,,,,
Chile,CHL,2001,3.75,,,,,,,,
Chile,CHL,2002,3.88,,,,,,,,
