,,,,ADDICTION / SUBSTANCE ABUSE,,,,DIET,,,,,,,,,HEALTH,
Armenia,ARM,2015,,807,4798,99,,0,13,1,1050,2399,1014,0,11,,68,4286
Armenia,ARM,2016,,793,4774,95,,0,13,2,1052,2398,1014,0,10,,67,4280
Armenia,ARM,2017,,792,4807,94,,0,11,1,1065,2426,1026,0,9,,66,4356
Armenia,ARM,2018,,796,4829,95,,0,10,1,1067,2442,1033,0,8,,65,4411
Armenia,ARM,2019,,802,4864,96,,0,9,1,1062,2446,1031,0,7,,65,4463
Australia,AUS,1990,,6051,24759,1164,,0,7,2,1189,5443,1128,0,3,,669,12439
Australia,AUS,1991,,5891,24211,1206,,0,6,2,1170,5383,1114,0,2,,654,12434
Australia,AUS,1992,,5818,24109,1277,,0,6,2,1175,5442,1125,0,2,,663,12656
Australia,AUS,1993,,5724,23651,1342,,0,6,2,1164,5414,1119,0,2,,668,12715
Australia,AUS,1994,,5779,23606,1447,,0,6,3,1175,5501,1136,0,2,,699,13017
Australia,AUS,1995,,5783,23090,1539,,0,5,3,1162,5461,1128,0,2,,718,13068
Australia,AUS,1996,,5884,22860,1606,,0,5,2,1162,5490,1133,0,2,,756,13305
Australia,AUS,1997,,5968,22294,1685,,0,5,2,1143,5431,1118,0,2,,785,13363
Australia,AUS,1998,,6044,21643,1755,,0,5,2,1123,5351,1097,0,2,,823,13411
Australia,AUS,1999,,6092,20985,1778,,0,5,3,1103,5258,1074,0,2,,863,13449
Australia,AUS,2000,,6162,20466,1726,,0,5,2,1090,5190,1054,0,2,,925,13557
Australia,AUS,2001,,6220,20046,1626,,0,5,2,1081,5133,1034,0,2,,978,13685
Australia,AUS,2002,,6361,19775,1625,,0,5,2,1080,5116,1021,0,2,,1048,13949
Australia,AUS,2003,,6459,19199,1667,,0,6,1,1067,5019,991,0,2,,1103,14038
Australia,AUS,2004,,6512,18866,1699,,0,6,2,1033,4878,944,0,2,,1152,14000
Australia,AUS,2005,,6583,18455,1741,,0,6,2,1011,4758,908,0,2,,1210,14012
Australia,AUS,2006,,6670,18235,1754,,0,6,2,1006,4712,889,0,2,,1277,14225
Australia,AUS,2007,,6870,18373,1781,,0,6,2,1019,4753,883,0,2,,1364,14674
Australia,AUS,2008,,7041,18357,1804,,0,5,1,1025,4753,870,0,1,,1463,14995
Australia,AUS,2009,,7157,18062,1825,,0,5,2,1009,4646,836,0,1,,1514,15049
Australia,AUS,2010,,7247,17852,1880,,0,5,2,1001,4574,813,0,1,,1596,15129
Australia,AUS,2011,,7380,17884,1970,,0,5,2,1004,4558,805,0,1,,1707,15365
Australia,AUS,2012,,7450,17730,2037,,0,5,2,991,4460,780,0,1,,1777,15404
Australia,AUS,2013,,7628,17766,2149,,0,5,1,993,4420,762,0,1,,1842,15593
Australia,AUS,2014,,7852,18048,2294,,0,4,1,1017,4494,766,0,1,,1960,16075
Australia,AUS,2015,,8057,18188,2417,,0,5,1,1043,4591,774,0,1,,2071,16573
Australia,AUS,2016,,8042,18038,2482,,0,4,1,1047,4592,769,0,1,,2113,16747
Australia,AUS,2017,,8120,18236,2535,,0,4,1,1076,4744,788,0,1,,2098,17255
Australia,AUS,2018,,8363,18736,2616,,0,4,1,1119,4959,812,0,1,,2148,18067
Australia,AUS,2019,,8576,18999,2673,,0,4,1,1150,5114,826,0,1,,2184,18712
Austria,AUT,1990,,5354,12730,408,,0,3,1,2409,3414,844,0,1,,810,7055
Austria,AUT,1991,,5346,12714,437,,0,3,1,2412,3466,845,0,1,,772,7155
Austria,AUT,1992,,5294,12619,471,,0,2,1,2404,3489,838,0,1,,731,7209
Austria,AUT,1993,,5226,12511,498,,0,2,1,2391,3495,826,0,0,,687,7244
Austria,AUT,1994,,5136,12296,524,,0,2,1,2362,3470,807,0,0,,649,7230
Austria,AUT,1995,,5104,12297,532,,0,1,0,2376,3507,803,0,0,,627,7332
Austria,AUT,1996,,5047,12243,526,,0,1,0,2385,3533,793,0,0,,615,7456
Austria,AUT,1997,,4951,12075,507,,0,1,0,2361,3493,769,0,0,,588,7455
Austria,AUT,1998,,4897,11963,508,,0,1,0,2349,3485,751,0,0,,580,7501
Austria,AUT,1999,,4850,11804,516,,0,1,0,2326,3460,730,0,0,,579,7543
Austria,AUT,2000,,4835,11646,534,,0,1,0,2282,3388,704,0,0,,586,7521
Austria,AUT,2001,,4803,11449,541,,0,1,0,2208,3267,671,0,0,,596,7421
Austria,AUT,2002,,4856,11565,561,,0,1,0,2193,3234,658,0,0,,618,7491
Austria,AUT,2003,,4889,11637,594,,0,1,0,2157,3175,639,0,0,,649,7564
Austria,AUT,2004,,4841,11535,606,,0,1,0,2092,3061,611,0,0,,662,7501
Austria,AUT,2005,,4831,11521,615,,0,1,0,2086,3040,598,0,0,,700,7587
Austria,AUT,2006,,4778,11408,611,,0,1,0,2058,2960,570,0,0,,707,7551
Austria,AUT,2007,,4812,11520,621,,0,1,0,2071,2936,551,0,0,,728,7619
Austria,AUT,2008,,4835,11560,626,,0,1,0,2076,2895,528,0,0,,749,7669
Austria,AUT,2009,,4957,11848,643,,0,1,0,2120,2911,517,0,0,,776,7850
Austria,AUT,2010,,4961,11889,647,,0,1,0,2146,2891,505,0,0,,799,7955
Austria,AUT,2011,,4958,11923,643,,0,1,0,2176,2885,498,0,0,,820,8089
Austria,AUT,2012,,4989,12059,638,,0,1,0,2232,2902,496,0,0,,852,8305
Austria,AUT,2013,,4989,12144,630,,0,1,0,2259,2894,490,0,0,,868,8433
Austria,AUT,2014,,4969,12180,617,,0,1,0,2282,2887,486,0,0,,881,8565
Austria,AUT,2015,,5039,12371,613,,0,1,0,2351,2938,494,0,0,,911,8809
Austria,AUT,2016,,4969,12282,596,,0,1,0,2344,2911,490,0,0,,910,8836
Austria,AUT,2017,,4918,12203,588,,0,1,0,2325,2880,487,0,0,,907,8778
Austria,AUT,2018,,4896,12172,590,,0,1,0,2346,2923,494,0,0,,907,8844
Austria,AUT,2019,,4944,12314,594,,0,1,0,2389,2985,504,0,0,,920,8982
Azerbaijan,AZE,1990,,2481,6927,101,,83,1518,14,2623,3818,1300,11,889,,107,5616
Azerbaijan,AZE,1991,,2643,7278,114,,78,1452,16,2701,4077,1440,10,861,,110,5966
Azerbaijan,AZE,1992,,2950,7730,133,,74,1384,17,2824,4431,1620,10,827,,114,6449
Azerbaijan,AZE,1993,,3111,8068,147,,70,1310,18,2933,4755,1793,9,786,,108,6846
Azerbaijan,AZE,1994,,3246,8358,162,,66,1228,17,3007,5014,1942,9,742,,109,7162
Azerbaijan,AZE,1995,,3151,8500,169,,62,1143,16,2905,4976,1965,8,687,,138,7171
Azerbaijan,AZE,1996,,3019,8521,176,,56,1056,14,2799,4933,1988,8,635,,95,7157
Azerbaijan,AZE,1997,,2919,8355,183,,51,984,13,2663,4866,2002,7,588,,95,7079
Azerbaijan,AZE,1998,,2821,8252,190,,47,923,12,2584,4893,2051,7,549,,84,7126
Azerbaijan,AZE,1999,,2749,8226,198,,42,849,11,2548,4976,2111,6,501,,82,7229
Azerbaijan,AZE,2000,,2722,8224,208,,37,765,10,2534,5041,2149,6,445,,82,7314
Azerbaijan,AZE,2001,,2734,8233,222,,30,668,9,2528,5092,2162,5,387,,81,7449
Azerbaijan,AZE,2002,,2801,8403,235,,23,602,8,2578,5209,2188,4,352,,87,7772
Azerbaijan,AZE,2003,,2920,8655,250,,19,556,8,2675,5359,2216,3,329,,86,8273
Azerbaijan,AZE,2004,,3040,8788,261,,16,523,8,2756,5383,2184,3,309,,89,8694
Azerbaijan,AZE,2005,,3121,9137,272,,13,485,9,2835,5562,2214,2,288,,97,9074
Azerbaijan,AZE,2006,,3160,9317,280,,11,453,8,2883,5639,2176,2,264,,97,9384
Azerbaijan,AZE,2007,,3233,9391,283,,10,416,8,2862,5595,2062,1,235,,101,9712
Azerbaijan,AZE,2008,,3335,9753,275,,8,393,8,2914,5768,2030,1,210,,103,10316
Azerbaijan,AZE,2009,,3419,9998,273,,7,371,8,2964,5917,1990,1,189,,105,10850
Azerbaijan,AZE,2010,,3496,10240,278,,7,356,8,3011,6057,1969,1,176,,107,11284
Azerbaijan,AZE,2011,,3577,10613,279,,6,339,8,3082,6245,1982,1,164,,110,11671
Azerbaijan,AZE,2012,,3636,10901,280,,6,322,7,3114,6391,1980,1,152,,112,12069
Azerbaijan,AZE,2013,,3673,11056,285,,6,304,7,3134,6526,1981,1,141,,113,12379
Azerbaijan,AZE,2014,,3718,11229,292,,6,286,6,3172,6699,1998,1,130,,114,12789
Azerbaijan,AZE,2015,,3768,11457,300,,6,268,6,3178,6780,2004,1,120,,119,13108
Azerbaijan,AZE,2016,,3841,11795,310,,5,248,6,3249,6949,2050,0,110,,119,13536
Azerbaijan,AZE,2017,,3936,12229,323,,5,227,5,3297,7112,2097,0,99,,121,13976
Azerbaijan,AZE,2018,,3970,12208,334,,5,208,5,3186,6997,2051,0,89,,120,14030
Azerbaijan,AZE,2019,,4044,12497,347,,4,192,5,3168,7060,2056,0,81,,121,14333
Bahamas,BHS,1990,,103,93,4,,0,2,0,24,48,20,0,1,,6,187
Bahamas,BHS,1991,,100,92,5,,0,2,1,24,49,19,0,1,,7,189
Bahamas,BHS,1992,,99,92,6,,0,3,1,25,50,19,0,1,,7,191
Bahamas,BHS,1993,,100,93,7,,0,3,1,25,51,19,0,1,,7,198
Bahamas,BHS,1994,,100,95,8,,0,2,1,26,53,19,0,1,,7,204
Bahamas,BHS,1995,,101,96,9,,0,2,1,26,54,19,0,1,,7,209
Bahamas,BHS,1996,,101,99,10,,0,2,0,28,57,19,0,1,,8,222
Bahamas,BHS,1997,,101,97,9,,0,2,1,28,57,18,0,1,,8,224
Bahamas,BHS,1998,,102,98,9,,0,2,1,28,58,17,0,1,,9,232
Bahamas,BHS,1999,,103,102,12,,0,2,1,30,62,17,0,1,,9,246
Bahamas,BHS,2000,,102,99,12,,0,1,1,30,60,15,0,0,,9,246
Bahamas,BHS,2001,,103,103,12,,0,1,1,31,62,14,0,0,,10,258
Bahamas,BHS,2002,,102,101,11,,0,1,0,32,62,13,0,0,,10,259
Bahamas,BHS,2003,,101,101,10,,0,1,1,32,61,12,0,0,,8,267
Bahamas,BHS,2004,,102,104,10,,0,1,1,32,62,10,0,0,,8,278
Bahamas,BHS,2005,,103,103,9,,0,1,1,31,61,9,0,0,,8,279
Bahamas,BHS,2006,,106,107,10,,0,1,1,32,63,8,0,0,,8,291
Bahamas,BHS,2007,,109,107,8,,0,1,1,32,62,8,0,0,,9,293
Bahamas,BHS,2008,,113,111,8,,0,1,1,33,65,7,0,0,,9,307
Bahamas,BHS,2009,,116,116,8,,0,1,1,35,69,7,0,0,,10,326
Bahamas,BHS,2010,,119,119,8,,0,1,1,36,71,7,0,0,,10,335
Bahamas,BHS,2011,,121,122,8,,0,1,1,37,73,7,0,0,,10,345
Bahamas,BHS,2012,,121,124,8,,0,1,1,37,74,7,0,0,,11,350
Bahamas,BHS,2013,,121,125,8,,0,1,1,37,76,7,0,0,,11,359
Bahamas,BHS,2014,,124,130,8,,0,1,1,39,78,7,0,0,,11,371
Bahamas,BHS,2015,,128,136,9,,0,1,1,41,82,8,0,0,,12,386
Bahamas,BHS,2016,,129,141,9,,0,1,1,42,85,8,0,0,,12,399
Bahamas,BHS,2017,,132,145,9,,0,1,1,44,87,8,0,0,,12,412
Bahamas,BHS,2018,,137,150,9,,0,1,1,45,91,9,0,0,,13,427
Bahamas,BHS,2019,,146,155,9,,0,1,1,47,94,9,0,0,,17,441
Bahrain,BHR,1990,,49,311,6,,0,2,1,17,143,27,0,2,,8,338
Bahrain,BHR,1991,,49,321,7,,0,2,1,18,147,28,0,2,,7,354
Bahrain,BHR,1992,,50,324,7,,0,1,1,18,148,28,0,1,,8,365
Bahrain,BHR,1993,,50,322,8,,0,1,1,18,148,27,0,1,,8,371
Bahrain,BHR,1994,,51,327,9,,0,1,1,18,149,27,0,1,,8,380
Bahrain,BHR,1995,,51,336,10,,0,1,1,19,152,28,0,1,,9,392
Bahrain,BHR,1996,,50,342,10,,0,1,1,19,155,28,0,1,,9,405
Bahrain,BHR,1997,,49,345,11,,0,1,1,19,157,28,0,1,,9,411
Bahrain,BHR,1998,,48,349,12,,0,1,1,19,158,28,0,1,,10,421
Bahrain,BHR,1999,,47,345,12,,0,1,1,20,160,28,0,0,,10,438
Bahrain,BHR,2000,,51,316,14,,0,1,1,18,149,26,0,0,,22,418
Bahrain,BHR,2001,,44,291,13,,0,1,1,17,139,24,0,0,,9,400
Bahrain,BHR,2002,,44,327,13,,0,1,1,19,151,26,0,0,,10,451
Bahrain,BHR,2003,,46,360,14,,0,1,1,20,164,27,0,0,,11,506
Bahrain,BHR,2004,,48,363,15,,0,1,1,21,166,27,0,0,,12,539
Bahrain,BHR,2005,,49,361,17,,0,1,1,21,165,27,0,0,,12,561
Bahrain,BHR,2006,,52,357,18,,0,1,1,20,163,27,0,0,,17,576
Bahrain,BHR,2007,,50,355,19,,0,1,1,20,162,26,0,0,,12,591
Bahrain,BHR,2008,,51,356,20,,0,1,1,21,164,26,0,0,,12,612
Bahrain,BHR,2009,,52,359,21,,0,1,1,21,167,27,0,0,,13,638
Bahrain,BHR,2010,,53,365,21,,0,1,1,21,171,27,0,0,,13,672
Bahrain,BHR,2011,,53,365,22,,0,1,1,22,175,28,0,0,,13,702
Bahrain,BHR,2012,,54,364,23,,0,1,1,22,178,29,0,0,,13,729
Bahrain,BHR,2013,,55,363,23,,0,1,1,22,179,29,0,0,,13,759
Bahrain,BHR,2014,,56,371,24,,0,1,1,22,183,30,0,0,,14,792
Bahrain,BHR,2015,,57,395,25,,0,0,1,24,194,31,0,0,,15,834
Bahrain,BHR,2016,,59,421,26,,0,0,1,25,206,33,0,0,,16,888
Bahrain,BHR,2017,,61,457,26,,0,0,1,27,223,35,0,0,,17,960
Bahrain,BHR,2018,,65,497,28,,0,0,1,29,239,38,0,0,,18,1034
Bahrain,BHR,2019,,69,545,28,,0,0,1,32,259,40,0,0,,19,1127
Bangladesh,BGD,1990,,5977,87248,717,,771,18651,4285,6171,6422,5582,4726,34218,,986,6523
Bangladesh,BGD,1991,,5895,80025,695,,764,18533,3734,5657,5919,5089,4403,33140,,956,6221
Bangladesh,BGD,1992,,5895,79353,713,,711,17402,3747,5705,5993,5111,3844,30770,,957,6521
Bangladesh,BGD,1993,,5970,78474,727,,678,16647,3580,5704,6004,5088,3317,28694,,956,6738
Bangladesh,BGD,1994,,6050,77515,740,,636,15623,3466,5743,6040,5104,2824,26484,,1000,7018
Bangladesh,BGD,1995,,6238,78472,765,,566,14533,3469,5970,6257,5295,2414,24373,,1054,7565
Bangladesh,BGD,1996,,6307,77380,774,,473,13197,3220,6027,6268,5329,2004,22202,,1039,7866
Bangladesh,BGD,1997,,6349,76092,777,,394,11893,2954,6131,6291,5390,1673,20145,,1053,8207
Bangladesh,BGD,1998,,6407,75334,778,,314,10610,2618,6418,6427,5563,1413,18162,,1069,8694
Bangladesh,BGD,1999,,6489,74737,781,,253,9496,2313,6815,6643,5818,1253,16372,,1137,9366
Bangladesh,BGD,2000,,6755,76854,808,,226,8612,2265,7355,7055,6251,1123,14816,,1204,10457
Bangladesh,BGD,2001,,6840,76996,811,,208,7913,2088,7796,7315,6571,1044,13464,,1247,11446
Bangladesh,BGD,2002,,7003,78795,823,,180,7360,2023,8542,7768,7103,950,12242,,1316,12815
Bangladesh,BGD,2003,,7186,81211,841,,140,6795,1895,9376,8294,7728,871,11129,,1460,14386
Bangladesh,BGD,2004,,7299,82303,864,,101,6231,1743,10163,8733,8280,797,10124,,1447,16020
Bangladesh,BGD,2005,,7498,84803,899,,71,5669,1716,11196,9360,8988,738,9224,,1527,18121
Bangladesh,BGD,2006,,7716,88159,936,,49,5028,1654,12367,10048,9728,641,8247,,1566,20319
Bangladesh,BGD,2007,,7827,89673,959,,39,4411,1515,13338,10475,10219,254,6432,,1614,22275
Bangladesh,BGD,2008,,7781,89227,962,,30,3666,1370,14148,10728,10543,187,5589,,1652,23994
Bangladesh,BGD,2009,,7802,89154,972,,25,3044,1274,15099,11106,10991,167,4948,,1723,25919
Bangladesh,BGD,2010,,7837,89731,981,,22,2579,1248,15974,11546,11498,165,4490,,1777,27759
Bangladesh,BGD,2011,,7675,85130,970,,21,2266,1222,15583,11316,11369,130,3973,,1733,28414
Bangladesh,BGD,2012,,7706,81879,985,,19,2016,1293,15414,11331,11499,157,3681,,1739,29609
Bangladesh,BGD,2013,,7958,83178,1025,,19,1843,1294,15917,11701,11946,130,3225,,1811,30901
Bangladesh,BGD,2014,,8345,87284,1088,,19,1690,1290,16833,12353,12661,109,2851,,1876,32464
Bangladesh,BGD,2015,,8606,88215,1117,,19,1551,1293,17385,12835,13233,39,2244,,1885,34204
Bangladesh,BGD,2016,,9076,91417,1197,,18,1415,1243,18072,13316,13759,32,1986,,1939,36159
Bangladesh,BGD,2017,,9664,98534,1290,,17,1273,1181,19476,14360,14847,29,1752,,2078,38854
Bangladesh,BGD,2018,,9899,102094,1338,,15,1122,1141,20243,14983,15503,26,1516,,2133,41282
Bangladesh,BGD,2019,,10147,105712,1384,,13,1007,1106,20995,15559,16094,26,1351,,2204,43803
Barbados,BRB,1990,,69,135,3,,0,1,0,26,89,3,0,0,,8,288
Barbados,BRB,1991,,68,133,3,,0,1,0,26,88,3,0,0,,8,289
Barbados,BRB,1992,,70,136,3,,0,1,0,26,90,3,0,0,,8,300
Barbados,BRB,1993,,72,137,3,,0,1,0,27,91,3,0,0,,9,304
Barbados,BRB,1994,,73,139,4,,0,1,0,27,92,3,0,0,,9,307
Barbados,BRB,1995,,75,137,4,,0,1,0,26,91,3,0,0,,9,309
Barbados,BRB,1996,,75,136,4,,0,1,0,26,90,3,0,0,,9,307
Barbados,BRB,1997,,76,136,4,,0,1,0,26,89,3,0,0,,9,310
Barbados,BRB,1998,,74,131,4,,0,1,0,25,86,2,0,0,,9,307
Barbados,BRB,1999,,70,123,4,,0,1,0,24,83,2,0,0,,9,301
Barbados,BRB,2000,,69,122,4,,0,1,0,24,82,2,0,0,,9,307
Barbados,BRB,2001,,68,119,4,,0,1,0,23,79,2,0,0,,9,299
Barbados,BRB,2002,,73,125,4,,0,1,0,24,81,2,0,0,,10,313
Barbados,BRB,2003,,78,131,4,,0,1,0,24,83,2,0,0,,10,327
Barbados,BRB,2004,,82,133,4,,0,1,0,24,83,2,0,0,,10,334
Barbados,BRB,2005,,84,130,4,,0,1,0,23,79,2,0,0,,10,333
Barbados,BRB,2006,,88,132,4,,0,1,0,24,80,2,0,0,,10,337
Barbados,BRB,2007,,89,132,4,,0,1,0,24,79,2,0,0,,10,342
Barbados,BRB,2008,,90,131,4,,0,1,0,23,79,2,0,0,,10,343
Barbados,BRB,2009,,88,125,4,,0,1,0,23,76,2,0,0,,10,341
Barbados,BRB,2010,,91,126,4,,0,0,0,23,77,2,0,0,,10,344
Barbados,BRB,2011,,93,127,4,,0,0,0,24,78,2,0,0,,11,352
Barbados,BRB,2012,,95,129,4,,0,0,0,24,78,2,0,0,,11,354
Barbados,BRB,2013,,98,131,4,,0,0,0,25,81,2,0,0,,11,367
Barbados,BRB,2014,,102,134,4,,0,0,0,26,83,2,0,0,,12,380
Barbados,BRB,2015,,105,137,4,,0,0,0,26,85,2,0,0,,12,391
Barbados,BRB,2016,,109,139,4,,0,0,0,27,88,2,0,0,,12,402
Barbados,BRB,2017,,113,142,4,,0,0,0,28,90,2,0,0,,12,414
Barbados,BRB,2018,,118,147,4,,0,0,0,29,93,2,0,0,,13,430
Barbados,BRB,2019,,126,157,4,,0,0,0,31,98,3,0,0,,13,451
Belarus,BLR,1990,,6194,20601,370,,3,64,5,2224,10480,4270,0,16,,341,12712
Belarus,BLR,1991,,6683,21564,396,,3,61,5,2317,10939,4438,0,15,,364,13387
Belarus,BLR,1992,,7295,22490,430,,3,57,4,2398,11350,4594,0,14,,389,14106
Belarus,BLR,1993,,8280,24920,488,,3,52,4,2642,12543,5078,0,12,,431,15689
Belarus,BLR,1994,,8703,25213,513,,3,49,3,2682,12838,5201,0,12,,442,16130
Belarus,BLR,1995,,9383,26260,553,,2,44,3,2779,13342,5411,0,10,,475,16962
Belarus,BLR,1996,,9613,26113,568,,2,39,3,2756,13291,5378,0,9,,470,17068
Belarus,BLR,1997,,10068,26459,597,,2,38,3,2792,13581,5485,0,8,,486,17574
Belarus,BLR,1998,,10642,26939,639,,2,36,3,2842,13897,5615,0,8,,503,18079
Belarus,BLR,1999,,11149,27471,713,,2,33,3,2916,14421,5834,0,7,,515,18812
Belarus,BLR,2000,,10897,25883,720,,2,29,3,2771,13816,5588,0,6,,491,18131
Belarus,BLR,2001,,11588,27153,801,,1,25,2,2925,14596,5892,0,6,,520,19246
Belarus,BLR,2002,,12377,28272,1000,,1,20,2,3090,15419,6207,0,5,,562,20591
Belarus,BLR,2003,,12294,27252,1066,,1,17,2,3020,15084,6040,0,4,,551,20247
Belarus,BLR,2004,,12166,26414,1054,,1,14,2,2952,14822,5890,0,3,,546,19980
Belarus,BLR,2005,,12588,26824,1115,,0,12,2,3017,15118,5970,0,3,,562,20454
Belarus,BLR,2006,,12273,25558,1114,,0,11,2,2916,14664,5744,0,2,,546,19933
Belarus,BLR,2007,,11778,23947,1125,,0,9,2,2765,13919,5398,0,2,,520,19226
Belarus,BLR,2008,,11934,23936,1120,,0,8,2,2769,13835,5319,0,2,,533,19354
Belarus,BLR,2009,,12128,23829,1178,,0,7,2,2784,13888,5301,0,2,,529,19738
Belarus,BLR,2010,,12642,24210,1258,,0,7,2,2815,13981,5288,0,2,,517,20076
Belarus,BLR,2011,,12845,24397,1271,,0,6,2,2859,14233,5345,0,1,,525,20650
Belarus,BLR,2012,,11186,21450,1117,,0,6,2,2557,12881,4810,0,1,,451,18750
Belarus,BLR,2013,,10902,20879,1075,,0,6,2,2518,12825,4765,0,1,,428,18822
Belarus,BLR,2014,,10587,20565,1035,,0,5,2,2485,12708,4701,0,1,,409,18877
Belarus,BLR,2015,,10118,20137,965,,0,5,2,2427,12450,4590,0,1,,404,18656
Belarus,BLR,2016,,9893,20064,923,,0,5,2,2420,12486,4600,0,1,,403,18828
Belarus,BLR,2017,,9865,20423,895,,0,4,2,2441,12554,4617,0,1,,404,19102
Belarus,BLR,2018,,9800,20236,876,,0,4,2,2401,12341,4520,0,1,,399,19042
Belarus,BLR,2019,,9807,20509,862,,0,4,2,2407,12391,4509,0,1,,399,19272
Belgium,BEL,1990,,6520,23940,430,,0,3,1,2679,4461,957,0,1,,886,7691
Belgium,BEL,1991,,6478,23751,451,,0,3,1,2603,4308,896,0,1,,890,7626
Belgium,BEL,1992,,6531,23721,472,,0,3,1,2561,4222,851,0,1,,900,7654
Belgium,BEL,1993,,6597,23798,510,,0,3,1,2533,4163,814,0,1,,923,7712
Belgium,BEL,1994,,6618,23534,541,,0,2,1,2471,4068,767,0,1,,921,7706
Belgium,BEL,1995,,6650,23584,568,,0,2,1,2445,4026,735,0,0,,922,7755
Belgium,BEL,1996,,6649,23337,586,,0,2,1,2421,3992,703,0,0,,939,7777
Belgium,BEL,1997,,6697,23121,599,,0,2,1,2371,3904,654,0,0,,954,7803
Belgium,BEL,1998,,6729,22978,606,,0,2,1,2350,3883,618,0,0,,1007,7916
Belgium,BEL,1999,,6786,22784,624,,0,2,1,2322,3830,583,0,0,,1041,7992
Belgium,BEL,2000,,6905,22486,637,,0,2,1,2288,3764,552,0,0,,1097,7951
Belgium,BEL,2001,,6931,22102,640,,0,2,1,2237,3686,525,0,0,,1131,7876
Belgium,BEL,2002,,7052,22025,643,,0,2,1,2223,3683,510,0,0,,1171,7940
Belgium,BEL,2003,,7110,21670,641,,0,2,1,2187,3643,491,0,0,,1200,7926
Belgium,BEL,2004,,7072,21021,639,,0,2,0,2095,3510,462,0,0,,1190,7747
Belgium,BEL,2005,,7122,20713,653,,0,2,1,2053,3457,450,0,0,,1220,7721
Belgium,BEL,2006,,7067,20122,663,,0,2,1,1992,3355,437,0,0,,1232,7615
Belgium,BEL,2007,,7138,19933,699,,0,2,1,1973,3335,435,0,0,,1280,7670
Belgium,BEL,2008,,7250,19729,748,,0,2,1,1982,3328,439,0,0,,1341,7776
Belgium,BEL,2009,,7231,19893,767,,0,2,1,1931,3287,429,0,0,,1362,7740
Belgium,BEL,2010,,7207,19886,784,,0,2,1,1896,3236,421,0,0,,1390,7727
Belgium,BEL,2011,,7236,19839,801,,0,2,1,1882,3209,417,0,0,,1415,7770
Belgium,BEL,2012,,7311,20021,824,,0,2,1,1897,3225,420,0,0,,1472,7885
Belgium,BEL,2013,,7276,19888,839,,0,2,0,1885,3193,416,0,0,,1501,7933
Belgium,BEL,2014,,7113,19420,845,,0,2,1,1838,3099,404,0,0,,1488,7836
Belgium,BEL,2015,,7176,19481,865,,0,2,0,1872,3153,413,0,0,,1550,8028
Belgium,BEL,2016,,7067,19218,864,,0,2,0,1857,3115,409,0,0,,1549,8017
Belgium,BEL,2017,,7083,19326,871,,0,2,0,1897,3192,420,0,0,,1557,8193
Belgium,BEL,2018,,7137,19421,880,,0,1,0,1938,3268,429,0,0,,1589,8373
Belgium,BEL,2019,,7237,19616,894,,0,1,0,1980,3346,437,0,0,,1621,8573
Belize,BLZ,1990,,31,56,1,,1,9,0,12,25,1,0,5,,3,66
Belize,BLZ,1991,,32,55,1,,1,8,0,12,24,0,0,5,,3,67
Belize,BLZ,1992,,34,56,1,,1,8,0,12,24,0,0,4,,3,71
Belize,BLZ,1993,,35,58,2,,1,7,0,12,25,0,0,4,,4,76
Belize,BLZ,1994,,37,61,2,,1,6,0,13,26,0,0,3,,4,83
Belize,BLZ,1995,,42,64,2,,1,6,0,14,28,1,0,3,,4,93
Belize,BLZ,1996,,46,69,2,,1,6,0,15,30,1,0,3,,5,103
Belize,BLZ,1997,,51,77,2,,1,6,1,16,33,1,0,3,,5,116
Belize,BLZ,1998,,57,85,3,,1,6,1,17,35,1,0,3,,6,127
Belize,BLZ,1999,,60,91,3,,0,6,1,18,37,1,0,3,,6,139
Belize,BLZ,2000,,62,93,4,,0,5,1,19,38,1,0,3,,6,149
Belize,BLZ,2001,,64,85,4,,0,5,1,17,35,1,0,3,,6,148
Belize,BLZ,2002,,63,80,4,,0,5,1,16,33,1,0,2,,6,150
Belize,BLZ,2003,,64,80,4,,0,5,1,16,33,1,0,2,,6,156
Belize,BLZ,2004,,66,81,4,,0,5,1,17,33,1,0,2,,6,165
Belize,BLZ,2005,,68,81,4,,0,5,1,16,33,1,0,2,,6,171
Belize,BLZ,2006,,70,82,4,,0,4,1,17,33,1,0,2,,7,180
Belize,BLZ,2007,,73,83,4,,0,4,1,17,33,1,0,2,,7,183
Belize,BLZ,2008,,76,83,4,,0,4,1,16,32,1,0,2,,7,184
Belize,BLZ,2009,,80,86,4,,0,4,1,17,34,1,0,2,,7,193
Belize,BLZ,2010,,85,90,5,,0,4,1,18,35,1,0,1,,7,203
Belize,BLZ,2011,,88,92,5,,0,3,1,18,35,1,0,1,,8,209
Belize,BLZ,2012,,90,94,5,,0,3,1,18,35,1,0,1,,8,214
Belize,BLZ,2013,,93,99,5,,0,3,1,19,36,1,0,1,,8,224
Belize,BLZ,2014,,97,106,6,,0,3,1,20,38,1,0,1,,9,236
Belize,BLZ,2015,,104,113,7,,0,3,1,21,40,1,0,1,,9,246
Belize,BLZ,2016,,110,118,6,,0,3,1,22,41,1,0,1,,9,256
Belize,BLZ,2017,,114,123,7,,0,3,1,23,43,1,0,1,,10,267
Belize,BLZ,2018,,118,132,7,,0,3,1,25,46,1,0,1,,10,285
Belize,BLZ,2019,,123,138,7,,0,3,1,26,48,1,0,1,,11,298
Benin,BEN,1990,,890,1516,8,,64,1477,240,380,418,55,1361,3208,,151,976
