country_name,country_code,Year,Tobacco,Drug use,Alcohol use,Secondhand smoke,Smoking
Belgium,BEL,1998,23955,606,6729,1735,22978
Belgium,BEL,1999,23758,624,6786,1721,22784
Belgium,BEL,2000,23449,637,6905,1693,22486
Belgium,BEL,2001,23042,640,6931,1648,22102
Belgium,BEL,2002,22959,643,7052,1629,22025
Belgium,BEL,2003,22589,641,7110,1591,21670
Belgium,BEL,2004,21899,639,7072,1519,21021
Belgium,BEL,2005,21576,653,7122,1489,20713
Belgium,BEL,2006,20958,663,7067,1438,20122
Belgium,BEL,2007,20763,699,7138,1422,19933
Belgium,BEL,2008,20557,748,7250,1412,19729
Belgium,BEL,2009,20709,767,7231,1399,19893
Belgium,BEL,2010,20686,784,7207,1376,19886
Belgium,BEL,2011,20632,801,7236,1363,19839
Belgium,BEL,2012,20817,824,7311,1364,20021
Belgium,BEL,2013,20676,839,7276,1345,19888
Belgium,BEL,2014,20188,845,7113,1305,19420
Belgium,BEL,2015,20265,865,7176,1318,19481
Belgium,BEL,2016,19996,864,7067,1301,19218
Belgium,BEL,2017,20120,871,7083,1319,19326
Belgium,BEL,2018,20231,880,7137,1337,19421
Belgium,BEL,2019,20445,894,7237,1360,19616
Belize,BLZ,1990,66,1,31,11,56
Belize,BLZ,1991,64,1,32,11,55
Belize,BLZ,1992,66,1,34,11,56
Belize,BLZ,1993,68,2,35,11,58
Belize,BLZ,1994,71,2,37,12,61
Belize,BLZ,1995,75,2,42,13,64
Belize,BLZ,1996,81,2,46,14,69
Belize,BLZ,1997,90,2,51,15,77
Belize,BLZ,1998,99,3,57,16,85
Belize,BLZ,1999,106,3,60,17,91
Belize,BLZ,2000,109,4,62,18,93
Belize,BLZ,2001,100,4,64,17,85
Belize,BLZ,2002,95,4,63,17,80
Belize,BLZ,2003,95,4,64,17,80
Belize,BLZ,2004,96,4,66,18,81
Belize,BLZ,2005,97,4,68,18,81
Belize,BLZ,2006,99,4,70,19,82
Belize,BLZ,2007,99,4,73,19,83
Belize,BLZ,2008,99,4,76,19,83
Belize,BLZ,2009,103,4,80,20,86
Belize,BLZ,2010,108,5,85,20,90
Belize,BLZ,2011,110,5,88,21,92
Belize,BLZ,2012,112,5,90,21,94
Belize,BLZ,2013,118,5,93,22,99
Belize,BLZ,2014,126,6,97,23,106
Belize,BLZ,2015,134,7,104,24,113
Belize,BLZ,2016,139,6,110,25,118
Belize,BLZ,2017,145,7,114,26,123
Belize,BLZ,2018,155,7,118,27,132
Belize,BLZ,2019,162,7,123,28,138
Benin,BEN,1990,2001,8,890,512,1516
Benin,BEN,1991,2015,10,900,515,1528
Benin,BEN,1992,2018,13,908,517,1529
Benin,BEN,1993,2019,19,922,518,1529
Benin,BEN,1994,2038,27,948,522,1544
Benin,BEN,1995,2050,39,971,525,1553
Benin,BEN,1996,2073,52,1004,530,1571
Benin,BEN,1997,2068,67,1032,532,1564
Benin,BEN,1998,2077,82,1072,536,1569
Benin,BEN,1999,2083,97,1105,540,1571
Benin,BEN,2000,2105,111,1139,547,1586
Benin,BEN,2001,2105,122,1156,544,1588
Benin,BEN,2002,2134,131,1174,557,1604
Benin,BEN,2003,2137,139,1197,555,1609
Benin,BEN,2004,2145,144,1206,562,1610
Benin,BEN,2005,2140,148,1214,558,1608
Benin,BEN,2006,2160,150,1233,558,1629
Benin,BEN,2007,2169,147,1267,553,1642
Benin,BEN,2008,2220,113,1312,556,1690
Benin,BEN,2009,2281,76,1375,565,1744
Benin,BEN,2010,2336,69,1429,578,1785
Benin,BEN,2011,2393,67,1487,589,1831
Benin,BEN,2012,2440,66,1537,606,1862
Benin,BEN,2013,2482,73,1594,616,1895
Benin,BEN,2014,2506,82,1662,622,1912
Benin,BEN,2015,2544,85,1709,642,1931
Benin,BEN,2016,2561,84,1780,654,1935
Benin,BEN,2017,2581,86,1866,663,1946
Benin,BEN,2018,2559,87,1902,653,1933
Benin,BEN,2019,2568,87,1971,656,1938
Bermuda,BMU,1990,65,1,25,9,58
Bermuda,BMU,1991,63,1,24,9,56
Bermuda,BMU,1992,60,1,23,8,54
Bermuda,BMU,1993,61,2,23,8,54
Bermuda,BMU,1994,60,2,23,8,53
Bermuda,BMU,1995,57,2,21,8,51
Bermuda,BMU,1996,58,2,21,8,52
Bermuda,BMU,1997,56,2,20,7,50
Bermuda,BMU,1998,55,2,20,7,49
Bermuda,BMU,1999,55,2,19,7,49
Bermuda,BMU,2000,55,3,20,7,49
Bermuda,BMU,2001,53,2,18,7,48
Bermuda,BMU,2002,53,2,18,7,48
Bermuda,BMU,2003,53,2,18,6,48
Bermuda,BMU,2004,53,2,18,6,48
Bermuda,BMU,2005,53,2,18,6,48
Bermuda,BMU,2006,54,2,18,6,49
Bermuda,BMU,2007,55,2,18,6,50
Bermuda,BMU,2008,55,2,18,6,50
Bermuda,BMU,2009,56,2,18,6,51
Bermuda,BMU,2010,56,2,18,6,51
Bermuda,BMU,2011,57,2,19,6,52
Bermuda,BMU,2012,58,2,19,6,53
Bermuda,BMU,2013,60,2,19,7,55
Bermuda,BMU,2014,61,2,20,7,56
Bermuda,BMU,2015,62,2,20,7,57
Bermuda,BMU,2016,63,2,21,7,58
Bermuda,BMU,2017,65,2,21,7,59
Bermuda,BMU,2018,66,2,21,8,60
Bermuda,BMU,2019,67,2,22,8,61
Bhutan,BTN,1990,269,10,123,60,209
Bhutan,BTN,1991,272,11,128,60,212
Bhutan,BTN,1992,274,11,132,58,216
Bhutan,BTN,1993,277,11,136,57,219
Bhutan,BTN,1994,280,12,140,57,223
Bhutan,BTN,1995,284,12,141,57,226
Bhutan,BTN,1996,284,12,139,57,226
Bhutan,BTN,1997,290,13,139,57,232
Bhutan,BTN,1998,295,14,138,57,236
Bhutan,BTN,1999,293,14,133,55,237
Bhutan,BTN,2000,303,15,138,56,245
Bhutan,BTN,2001,306,15,128,56,249
Bhutan,BTN,2002,308,15,122,55,252
Bhutan,BTN,2003,314,16,116,55,258
Bhutan,BTN,2004,318,16,109,55,262
Bhutan,BTN,2005,322,17,103,54,266
Bhutan,BTN,2006,326,17,97,53,271
Bhutan,BTN,2007,332,19,92,55,276
Bhutan,BTN,2008,337,20,88,55,280
Bhutan,BTN,2009,344,22,85,55,286
Bhutan,BTN,2010,349,23,83,56,290
Bhutan,BTN,2011,354,24,82,57,294
Bhutan,BTN,2012,359,24,81,58,298
Bhutan,BTN,2013,364,25,80,59,301
Bhutan,BTN,2014,369,26,80,60,305
Bhutan,BTN,2015,375,26,80,61,310
Bhutan,BTN,2016,382,27,81,63,315
Bhutan,BTN,2017,389,28,82,64,320
Bhutan,BTN,2018,397,28,83,66,326
Bhutan,BTN,2019,405,28,84,68,332
Bolivia,BOL,1990,3533,73,2060,608,2979
Bolivia,BOL,1991,3454,76,2049,590,2916
Bolivia,BOL,1992,3369,80,2037,574,2846
Bolivia,BOL,1993,3316,83,2044,559,2806
Bolivia,BOL,1994,3229,87,2027,543,2733
Bolivia,BOL,1995,3201,91,2052,531,2717
Bolivia,BOL,1996,3140,95,2054,517,2669
Bolivia,BOL,1997,3141,102,2083,508,2678
Bolivia,BOL,1998,3118,107,2109,496,2666
Bolivia,BOL,1999,3101,111,2134,486,2659
Bolivia,BOL,2000,3072,116,2144,477,2637
Bolivia,BOL,2001,3033,120,2140,468,2607
Bolivia,BOL,2002,3005,124,2170,461,2584
Bolivia,BOL,2003,2988,128,2193,454,2573
Bolivia,BOL,2004,2960,131,2207,449,2550
Bolivia,BOL,2005,2960,135,2235,448,2551
Bolivia,BOL,2006,2979,139,2286,448,2570
Bolivia,BOL,2007,3002,145,2344,451,2589
Bolivia,BOL,2008,3042,150,2425,455,2626
Bolivia,BOL,2009,3092,155,2490,459,2672
Bolivia,BOL,2010,3154,160,2543,466,2727
Bolivia,BOL,2011,3240,165,2583,477,2803
Bolivia,BOL,2012,3323,170,2622,488,2877
Bolivia,BOL,2013,3412,175,2671,500,2955
Bolivia,BOL,2014,3502,178,2740,509,3036
Bolivia,BOL,2015,3590,186,2780,520,3114
Bolivia,BOL,2016,3692,196,2844,536,3203
Bolivia,BOL,2017,3802,205,2940,550,3301
Bolivia,BOL,2018,3931,213,3007,565,3418
Bolivia,BOL,2019,4056,220,3070,580,3529
Bosnia and Herzegovina,BIH,1990,6743,129,1345,870,6205
Bosnia and Herzegovina,BIH,1991,7475,142,1460,966,6880
Bosnia and Herzegovina,BIH,1992,7551,144,1420,982,6946
Bosnia and Herzegovina,BIH,1993,7768,147,1401,1004,7152
Bosnia and Herzegovina,BIH,1994,7876,149,1378,1018,7252
Bosnia and Herzegovina,BIH,1995,7937,149,1352,1025,7310
Bosnia and Herzegovina,BIH,1996,7877,147,1309,1018,7254
Bosnia and Herzegovina,BIH,1997,7811,147,1274,1020,7184
Bosnia and Herzegovina,BIH,1998,7480,143,1215,970,6887
Bosnia and Herzegovina,BIH,1999,7531,142,1185,975,6936
Bosnia and Herzegovina,BIH,2000,7773,145,1195,1004,7160
Bosnia and Herzegovina,BIH,2001,8018,148,1161,1060,7358
Bosnia and Herzegovina,BIH,2002,8257,151,1159,1102,7564
Bosnia and Herzegovina,BIH,2003,8353,155,1161,1116,7649
Bosnia and Herzegovina,BIH,2004,8339,156,1143,1125,7625
Bosnia and Herzegovina,BIH,2005,8731,163,1211,1171,7990
Bosnia and Herzegovina,BIH,2006,8622,164,1189,1173,7878
Bosnia and Herzegovina,BIH,2007,9134,174,1260,1254,8342
Bosnia and Herzegovina,BIH,2008,8748,171,1211,1214,7981
Bosnia and Herzegovina,BIH,2009,8875,174,1213,1242,8092
Bosnia and Herzegovina,BIH,2010,8913,176,1199,1252,8122
Bosnia and Herzegovina,BIH,2011,9030,177,1203,1265,8230
Bosnia and Herzegovina,BIH,2012,8991,179,1190,1253,8197
Bosnia and Herzegovina,BIH,2013,9146,183,1211,1264,8347
Bosnia and Herzegovina,BIH,2014,9258,187,1218,1274,8450
Bosnia and Herzegovina,BIH,2015,9518,190,1241,1307,8685
Bosnia and Herzegovina,BIH,2016,9404,189,1248,1280,8588
Bosnia and Herzegovina,BIH,2017,9416,189,1262,1276,8602
Bosnia and Herzegovina,BIH,2018,9511,190,1286,1293,8686
Bosnia and Herzegovina,BIH,2019,9537,190,1303,1310,8700
Botswana,BWA,2007,1100,46,548,217,924
Botswana,BWA,2008,1163,60,582,226,980
Botswana,BWA,2009,1243,80,629,238,1051
Botswana,BWA,2010,1330,107,685,250,1129
Botswana,BWA,2012,1438,140,753,265,1227
Botswana,BWA,2013,1551,179,827,280,1329
Botswana,BWA,2016,1656,222,895,293,1426
Botswana,BWA,1990,1746,266,959,304,1507
Botswana,BWA,1991,1833,311,1025,322,1580
Botswana,BWA,1992,1897,352,1076,337,1632
Botswana,BWA,1993,1961,390,1124,354,1680
Botswana,BWA,1994,2008,420,1165,368,1714
Botswana,BWA,1995,2031,436,1200,377,1729
Botswana,BWA,1996,2009,424,1209,376,1704
Botswana,BWA,1997,1944,382,1185,368,1645
Botswana,BWA,1998,1862,330,1140,357,1570
Botswana,BWA,1999,1821,294,1111,355,1529
Botswana,BWA,2000,1749,273,1055,350,1458
Botswana,BWA,2001,1739,257,1040,358,1441
Botswana,BWA,2002,1737,238,1030,363,1433
Botswana,BWA,2003,1752,229,1028,373,1439
Botswana,BWA,2004,1767,226,1021,380,1445
Botswana,BWA,2005,1769,224,1005,384,1445
Botswana,BWA,2006,1781,221,992,389,1450
Botswana,BWA,2011,1794,219,979,396,1458
Botswana,BWA,2014,1816,220,981,401,1475
Botswana,BWA,2015,1831,218,981,403,1488
Botswana,BWA,2017,1871,223,999,411,1521
Botswana,BWA,2018,1914,229,1016,419,1556
Botswana,BWA,2019,1953,230,1031,427,1588
Brazil,BRA,1990,168443,3079,44844,27352,150020
Brazil,BRA,1991,166519,3613,45622,26327,148884
Brazil,BRA,1992,168933,4144,46931,26003,151624
Brazil,BRA,1993,175288,4855,49668,26312,157890
Brazil,BRA,1994,176311,5517,51454,25881,159256
Brazil,BRA,1995,177283,6045,53373,25451,160568
Brazil,BRA,1996,179663,5941,55301,25166,163217
Brazil,BRA,1997,178714,5047,56707,24440,162754
Brazil,BRA,1998,181518,4599,58666,24256,165701
Brazil,BRA,1999,182387,4401,60191,23877,166782
Brazil,BRA,2000,182234,4445,61444,23476,166827
Brazil,BRA,2001,182705,4544,62881,23227,167379
Brazil,BRA,2002,183529,4643,64418,23119,168162
Brazil,BRA,2003,184720,4849,65821,23098,169253
Brazil,BRA,2004,185753,4882,67189,23132,170151
Brazil,BRA,2005,182219,4973,67227,22690,166779
Brazil,BRA,2006,183113,5056,68356,22922,167392
Brazil,BRA,2007,183637,5253,69497,23132,167648
Brazil,BRA,2008,184632,5506,70994,23423,168314
Brazil,BRA,2009,186132,5710,72331,23842,169390
Brazil,BRA,2010,187251,5926,73374,24182,170142
Brazil,BRA,2011,188036,6076,74297,24474,170576
Brazil,BRA,2012,186344,6192,74444,24352,168828
Brazil,BRA,2013,186514,6409,74858,24505,168754
Brazil,BRA,2014,185707,6544,74853,24575,167745
Brazil,BRA,2015,187030,6636,74920,25046,168590
Brazil,BRA,2016,190987,6771,76231,25998,171728
Brazil,BRA,2017,188390,6815,75307,26105,168905
Brazil,BRA,2018,188979,6846,76085,26783,168852
Brazil,BRA,2019,191127,6892,77477,27788,170120
Brunei,BRN,1990,221,7,18,25,204
Brunei,BRN,1991,218,7,16,24,201
Brunei,BRN,1992,217,8,14,24,201
Brunei,BRN,1993,216,8,13,24,199
Brunei,BRN,1994,206,9,12,23,190
Brunei,BRN,1995,202,9,11,23,186
Brunei,BRN,1996,196,10,11,22,181
Brunei,BRN,1997,199,10,11,23,183
Brunei,BRN,1998,204,10,11,23,189
Brunei,BRN,1999,207,9,10,23,191
Brunei,BRN,2000,207,9,10,23,191
Brunei,BRN,2001,204,9,10,23,188
Brunei,BRN,2002,209,9,10,23,192
Brunei,BRN,2003,216,9,11,24,199
Brunei,BRN,2004,218,9,11,24,201
Brunei,BRN,2005,222,9,11,25,204
Brunei,BRN,2006,222,9,11,25,204
Brunei,BRN,2007,218,9,11,25,200
Brunei,BRN,2008,218,9,11,25,199
Brunei,BRN,2009,223,10,11,25,204
Brunei,BRN,2010,228,10,11,26,209
Brunei,BRN,2011,230,11,12,27,210
Brunei,BRN,2012,233,11,12,28,212
Brunei,BRN,2013,242,12,12,29,220
Brunei,BRN,2014,249,12,13,29,227
Brunei,BRN,2015,256,13,13,30,233
Brunei,BRN,2016,264,14,14,31,240
Brunei,BRN,2017,275,14,14,32,250
Brunei,BRN,2018,284,15,15,33,259
Brunei,BRN,2019,293,15,15,34,267
Bulgaria,BGR,1990,29235,388,7217,4263,26511
Bulgaria,BGR,1991,29079,388,7130,4256,26346
Bulgaria,BGR,1992,29898,410,7396,4359,27106
Bulgaria,BGR,1993,30530,428,7620,4479,27645
Bulgaria,BGR,1994,31475,459,7881,4642,28474
Bulgaria,BGR,1995,31833,464,7872,4711,28777
Bulgaria,BGR,1996,32025,479,7815,4789,28893
Bulgaria,BGR,1997,32809,506,7902,4940,29570
Bulgaria,BGR,1998,31749,518,7727,4743,28644
Bulgaria,BGR,1999,30205,491,7315,4543,27213
Bulgaria,BGR,2000,29894,494,7405,4481,26940
Bulgaria,BGR,2001,29148,503,7391,4340,26284
Bulgaria,BGR,2002,28563,511,7367,4216,25778
Bulgaria,BGR,2003,28146,539,7411,4090,25450
Bulgaria,BGR,2004,27899,573,7526,3986,25277
Bulgaria,BGR,2005,28009,628,7753,3951,25411
Bulgaria,BGR,2006,27823,649,7874,3909,25244
Bulgaria,BGR,2007,26966,656,7856,3773,24465
Bulgaria,BGR,2008,26174,657,7827,3641,23756
Bulgaria,BGR,2009,25578,639,7798,3540,23223
Bulgaria,BGR,2010,25077,632,7742,3466,22761
Bulgaria,BGR,2011,24642,619,7717,3367,22386
Bulgaria,BGR,2012,23934,610,7666,3210,21775
Bulgaria,BGR,2013,23388,594,7600,3065,21323
Bulgaria,BGR,2014,23869,613,7866,3087,21781
Bulgaria,BGR,2015,23501,613,7868,3015,21449
Bulgaria,BGR,2016,23361,621,7990,2974,21331
Bulgaria,BGR,2017,23099,626,8057,2950,21074
Bulgaria,BGR,2018,22999,629,8115,3001,20917
Bulgaria,BGR,2019,22749,630,8139,3023,20639
Burkina Faso,BFA,1990,3083,352,3355,1182,1932
Burkina Faso,BFA,1991,3065,419,3389,1175,1920
Burkina Faso,BFA,1992,3083,476,3473,1178,1936
Burkina Faso,BFA,1993,3122,519,3580,1184,1970
Burkina Faso,BFA,1994,3159,549,3689,1191,2000
Burkina Faso,BFA,1995,3198,565,3804,1198,2033
Burkina Faso,BFA,1996,3191,572,3859,1197,2027
Burkina Faso,BFA,1997,3206,568,3966,1199,2040
Burkina Faso,BFA,1998,3218,557,4064,1199,2052
Burkina Faso,BFA,1999,3236,541,4236,1210,2060
Burkina Faso,BFA,2000,3299,523,4444,1245,2088
Burkina Faso,BFA,2001,3262,502,4415,1228,2068
Burkina Faso,BFA,2002,3268,479,4436,1232,2067
Burkina Faso,BFA,2003,3251,449,4550,1202,2079
Burkina Faso,BFA,2004,3273,412,4701,1187,2113
Burkina Faso,BFA,2005,3308,370,4835,1185,2150
Burkina Faso,BFA,2006,3331,327,4865,1185,2172
Burkina Faso,BFA,2007,3360,295,4946,1171,2214
Burkina Faso,BFA,2008,3403,270,5029,1182,2245
Burkina Faso,BFA,2009,3468,245,5174,1191,2302
Burkina Faso,BFA,2010,3573,224,5308,1222,2375
Burkina Faso,BFA,2011,3659,207,5412,1252,2432
Burkina Faso,BFA,2012,3791,204,5630,1302,2515
Burkina Faso,BFA,2013,3927,204,5875,1356,2598
Burkina Faso,BFA,2014,4060,198,6109,1402,2685
Burkina Faso,BFA,2015,4196,192,6281,1469,2754
Burkina Faso,BFA,2016,4343,187,6525,1524,2847
Burkina Faso,BFA,2017,4473,174,6734,1576,2924
Burkina Faso,BFA,2018,4579,162,6857,1627,2981
Burkina Faso,BFA,2019,4622,158,6895,1660,2990
Burundi,BDI,1990,4005,63,5984,462,3566
Burundi,BDI,1991,3989,79,5991,451,3560
Burundi,BDI,1992,3956,96,5988,435,3542
Burundi,BDI,1993,3970,112,6129,430,3559
Burundi,BDI,1994,3936,129,6184,421,3534
Burundi,BDI,1995,3916,145,6190,412,3520
Burundi,BDI,1996,3820,157,6134,397,3438
Burundi,BDI,1997,3678,165,6038,380,3311
Burundi,BDI,1998,3524,171,5845,365,3169
Burundi,BDI,1999,3340,174,5632,350,2999
Burundi,BDI,2000,3219,173,5514,338,2887
Burundi,BDI,2001,3031,169,5238,323,2712
Burundi,BDI,2002,2912,165,5066,321,2594
Burundi,BDI,2003,2810,159,4931,318,2494
Burundi,BDI,2004,2745,151,4829,318,2426
Burundi,BDI,2005,2708,141,4783,320,2386
Burundi,BDI,2006,2643,132,4692,317,2323
Burundi,BDI,2007,2591,124,4643,315,2272
Burundi,BDI,2008,2549,116,4603,312,2232
Burundi,BDI,2009,2518,108,4559,312,2199
Burundi,BDI,2010,2549,102,4586,321,2221
Burundi,BDI,2011,2580,96,4615,325,2248
Burundi,BDI,2012,2628,92,4674,334,2288
Burundi,BDI,2013,2669,90,4728,343,2321
Burundi,BDI,2014,2712,88,4783,349,2361
Burundi,BDI,2015,2767,85,4846,350,2416
Burundi,BDI,2016,2820,81,4912,348,2472
Burundi,BDI,2017,2908,79,5038,353,2556
Burundi,BDI,2018,3044,79,5244,369,2677
Burundi,BDI,2019,3154,81,5400,378,2779
Cambodia,KHM,1990,12766,206,1610,3964,8999
Cambodia,KHM,1991,12790,213,1838,3964,9021
Cambodia,KHM,1992,12866,233,2067,3966,9096
Cambodia,KHM,1993,13015,270,2306,3964,9248
Cambodia,KHM,1994,13212,339,2560,3958,9456
Cambodia,KHM,1995,13423,448,2789,3932,9698
Cambodia,KHM,1996,13551,600,3009,3876,9886
Cambodia,KHM,1997,13721,788,3239,3809,10128
Cambodia,KHM,1998,13939,1001,3479,3744,10418
Cambodia,KHM,1999,14106,1214,3698,3669,10667
Cambodia,KHM,2000,14217,1409,3902,3560,10893
Cambodia,KHM,2001,14313,1564,4070,3472,11085
Cambodia,KHM,2002,14424,1672,4213,3406,11271
Cambodia,KHM,2003,14539,1734,4356,3305,11495
Cambodia,KHM,2004,14702,1745,4536,3211,11763
Cambodia,KHM,2005,14850,1693,4736,3127,12005
Cambodia,KHM,2006,14997,1567,4972,3049,12241
Cambodia,KHM,2007,15285,1399,5329,3009,12584
Cambodia,KHM,2008,15616,1244,5708,2985,12954
Cambodia,KHM,2009,15989,1127,6115,2974,13355
Cambodia,KHM,2010,16427,1036,6530,3002,13782
Cambodia,KHM,2011,16804,963,6925,3021,14156
Cambodia,KHM,2012,17103,922,7327,3067,14422
Cambodia,KHM,2013,17372,909,7754,3102,14669
Cambodia,KHM,2014,17655,910,8163,3160,14904
Cambodia,KHM,2015,17938,910,8541,3201,15156
Cambodia,KHM,2016,18246,910,8906,3248,15427
Cambodia,KHM,2017,18574,911,9230,3288,15725
Cambodia,KHM,2018,18990,908,9461,3336,16103
Cambodia,KHM,2019,19377,908,9655,3374,16459
Cameroon,CMR,1990,3538,34,3719,880,2702
Cameroon,CMR,1991,3657,42,3796,904,2798
Cameroon,CMR,1992,3804,53,3897,936,2915
Cameroon,CMR,1993,3991,68,4045,973,3068
Cameroon,CMR,1994,4138,87,4184,1001,3188
Cameroon,CMR,1995,4304,112,4374,1029,3328
Cameroon,CMR,1996,4478,142,4539,1059,3473
Cameroon,CMR,1997,4669,177,4747,1092,3633
Cameroon,CMR,1998,4872,216,4970,1124,3806
Cameroon,CMR,1999,5049,256,5152,1155,3955
Cameroon,CMR,2000,5259,298,5364,1193,4129
Cameroon,CMR,2001,5378,337,5510,1206,4235
Cameroon,CMR,2002,5532,372,5660,1267,4329
Cameroon,CMR,2003,5619,400,5805,1270,4413
Cameroon,CMR,2004,5675,408,5935,1262,4477
Cameroon,CMR,2005,5780,409,6134,1266,4578
Cameroon,CMR,2006,5906,421,6346,1278,4692
Cameroon,CMR,2007,5985,426,6553,1275,4774
Cameroon,CMR,2008,6091,419,6772,1289,4866
Cameroon,CMR,2009,6213,420,7011,1316,4961
Cameroon,CMR,2010,6323,429,7205,1346,5041
Cameroon,CMR,2011,6433,442,7384,1355,5143
Cameroon,CMR,2012,6543,455,7558,1356,5252
Cameroon,CMR,2013,6611,479,7728,1361,5316
Cameroon,CMR,2014,6644,503,7867,1357,5352
Cameroon,CMR,2015,6630,501,7909,1337,5358
Cameroon,CMR,2016,6628,477,8022,1348,5345
Cameroon,CMR,2017,6632,439,8165,1341,5356
Cameroon,CMR,2018,6687,405,8297,1350,5403
Cameroon,CMR,2019,6710,393,8420,1362,5414
Canada,CAN,1990,52549,1821,7800,3846,50590
Canada,CAN,1991,52428,1929,7677,3828,50453
Canada,CAN,1992,52416,2041,7580,3816,50425
Canada,CAN,1993,53018,2174,7580,3849,50986
Canada,CAN,1994,52931,2256,7557,3825,50885
Canada,CAN,1995,53163,2383,7611,3819,51099
Canada,CAN,1996,52854,2337,7685,3758,50798
Canada,CAN,1997,52519,2258,7766,3685,50480
Canada,CAN,1998,52224,2334,7926,3600,50212
Canada,CAN,1999,51553,2389,8040,3486,49591
Canada,CAN,2000,50564,2478,8123,3339,48676
Canada,CAN,2001,49997,2536,8302,3241,48154
Canada,CAN,2002,49821,2624,8554,3170,48010
Canada,CAN,2003,49680,2697,8796,3097,47909
Canada,CAN,2004,49277,2752,9010,3014,47551
Canada,CAN,2005,49045,2882,9333,2963,47344
Canada,CAN,2006,48590,2963,9525,2907,46922
Canada,CAN,2007,48785,3109,9964,2901,47115
Canada,CAN,2008,48643,3224,10316,2879,46978
Canada,CAN,2009,48099,3326,10574,2840,46450
Canada,CAN,2010,47344,3436,10867,2796,45705
Canada,CAN,2011,46957,3552,11051,2772,45324
Canada,CAN,2012,47154,3737,11424,2797,45496
Canada,CAN,2013,47240,3909,11741,2818,45557
Canada,CAN,2014,47714,4152,12128,2869,45986
Canada,CAN,2015,47657,4381,12397,2897,45893
Canada,CAN,2016,48077,4556,12612,2949,46263
Canada,CAN,2017,48621,4725,12831,3000,46759
Canada,CAN,2018,50623,4903,13302,3149,48652
Canada,CAN,2019,51691,5062,13622,3243,49646
Cape Verde,CPV,1990,139,1,80,25,116
Cape Verde,CPV,1991,141,2,83,25,118
Cape Verde,CPV,1992,142,2,87,25,119
Cape Verde,CPV,1993,145,2,93,26,121
Cape Verde,CPV,1994,146,3,99,26,122
Cape Verde,CPV,1995,147,3,105,27,122
Cape Verde,CPV,1996,152,4,114,28,126
Cape Verde,CPV,1997,158,4,124,29,131
Cape Verde,CPV,1998,156,5,128,29,129
Cape Verde,CPV,1999,156,5,133,29,128
Cape Verde,CPV,2000,154,6,133,28,126
Cape Verde,CPV,2001,153,6,136,28,126
Cape Verde,CPV,2002,153,6,138,28,125
Cape Verde,CPV,2003,152,7,141,28,124
Cape Verde,CPV,2004,151,7,144,28,123
Cape Verde,CPV,2005,150,6,146,28,123
Cape Verde,CPV,2006,138,6,141,27,111
Cape Verde,CPV,2007,134,6,144,27,107
Cape Verde,CPV,2008,134,5,143,27,107
Cape Verde,CPV,2009,135,6,146,28,107
Cape Verde,CPV,2010,135,6,149,28,107
Cape Verde,CPV,2011,138,6,153,29,109
Cape Verde,CPV,2012,140,6,154,30,110
Cape Verde,CPV,2013,142,5,157,31,111
Cape Verde,CPV,2014,143,5,159,32,111
Cape Verde,CPV,2015,147,5,164,34,113
Cape Verde,CPV,2016,153,5,169,36,117
Cape Verde,CPV,2017,159,5,175,37,122
Cape Verde,CPV,2018,201,5,201,43,158
Cape Verde,CPV,2019,200,5,204,43,157
Central African Republic,CAF,1990,1825,44,1843,325,1522
Central African Republic,CAF,1991,1873,67,1857,329,1566
Central African Republic,CAF,1992,1897,97,1839,332,1589
Central African Republic,CAF,1993,1940,132,1861,340,1623
Central African Republic,CAF,1994,1980,168,1868,345,1658
Central African Republic,CAF,1995,2005,200,1853,349,1679
Central African Republic,CAF,1996,2056,229,1882,356,1724
Central African Republic,CAF,1997,2066,253,1860,357,1733
Central African Republic,CAF,1998,2091,271,1870,359,1756
Central African Republic,CAF,1999,2114,284,1882,362,1776
Central African Republic,CAF,2000,2106,292,1862,358,1772
Central African Republic,CAF,2001,2110,297,1868,355,1779
Central African Republic,CAF,2002,2117,300,1894,352,1789
