country_name,country_code,Year, Nutritional deficiencies,Protein-energy malnutrition,Vitamin A deficiency,Discontinued breastfeeding,Non-exclusive breastfeeding,Iron deficiency,Diet high in sodium,Diet low in whole grains,Diet low in fruits
Bahamas,BHS,2007,5,4,0,0,1,1,32,62,26
Bahamas,BHS,2008,5,4,0,0,1,1,33,65,26
Bahamas,BHS,2009,5,4,0,0,1,1,35,69,27
Bahamas,BHS,2010,5,4,0,0,1,1,36,71,28
Bahamas,BHS,2011,5,4,0,0,1,1,37,73,28
Bahamas,BHS,2012,5,4,0,0,1,1,37,74,28
Bahamas,BHS,2013,5,4,0,0,1,1,37,76,28
Bahamas,BHS,2014,5,4,0,0,1,1,39,78,29
Bahamas,BHS,2015,5,4,0,0,1,1,41,82,30
Bahamas,BHS,2016,5,4,0,0,1,1,42,85,31
Bahamas,BHS,2017,5,4,0,0,1,1,44,87,32
Bahamas,BHS,2018,5,4,0,0,1,1,45,91,33
Bahamas,BHS,2019,6,5,0,0,1,1,47,94,34
Bahrain,BHR,2007,4,4,0,0,2,1,17,143,17
Bahrain,BHR,2008,4,4,0,0,2,1,18,147,18
Bahrain,BHR,2009,4,4,0,0,1,1,18,148,18
Bahrain,BHR,2010,4,4,0,0,1,1,18,148,18
Bahrain,BHR,1990,3,3,0,0,1,1,18,149,18
Bahrain,BHR,1991,3,3,0,0,1,1,19,152,18
Bahrain,BHR,1992,3,3,0,0,1,1,19,155,19
Bahrain,BHR,1993,3,3,0,0,1,1,19,157,19
Bahrain,BHR,1994,3,3,0,0,1,1,19,158,19
Bahrain,BHR,1995,3,3,0,0,1,1,20,160,20
Bahrain,BHR,1996,4,3,0,0,1,1,18,149,19
Bahrain,BHR,1997,4,4,0,0,1,1,17,139,18
Bahrain,BHR,1998,4,4,0,0,1,1,19,151,19
Bahrain,BHR,1999,4,4,0,0,1,1,20,164,20
Bahrain,BHR,2000,4,3,0,0,1,1,21,166,20
Bahrain,BHR,2001,3,3,0,0,1,1,21,165,20
Bahrain,BHR,2002,4,4,0,0,1,1,20,163,20
Bahrain,BHR,2003,4,4,0,0,1,1,20,162,20
Bahrain,BHR,2004,4,4,0,0,1,1,21,164,20
Bahrain,BHR,2005,4,4,0,0,1,1,21,167,21
Bahrain,BHR,2006,4,4,0,0,1,1,21,171,21
Bahrain,BHR,2011,4,4,0,0,1,1,22,175,22
Bahrain,BHR,2012,4,3,0,0,1,1,22,178,23
Bahrain,BHR,2013,3,3,0,0,1,1,22,179,23
Bahrain,BHR,2014,3,3,0,0,1,1,22,183,24
Bahrain,BHR,2015,3,3,0,0,0,1,24,194,25
Bahrain,BHR,2016,3,3,0,0,0,1,25,206,26
Bahrain,BHR,2017,4,3,0,0,0,1,27,223,28
Bahrain,BHR,2018,4,3,0,0,0,1,29,239,29
Bahrain,BHR,2019,4,3,0,0,0,1,32,259,31
Bangladesh,BGD,2007,12076,9194,4726,771,18651,4285,6171,6422,15150
Bangladesh,BGD,2008,10812,8009,4403,764,18533,3734,5657,5919,14095
Bangladesh,BGD,2009,9739,7005,3844,711,17402,3747,5705,5993,14381
Bangladesh,BGD,2010,8793,6149,3317,678,16647,3580,5704,6004,14476
Bangladesh,BGD,2011,7706,5309,2824,636,15623,3466,5743,6040,14634
Bangladesh,BGD,2012,6792,4550,2414,566,14533,3469,5970,6257,15248
Bangladesh,BGD,2013,6259,4024,2004,473,13197,3220,6027,6268,15342
Bangladesh,BGD,2015,5703,3478,1673,394,11893,2954,6131,6291,15451
Bangladesh,BGD,2016,5311,3109,1413,314,10610,2618,6418,6427,15849
Bangladesh,BGD,1990,66762,59257,1253,253,9496,2313,6815,6643,16447
Bangladesh,BGD,1991,59285,53226,1123,226,8612,2265,7355,7055,17462
Bangladesh,BGD,1992,54820,49321,1044,208,7913,2088,7796,7315,18064
Bangladesh,BGD,1993,49769,44844,950,180,7360,2023,8542,7768,19037
Bangladesh,BGD,1994,47194,42599,871,140,6795,1895,9376,8294,20006
Bangladesh,BGD,1995,43958,39524,797,101,6231,1743,10163,8733,20767
Bangladesh,BGD,1996,40653,36436,738,71,5669,1716,11196,9360,21955
Bangladesh,BGD,1997,37168,33164,641,49,5028,1654,12367,10048,23125
Bangladesh,BGD,1998,33838,30010,254,39,4411,1515,13338,10475,23655
Bangladesh,BGD,1999,30998,27301,187,30,3666,1370,14148,10728,23842
Bangladesh,BGD,2000,28839,25104,167,25,3044,1274,15099,11106,24349
Bangladesh,BGD,2001,26065,22464,165,22,2579,1248,15974,11546,25029
Bangladesh,BGD,2002,23249,19783,130,21,2266,1222,15583,11316,24157
Bangladesh,BGD,2003,20281,16985,157,19,2016,1293,15414,11331,23725
Bangladesh,BGD,2004,17604,14492,130,19,1843,1294,15917,11701,24162
Bangladesh,BGD,2005,15153,12107,109,19,1690,1290,16833,12353,25171
Bangladesh,BGD,2006,13256,10300,39,19,1551,1293,17385,12835,25730
Bangladesh,BGD,2014,5974,3634,32,18,1415,1243,18072,13316,26507
Bangladesh,BGD,2017,5107,2848,29,17,1273,1181,19476,14360,28232
Bangladesh,BGD,2018,4702,2518,26,15,1122,1141,20243,14983,29130
Bangladesh,BGD,2019,4402,2282,26,13,1007,1106,20995,15559,29969
Barbados,BRB,1990,12,8,0,0,1,0,26,89,66
Barbados,BRB,1991,12,8,0,0,1,0,26,88,65
Barbados,BRB,1992,12,8,0,0,1,0,26,90,67
Barbados,BRB,1993,11,8,0,0,1,0,27,91,67
Barbados,BRB,1994,11,8,0,0,1,0,27,92,67
Barbados,BRB,1995,11,8,0,0,1,0,26,91,66
Barbados,BRB,1996,11,7,0,0,1,0,26,90,64
Barbados,BRB,1997,10,7,0,0,1,0,26,89,63
Barbados,BRB,1998,10,7,0,0,1,0,25,86,60
Barbados,BRB,1999,9,6,0,0,1,0,24,83,57
Barbados,BRB,2000,9,6,0,0,1,0,24,82,56
Barbados,BRB,2001,8,6,0,0,1,0,23,79,53
Barbados,BRB,2002,8,6,0,0,1,0,24,81,54
Barbados,BRB,2003,8,6,0,0,1,0,24,83,56
Barbados,BRB,2004,8,6,0,0,1,0,24,83,55
Barbados,BRB,2005,8,5,0,0,1,0,23,79,53
Barbados,BRB,2006,8,5,0,0,1,0,24,80,53
Barbados,BRB,2007,8,5,0,0,1,0,24,79,54
Barbados,BRB,2008,7,5,0,0,1,0,23,79,53
Barbados,BRB,2009,7,5,0,0,1,0,23,76,52
Barbados,BRB,2010,7,5,0,0,0,0,23,77,52
Barbados,BRB,2011,6,4,0,0,0,0,24,78,52
Barbados,BRB,2012,6,4,0,0,0,0,24,78,53
Barbados,BRB,2013,6,4,0,0,0,0,25,81,54
Barbados,BRB,2014,6,4,0,0,0,0,26,83,56
Barbados,BRB,2015,7,4,0,0,0,0,26,85,58
Barbados,BRB,2016,7,5,0,0,0,0,27,88,59
Barbados,BRB,2017,7,5,0,0,0,0,28,90,61
Barbados,BRB,2018,7,5,0,0,0,0,29,93,63
Barbados,BRB,2019,8,5,0,0,0,0,31,98,66
Belarus,BLR,2007,49,25,0,3,64,5,2224,10480,3608
Belarus,BLR,2008,46,24,0,3,61,5,2317,10939,3797
Belarus,BLR,2009,47,24,0,3,57,4,2398,11350,3971
Belarus,BLR,2010,51,26,0,3,52,4,2642,12543,4406
Belarus,BLR,2011,54,27,0,3,49,3,2682,12838,4506
Belarus,BLR,2012,50,26,0,2,44,3,2779,13342,4691
Belarus,BLR,2014,53,28,0,2,39,3,2756,13291,4660
Belarus,BLR,2016,47,25,0,2,38,3,2792,13581,4740
Belarus,BLR,1990,75,39,0,2,36,3,2842,13897,4825
Belarus,BLR,1991,74,38,0,2,33,3,2916,14421,4967
Belarus,BLR,1992,73,37,0,2,29,3,2771,13816,4722
Belarus,BLR,1993,77,39,0,1,25,2,2925,14596,4945
Belarus,BLR,1994,74,37,0,1,20,2,3090,15419,5160
Belarus,BLR,1995,76,38,0,1,17,2,3020,15084,4966
Belarus,BLR,1996,72,36,0,1,14,2,2952,14822,4806
Belarus,BLR,1997,71,36,0,0,12,2,3017,15118,4832
Belarus,BLR,1998,70,35,0,0,11,2,2916,14664,4610
Belarus,BLR,1999,71,36,0,0,9,2,2765,13919,4312
Belarus,BLR,2000,65,34,0,0,8,2,2769,13835,4226
Belarus,BLR,2001,66,34,0,0,7,2,2784,13888,4200
Belarus,BLR,2002,59,30,0,0,7,2,2815,13981,4185
Belarus,BLR,2003,54,27,0,0,6,2,2859,14233,4223
Belarus,BLR,2004,54,28,0,0,6,2,2557,12881,3778
Belarus,BLR,2005,55,28,0,0,6,2,2518,12825,3723
Belarus,BLR,2006,52,27,0,0,5,2,2485,12708,3672
Belarus,BLR,2013,53,28,0,0,5,2,2427,12450,3594
Belarus,BLR,2015,49,26,0,0,5,2,2420,12486,3606
Belarus,BLR,2017,47,25,0,0,4,2,2441,12554,3630
Belarus,BLR,2018,46,25,0,0,4,2,2401,12341,3569
Belarus,BLR,2019,45,24,0,0,4,2,2407,12391,3574
Belgium,BEL,1990,62,46,0,0,3,1,2679,4461,2105
Belgium,BEL,1991,68,52,0,0,3,1,2603,4308,2044
Belgium,BEL,1992,88,69,0,0,3,1,2561,4222,2003
Belgium,BEL,1993,99,78,0,0,3,1,2533,4163,1971
Belgium,BEL,1994,108,88,0,0,2,1,2471,4068,1913
Belgium,BEL,1995,116,94,0,0,2,1,2445,4026,1880
Belgium,BEL,1996,112,92,0,0,2,1,2421,3992,1838
Belgium,BEL,1997,129,106,0,0,2,1,2371,3904,1778
Belgium,BEL,1998,133,108,0,0,2,1,2350,3883,1731
Belgium,BEL,1999,156,127,0,0,2,1,2322,3830,1681
Belgium,BEL,2000,185,155,0,0,2,1,2288,3764,1629
Belgium,BEL,2001,205,173,0,0,2,1,2237,3686,1573
Belgium,BEL,2002,228,191,0,0,2,1,2223,3683,1544
Belgium,BEL,2003,247,207,0,0,2,1,2187,3643,1497
Belgium,BEL,2004,256,214,0,0,2,0,2095,3510,1426
Belgium,BEL,2005,270,225,0,0,2,1,2053,3457,1390
Belgium,BEL,2006,276,232,0,0,2,1,1992,3355,1342
Belgium,BEL,2007,288,243,0,0,2,1,1973,3335,1326
Belgium,BEL,2008,301,256,0,0,2,1,1982,3328,1315
Belgium,BEL,2009,306,263,0,0,2,1,1931,3287,1304
Belgium,BEL,2010,315,274,0,0,2,1,1896,3236,1289
Belgium,BEL,2011,322,285,0,0,2,1,1882,3209,1282
Belgium,BEL,2012,334,299,0,0,2,1,1897,3225,1292
Belgium,BEL,2013,340,307,0,0,2,0,1885,3193,1283
Belgium,BEL,2014,342,311,0,0,2,1,1838,3099,1251
Belgium,BEL,2015,357,326,0,0,2,0,1872,3153,1267
Belgium,BEL,2016,352,321,0,0,2,0,1857,3115,1253
Belgium,BEL,2017,358,327,0,0,2,0,1897,3192,1272
Belgium,BEL,2018,365,333,0,0,1,0,1938,3268,1293
Belgium,BEL,2019,371,338,0,0,1,0,1980,3346,1316
Belize,BLZ,1990,19,17,0,1,9,0,12,25,1
Belize,BLZ,1991,18,17,0,1,8,0,12,24,1
Belize,BLZ,1992,17,16,0,1,8,0,12,24,1
Belize,BLZ,1993,16,15,0,1,7,0,12,25,1
Belize,BLZ,1994,15,14,0,1,6,0,13,26,1
Belize,BLZ,1995,15,14,0,1,6,0,14,28,1
Belize,BLZ,1996,15,14,0,1,6,0,15,30,1
Belize,BLZ,1997,15,14,0,1,6,1,16,33,2
Belize,BLZ,1998,15,13,0,1,6,1,17,35,2
Belize,BLZ,1999,14,13,0,0,6,1,18,37,2
Belize,BLZ,2000,14,13,0,0,5,1,19,38,2
Belize,BLZ,2001,13,12,0,0,5,1,17,35,2
Belize,BLZ,2002,13,12,0,0,5,1,16,33,2
Belize,BLZ,2003,12,11,0,0,5,1,16,33,2
Belize,BLZ,2004,12,11,0,0,5,1,17,33,2
Belize,BLZ,2005,12,11,0,0,5,1,16,33,2
Belize,BLZ,2006,11,10,0,0,4,1,17,33,2
Belize,BLZ,2007,11,10,0,0,4,1,17,33,2
Belize,BLZ,2008,11,10,0,0,4,1,16,32,2
Belize,BLZ,2009,11,10,0,0,4,1,17,34,2
Belize,BLZ,2010,11,10,0,0,4,1,18,35,2
Belize,BLZ,2011,10,9,0,0,3,1,18,35,2
Belize,BLZ,2012,10,9,0,0,3,1,18,35,2
Belize,BLZ,2013,10,9,0,0,3,1,19,36,2
Belize,BLZ,2014,11,10,0,0,3,1,20,38,2
Belize,BLZ,2015,12,11,0,0,3,1,21,40,2
Belize,BLZ,2016,12,11,0,0,3,1,22,41,2
Belize,BLZ,2017,12,11,0,0,3,1,23,43,3
Belize,BLZ,2018,13,12,0,0,3,1,25,46,3
Belize,BLZ,2019,13,12,0,0,3,1,26,48,3
Benin,BEN,1990,2591,2532,1361,64,1477,240,380,418,463
Benin,BEN,1991,2537,2479,1359,65,1549,242,388,424,475
Benin,BEN,1992,2473,2416,1317,62,1502,244,395,429,486
Benin,BEN,1993,2394,2338,1269,60,1503,240,403,435,498
Benin,BEN,1994,2321,2267,1240,60,1513,240,414,446,516
Benin,BEN,1995,2230,2177,1212,61,1505,247,425,456,533
Benin,BEN,1996,2132,2080,1207,67,1533,251,439,469,553
Benin,BEN,1997,2023,1973,1192,71,1438,252,446,475,566
Benin,BEN,1998,1915,1866,1196,74,1372,252,456,483,581
Benin,BEN,1999,1813,1765,1220,72,1303,257,467,490,596
Benin,BEN,2000,1664,1617,1178,66,1232,266,480,501,613
Benin,BEN,2001,1451,1407,1125,58,1155,267,487,506,624
Benin,BEN,2002,1379,1335,874,51,1127,270,499,515,638
Benin,BEN,2003,1268,1226,808,43,1077,274,506,518,646
Benin,BEN,2004,1228,1186,513,41,1057,278,515,523,655
Benin,BEN,2005,1164,1123,465,42,1019,283,524,528,663
Benin,BEN,2006,1123,1084,417,49,1001,283,539,538,676
Benin,BEN,2007,1077,1039,456,57,980,288,550,543,683
Benin,BEN,2008,1053,1015,530,64,969,290,573,561,702
Benin,BEN,2009,1052,1013,583,73,970,304,598,581,723
Benin,BEN,2010,1060,1020,595,81,978,317,620,601,743
Benin,BEN,2011,1058,1018,722,84,980,327,645,625,767
Benin,BEN,2012,1069,1027,563,80,993,330,666,646,786
Benin,BEN,2013,1042,1001,563,66,984,329,686,665,804
Benin,BEN,2014,996,956,663,52,959,331,703,681,820
Benin,BEN,2015,1011,970,417,51,961,324,726,710,843
Benin,BEN,2016,988,948,369,52,938,317,743,727,861
Benin,BEN,2017,950,910,414,54,913,315,767,752,884
Benin,BEN,2018,866,828,409,46,813,309,780,769,897
Benin,BEN,2019,820,783,471,42,772,309,802,794,918
Bermuda,BMU,1990,1,0,0,0,0,0,11,28,6
Bermuda,BMU,1991,1,0,0,0,0,0,10,27,6
Bermuda,BMU,1992,1,0,0,0,0,0,10,26,6
Bermuda,BMU,1993,1,0,0,0,0,0,10,26,6
Bermuda,BMU,1994,1,0,0,0,0,0,10,25,7
Bermuda,BMU,1995,1,0,0,0,0,0,9,24,7
Bermuda,BMU,1996,0,0,0,0,0,0,10,24,7
Bermuda,BMU,1997,0,0,0,0,0,0,9,23,7
Bermuda,BMU,1998,0,0,0,0,0,0,9,22,7
Bermuda,BMU,1999,0,0,0,0,0,0,9,22,7
Bermuda,BMU,2000,0,0,0,0,0,0,9,22,7
Bermuda,BMU,2001,0,0,0,0,0,0,8,21,7
Bermuda,BMU,2002,0,0,0,0,0,0,8,20,7
Bermuda,BMU,2003,0,0,0,0,0,0,8,20,7
Bermuda,BMU,2004,0,0,0,0,0,0,8,20,8
Bermuda,BMU,2005,0,0,0,0,0,0,8,20,8
Bermuda,BMU,2006,0,0,0,0,0,0,8,20,8
Bermuda,BMU,2007,0,0,0,0,0,0,8,20,8
Bermuda,BMU,2008,0,0,0,0,0,0,8,20,8
Bermuda,BMU,2009,0,0,0,0,0,0,8,20,8
Bermuda,BMU,2010,0,0,0,0,0,0,8,20,8
Bermuda,BMU,2011,0,0,0,0,0,0,8,21,8
Bermuda,BMU,2012,0,0,0,0,0,0,8,21,8
Bermuda,BMU,2013,0,0,0,0,0,0,9,22,9
Bermuda,BMU,2014,0,0,0,0,0,0,9,22,9
Bermuda,BMU,2015,0,0,0,0,0,0,9,23,9
Bermuda,BMU,2016,0,0,0,0,0,0,9,23,9
Bermuda,BMU,2017,0,0,0,0,0,0,10,24,9
Bermuda,BMU,2018,0,0,0,0,0,0,10,25,9
Bermuda,BMU,2019,0,0,0,0,0,0,10,25,10
Bhutan,BTN,1990,79,67,44,1,65,22,26,44,47
Bhutan,BTN,1991,74,63,45,1,63,20,26,45,48
Bhutan,BTN,1992,65,55,42,1,54,18,27,46,49
Bhutan,BTN,1993,58,48,39,1,50,18,27,48,50
Bhutan,BTN,1994,53,43,34,1,47,17,28,50,51
Bhutan,BTN,1995,49,40,31,1,45,17,29,51,53
Bhutan,BTN,1996,47,38,20,1,44,16,30,52,53
Bhutan,BTN,1997,47,37,8,1,42,15,31,55,54
Bhutan,BTN,1998,44,35,7,1,41,15,33,57,56
Bhutan,BTN,1999,36,28,7,1,36,13,34,58,56
Bhutan,BTN,2000,35,27,9,1,35,13,36,61,58
Bhutan,BTN,2001,31,24,5,1,32,12,37,63,59
Bhutan,BTN,2002,27,20,4,0,29,12,40,65,59
Bhutan,BTN,2003,25,18,5,0,27,11,43,67,61
Bhutan,BTN,2004,22,16,5,0,24,11,46,69,62
Bhutan,BTN,2005,19,13,6,0,21,10,49,72,63
Bhutan,BTN,2006,15,10,9,0,18,9,52,74,64
Bhutan,BTN,2007,17,12,1,0,18,9,56,76,66
Bhutan,BTN,2008,16,10,1,0,16,8,60,79,67
Bhutan,BTN,2009,14,9,1,0,14,8,64,81,69
Bhutan,BTN,2010,13,8,1,0,13,7,67,84,70
Bhutan,BTN,2011,12,7,1,0,12,7,69,86,72
Bhutan,BTN,2012,11,6,1,0,10,7,70,88,73
Bhutan,BTN,2013,10,6,1,0,9,7,72,91,75
Bhutan,BTN,2014,9,5,1,0,8,6,74,93,76
Bhutan,BTN,2015,9,5,1,0,8,6,75,95,78
Bhutan,BTN,2016,8,4,1,0,7,6,77,97,79
Bhutan,BTN,2017,8,4,1,0,6,5,79,99,81
Bhutan,BTN,2018,7,4,0,0,6,5,81,102,82
Bhutan,BTN,2019,7,3,0,0,5,5,83,105,84
Bolivia,BOL,1990,2063,1972,58,68,908,157,711,800,399
Bolivia,BOL,1991,2019,1929,58,71,933,164,726,814,404
Bolivia,BOL,1992,1970,1880,56,68,900,171,742,829,410
Bolivia,BOL,1993,1903,1813,50,61,832,175,761,845,419
Bolivia,BOL,1994,1842,1754,43,53,745,174,771,851,423
Bolivia,BOL,1995,1788,1699,41,51,697,170,789,863,431
Bolivia,BOL,1996,1726,1639,38,48,652,164,799,866,435
Bolivia,BOL,1997,1675,1588,34,43,589,165,825,890,450
Bolivia,BOL,1998,1607,1521,32,39,543,155,842,901,460
Bolivia,BOL,1999,1532,1448,32,34,503,150,861,911,470
Bolivia,BOL,2000,1470,1386,28,29,461,140,877,923,481
Bolivia,BOL,2001,1385,1303,24,25,424,131,890,932,492
Bolivia,BOL,2002,1307,1227,21,22,391,128,906,948,511
Bolivia,BOL,2003,1236,1158,18,20,362,125,923,967,531
Bolivia,BOL,2004,1178,1100,15,18,337,121,937,986,550
Bolivia,BOL,2005,1126,1049,13,17,315,123,959,1012,572
Bolivia,BOL,2006,1084,1008,12,15,293,118,984,1043,593
Bolivia,BOL,2007,1061,984,10,14,273,122,1011,1080,620
Bolivia,BOL,2008,1035,958,9,12,257,123,1040,1117,645
Bolivia,BOL,2009,1011,933,9,11,245,120,1072,1154,669
Bolivia,BOL,2010,994,916,8,11,232,117,1108,1195,691
Bolivia,BOL,2011,977,899,7,10,222,115,1149,1243,713
Bolivia,BOL,2012,962,883,6,10,212,113,1189,1287,731
Bolivia,BOL,2013,950,870,6,9,204,111,1230,1332,749
Bolivia,BOL,2014,936,856,6,9,197,108,1271,1367,762
Bolivia,BOL,2015,927,845,6,9,184,106,1307,1413,777
Bolivia,BOL,2016,924,842,5,8,169,104,1344,1469,792
Bolivia,BOL,2017,913,830,5,8,161,101,1381,1509,802
Bolivia,BOL,2018,901,818,4,7,148,98,1425,1558,814
Bolivia,BOL,2019,894,810,4,7,139,96,1463,1604,824
Bosnia and Herzegovina,BIH,1990,2,1,1,1,11,2,3063,1459,891
Bosnia and Herzegovina,BIH,1991,2,1,1,1,10,3,3359,1621,998
Bosnia and Herzegovina,BIH,1992,2,1,1,1,9,3,3354,1632,1013
Bosnia and Herzegovina,BIH,1993,2,1,0,1,9,2,3409,1657,1034
Bosnia and Herzegovina,BIH,1994,2,1,1,1,8,2,3424,1666,1046
Bosnia and Herzegovina,BIH,1995,2,1,0,1,7,2,3416,1661,1048
Bosnia and Herzegovina,BIH,1996,2,1,1,1,6,2,3348,1632,1027
Bosnia and Herzegovina,BIH,1997,2,1,1,0,5,2,3266,1610,997
Bosnia and Herzegovina,BIH,1998,2,1,1,0,5,1,3042,1500,909
Bosnia and Herzegovina,BIH,1999,2,1,0,0,4,1,2993,1473,872
Bosnia and Herzegovina,BIH,2000,2,1,0,0,4,1,3037,1494,867
Bosnia and Herzegovina,BIH,2001,2,1,0,0,3,1,3178,1575,898
Bosnia and Herzegovina,BIH,2002,3,1,0,0,3,1,3250,1604,904
Bosnia and Herzegovina,BIH,2003,4,1,0,0,3,0,3244,1586,884
Bosnia and Herzegovina,BIH,2004,4,2,0,0,2,0,3194,1555,856
Bosnia and Herzegovina,BIH,2005,5,2,0,0,2,0,3278,1589,859
Bosnia and Herzegovina,BIH,2006,5,2,0,0,2,0,3189,1547,822
Bosnia and Herzegovina,BIH,2007,6,2,0,0,2,0,3298,1606,833
Bosnia and Herzegovina,BIH,2008,5,2,0,0,2,0,3105,1509,765
Bosnia and Herzegovina,BIH,2009,6,2,0,0,2,0,3096,1509,748
Bosnia and Herzegovina,BIH,2010,6,2,0,0,1,0,3087,1508,734
Bosnia and Herzegovina,BIH,2011,6,3,0,0,1,0,3140,1537,735
Bosnia and Herzegovina,BIH,2012,6,2,0,0,2,0,3108,1535,722
Bosnia and Herzegovina,BIH,2013,6,2,0,0,2,0,3129,1563,723
Bosnia and Herzegovina,BIH,2014,6,2,0,0,2,0,3159,1594,729
Bosnia and Herzegovina,BIH,2015,5,2,0,0,2,0,3276,1658,750
Bosnia and Herzegovina,BIH,2016,5,2,0,0,2,0,3252,1649,738
Bosnia and Herzegovina,BIH,2017,5,2,0,0,2,0,3262,1659,736
Bosnia and Herzegovina,BIH,2018,5,2,0,0,2,0,3293,1683,741
Bosnia and Herzegovina,BIH,2019,5,2,0,0,1,0,3306,1698,742
Botswana,BWA,2007,200,196,49,10,119,13,90,118,183
Botswana,BWA,2008,199,195,45,9,113,14,94,126,193
Botswana,BWA,2009,198,194,42,9,110,14,99,136,206
Botswana,BWA,2010,205,201,37,9,105,14,104,147,219
Botswana,BWA,2012,203,198,34,8,101,14,111,159,235
Botswana,BWA,2013,200,196,31,8,98,14,117,171,251
Botswana,BWA,2016,192,188,28,8,96,14,123,183,265
Botswana,BWA,1990,175,171,26,8,96,14,127,193,278
Botswana,BWA,1991,172,168,17,9,103,15,132,204,292
Botswana,BWA,1992,171,167,13,10,109,16,137,214,306
Botswana,BWA,1993,162,158,14,11,116,18,142,226,320
Botswana,BWA,1994,157,152,15,11,122,19,146,235,332
Botswana,BWA,1995,153,148,17,12,127,20,148,242,341
Botswana,BWA,1996,148,144,23,12,126,21,146,243,342
Botswana,BWA,1997,146,141,27,12,128,20,141,239,334
Botswana,BWA,1998,160,155,27,14,130,19,136,233,324
Botswana,BWA,1999,164,160,33,31,226,18,133,232,321
Botswana,BWA,2000,168,163,19,14,109,18,129,230,317
Botswana,BWA,2001,173,168,19,13,104,18,131,236,325
Botswana,BWA,2002,177,172,19,12,102,16,132,242,332
Botswana,BWA,2003,172,167,15,11,97,15,135,250,341
Botswana,BWA,2004,167,163,14,10,92,14,139,258,351
Botswana,BWA,2005,172,168,12,9,88,12,141,264,357
Botswana,BWA,2006,191,187,11,8,83,11,144,271,365
Botswana,BWA,2011,203,199,8,7,79,11,147,278,374
Botswana,BWA,2014,201,197,8,7,75,10,150,285,382
Botswana,BWA,2015,199,195,8,7,71,10,152,290,388
Botswana,BWA,2017,192,188,5,6,69,10,156,299,399
Botswana,BWA,2018,189,185,5,6,66,10,161,309,411
Botswana,BWA,2019,185,181,5,6,63,10,165,318,421
Brazil,BRA,1990,16573,15599,1590,2755,18656,753,21830,23478,12232
Brazil,BRA,1991,15676,14774,1440,2594,17042,668,21641,23060,11960
Brazil,BRA,1992,15056,14210,1293,2411,15397,596,22000,23253,11968
Brazil,BRA,1993,14576,13750,1166,2230,13982,569,22828,24025,12203
Brazil,BRA,1994,14000,13223,1041,2024,12626,580,22952,24062,12056
Brazil,BRA,1995,13526,12785,922,1816,11334,471,23024,24124,11880
Brazil,BRA,1996,13328,12590,823,1631,10186,472,23362,24424,11750
Brazil,BRA,1997,13138,12396,736,1464,9193,451,23342,24294,11422
Brazil,BRA,1998,13099,12334,670,1339,8416,453,23777,24678,11304
Brazil,BRA,1999,12949,12165,592,1194,7603,446,24018,24847,11117
Brazil,BRA,2000,12628,11838,513,1045,6780,409,24153,24973,10935
Brazil,BRA,2001,12530,11699,458,935,6184,402,24399,25254,10879
Brazil,BRA,2002,12215,11375,409,841,5683,403,24662,25638,10864
Brazil,BRA,2003,11910,11077,363,750,5219,397,24996,26066,10870
Brazil,BRA,2004,11378,10583,320,659,4747,401,25272,26491,10865
Brazil,BRA,2005,10664,9910,282,578,4324,390,24979,26278,10620
Brazil,BRA,2006,10111,9387,238,500,3867,385,25246,26765,10611
Brazil,BRA,2007,9713,9006,199,442,3494,380,25446,27179,10565
Brazil,BRA,2008,9340,8652,167,392,3148,390,25740,27682,10538
Brazil,BRA,2009,9090,8424,140,349,2842,413,26073,28218,10521
Brazil,BRA,2010,8893,8246,117,311,2562,395,26427,28733,10499
Brazil,BRA,2011,8686,8058,98,277,2333,385,26819,29250,10491
Brazil,BRA,2012,8411,7806,84,249,2119,379,26848,29298,10292
Brazil,BRA,2013,8240,7656,71,222,1921,386,27183,29666,10204
Brazil,BRA,2014,8006,7439,58,193,1695,383,27485,29966,10134
Brazil,BRA,2015,7921,7353,50,174,1528,373,28070,30614,10258
Brazil,BRA,2016,7930,7355,44,159,1401,370,29103,31733,10667
Brazil,BRA,2017,7798,7238,39,146,1289,367,29225,31794,10788
Brazil,BRA,2018,8020,7455,36,137,1216,337,29898,32400,11114
Brazil,BRA,2019,8221,7648,33,128,1145,325,30814,33250,11488
Brunei,BRN,1990,1,1,0,0,0,1,49,32,26
Brunei,BRN,1991,1,1,0,0,0,1,49,32,26
Brunei,BRN,1992,1,1,0,0,0,1,49,32,26
Brunei,BRN,1993,1,1,0,0,0,1,48,33,26
Brunei,BRN,1994,1,1,0,0,0,0,47,32,26
Brunei,BRN,1995,1,1,0,0,0,0,46,32,26
Brunei,BRN,1996,1,1,0,0,0,0,45,32,25
Brunei,BRN,1997,1,1,0,0,0,0,46,33,26
Brunei,BRN,1998,1,1,0,0,0,0,47,34,27
Brunei,BRN,1999,1,1,0,0,0,0,47,34,27
Brunei,BRN,2000,1,1,0,0,0,0,47,34,28
Brunei,BRN,2001,1,1,0,0,0,0,47,35,28
Brunei,BRN,2002,1,0,0,0,0,0,48,37,29
Brunei,BRN,2003,1,0,0,0,0,0,49,39,30
Brunei,BRN,2004,1,0,0,0,0,0,50,40,31
Brunei,BRN,2005,1,0,0,0,0,0,50,42,32
Brunei,BRN,2006,1,0,0,0,0,0,51,43,33
Brunei,BRN,2007,1,0,0,0,0,0,50,43,33
Brunei,BRN,2008,1,0,0,0,0,0,49,43,33
