country_name,country_code,Year,Outdoor air pollution,Unsafe water source,Household air pollution from solid fuels,Air pollution,Unsafe sanitation
Belgium,BEL,2007,4873,23,12,4854,17
Belgium,BEL,2008,4940,25,11,4922,19
Belgium,BEL,2009,5010,27,10,4990,19
Belgium,BEL,2010,4983,27,9,4962,19
Belgium,BEL,2011,4833,27,9,4815,19
Belgium,BEL,2012,4648,27,8,4627,18
Belgium,BEL,2013,4339,28,8,4317,19
Belgium,BEL,2014,3977,28,7,3955,18
Belgium,BEL,2015,3826,29,7,3806,18
Belgium,BEL,2016,3684,29,6,3668,18
Belgium,BEL,2017,3675,28,6,3660,18
Belgium,BEL,2018,3753,28,6,3733,17
Belgium,BEL,2019,3807,28,6,3787,17
Belize,BLZ,1990,29,23,55,83,15
Belize,BLZ,1991,30,21,50,79,14
Belize,BLZ,1992,31,19,46,77,12
Belize,BLZ,1993,34,17,44,77,11
Belize,BLZ,1994,36,16,42,78,10
Belize,BLZ,1995,39,16,42,81,9
Belize,BLZ,1996,43,16,43,86,9
Belize,BLZ,1997,48,16,45,93,9
Belize,BLZ,1998,52,16,46,98,9
Belize,BLZ,1999,57,15,47,103,8
Belize,BLZ,2000,60,13,47,106,8
Belize,BLZ,2001,56,12,43,98,7
Belize,BLZ,2002,55,11,40,94,6
Belize,BLZ,2003,55,11,39,93,6
Belize,BLZ,2004,55,11,38,93,6
Belize,BLZ,2005,55,10,37,92,5
Belize,BLZ,2006,56,10,37,93,5
Belize,BLZ,2007,56,10,36,91,5
Belize,BLZ,2008,54,10,34,88,5
Belize,BLZ,2009,56,10,34,89,4
Belize,BLZ,2010,58,10,34,92,4
Belize,BLZ,2011,60,9,33,94,4
Belize,BLZ,2012,64,9,32,96,4
Belize,BLZ,2013,70,9,32,101,4
Belize,BLZ,2014,76,9,32,107,4
Belize,BLZ,2015,80,9,31,112,4
Belize,BLZ,2016,82,9,31,112,4
Belize,BLZ,2017,84,9,30,114,4
Belize,BLZ,2018,90,9,30,120,4
Belize,BLZ,2019,95,9,30,124,4
Benin,BEN,1990,786,6530,9170,9927,4983
Benin,BEN,1991,797,6761,9197,9958,5162
Benin,BEN,1992,807,6562,9198,9967,5014
Benin,BEN,1993,821,6504,9181,9963,4975
Benin,BEN,1994,839,6494,9216,10023,4972
Benin,BEN,1995,862,6440,9220,10057,4935
Benin,BEN,1996,906,6553,9244,10130,5029
Benin,BEN,1997,972,6343,9216,10163,4870
Benin,BEN,1998,1046,6291,9208,10223,4833
Benin,BEN,1999,1107,6226,9207,10281,4786
Benin,BEN,2000,1143,6128,9293,10413,4714
Benin,BEN,2001,1143,5892,9273,10402,4536
Benin,BEN,2002,1161,5899,9469,10620,4540
Benin,BEN,2003,1160,5689,9485,10630,4376
Benin,BEN,2004,1174,5616,9612,10768,4319
Benin,BEN,2005,1190,5383,9617,10782,4140
Benin,BEN,2006,1232,5253,9686,10883,4041
Benin,BEN,2007,1269,5083,9678,10908,3903
Benin,BEN,2008,1328,4970,9800,11090,3812
Benin,BEN,2009,1400,4933,9967,11334,3779
Benin,BEN,2010,1495,4892,10125,11586,3743
Benin,BEN,2011,1618,4837,10199,11776,3698
Benin,BEN,2012,1793,4887,10300,12038,3732
Benin,BEN,2013,1964,4899,10290,12185,3738
Benin,BEN,2014,2094,4856,10208,12229,3703
Benin,BEN,2015,2203,5015,10340,12481,3817
Benin,BEN,2016,2204,5051,10366,12518,3839
Benin,BEN,2017,2214,5077,10363,12523,3854
Benin,BEN,2018,2271,4607,10077,12288,3493
Benin,BEN,2019,2419,4408,9891,12238,3338
Bermuda,BMU,1990,16,1,6,22,0
Bermuda,BMU,1991,16,1,6,21,0
Bermuda,BMU,1992,15,1,5,20,0
Bermuda,BMU,1993,15,1,5,20,0
Bermuda,BMU,1994,15,1,4,19,0
Bermuda,BMU,1995,14,1,4,18,0
Bermuda,BMU,1996,14,1,4,18,0
Bermuda,BMU,1997,13,0,3,16,0
Bermuda,BMU,1998,12,0,3,15,0
Bermuda,BMU,1999,11,0,3,14,0
Bermuda,BMU,2000,11,0,3,14,0
Bermuda,BMU,2001,10,0,2,13,0
Bermuda,BMU,2002,10,0,2,12,0
Bermuda,BMU,2003,10,0,2,12,0
Bermuda,BMU,2004,10,0,2,11,0
Bermuda,BMU,2005,9,0,2,11,0
Bermuda,BMU,2006,9,0,2,11,0
Bermuda,BMU,2007,9,0,1,10,0
Bermuda,BMU,2008,8,0,1,9,0
Bermuda,BMU,2009,8,0,1,9,0
Bermuda,BMU,2010,8,0,1,9,0
Bermuda,BMU,2011,8,0,1,9,0
Bermuda,BMU,2012,8,0,1,9,0
Bermuda,BMU,2013,8,0,1,9,0
Bermuda,BMU,2014,8,0,1,9,0
Bermuda,BMU,2015,8,0,1,9,0
Bermuda,BMU,2016,9,0,1,9,0
Bermuda,BMU,2017,9,0,1,10,0
Bermuda,BMU,2018,9,0,1,10,0
Bermuda,BMU,2019,9,0,1,10,0
Bhutan,BTN,1990,80,319,770,833,245
Bhutan,BTN,1991,80,324,747,811,249
Bhutan,BTN,1992,80,297,718,781,229
Bhutan,BTN,1993,82,277,703,767,214
Bhutan,BTN,1994,84,262,691,758,203
Bhutan,BTN,1995,90,251,685,755,194
Bhutan,BTN,1996,94,240,678,752,187
Bhutan,BTN,1997,101,228,679,759,179
Bhutan,BTN,1998,108,213,671,758,168
Bhutan,BTN,1999,114,189,643,735,151
Bhutan,BTN,2000,123,180,640,740,145
Bhutan,BTN,2001,128,167,620,726,137
Bhutan,BTN,2002,134,150,593,707,125
Bhutan,BTN,2003,147,138,573,698,117
Bhutan,BTN,2004,158,125,548,683,108
Bhutan,BTN,2005,168,112,522,667,99
Bhutan,BTN,2006,179,103,494,649,92
Bhutan,BTN,2007,199,105,479,650,93
Bhutan,BTN,2008,214,100,456,641,88
Bhutan,BTN,2009,225,95,435,634,84
Bhutan,BTN,2010,236,91,419,631,81
Bhutan,BTN,2011,254,89,406,635,77
Bhutan,BTN,2012,275,86,395,642,74
Bhutan,BTN,2013,291,85,385,647,71
Bhutan,BTN,2014,300,84,377,650,69
Bhutan,BTN,2015,307,82,371,654,67
Bhutan,BTN,2016,313,81,367,653,64
Bhutan,BTN,2017,317,80,364,651,63
Bhutan,BTN,2018,321,77,359,653,60
Bhutan,BTN,2019,336,75,352,660,58
Bolivia,BOL,1990,3004,2144,5068,8055,1187
Bolivia,BOL,1991,3037,2245,4808,7849,1281
Bolivia,BOL,1992,3047,2166,4565,7633,1278
Bolivia,BOL,1993,3049,1992,4356,7433,1212
Bolivia,BOL,1994,3029,1763,4152,7196,1078
Bolivia,BOL,1995,3014,1692,4002,7005,1045
Bolivia,BOL,1996,2929,1632,3861,6758,1016
Bolivia,BOL,1997,2805,1477,3769,6549,914
Bolivia,BOL,1998,2648,1400,3662,6300,879
Bolivia,BOL,1999,2523,1341,3573,6096,861
Bolivia,BOL,2000,2461,1236,3480,5934,794
Bolivia,BOL,2001,2445,1145,3370,5787,731
Bolivia,BOL,2002,2452,1051,3270,5676,669
Bolivia,BOL,2003,2470,966,3170,5588,611
Bolivia,BOL,2004,2500,886,3084,5541,556
Bolivia,BOL,2005,2552,834,3025,5565,521
Bolivia,BOL,2006,2644,771,2976,5629,479
Bolivia,BOL,2007,2795,714,2951,5743,441
Bolivia,BOL,2008,2949,672,2927,5852,418
Bolivia,BOL,2009,3102,642,2905,5972,402
Bolivia,BOL,2010,3215,608,2888,6093,377
Bolivia,BOL,2011,3314,576,2889,6221,351
Bolivia,BOL,2012,3390,552,2889,6296,332
Bolivia,BOL,2013,3428,538,2892,6331,322
Bolivia,BOL,2014,3469,557,2868,6330,344
Bolivia,BOL,2015,3526,526,2815,6323,316
Bolivia,BOL,2016,3650,478,2652,6275,267
Bolivia,BOL,2017,3762,470,2460,6196,259
Bolivia,BOL,2018,3885,452,2350,6206,242
Bolivia,BOL,2019,4011,439,2276,6255,230
Bosnia and Herzegovina,BIH,1990,2106,14,3117,5179,9
Bosnia and Herzegovina,BIH,1991,2316,14,3428,5700,9
Bosnia and Herzegovina,BIH,1992,2325,13,3454,5737,8
Bosnia and Herzegovina,BIH,1993,2386,12,3493,5829,8
Bosnia and Herzegovina,BIH,1994,2414,12,3499,5863,8
Bosnia and Herzegovina,BIH,1995,2429,11,3473,5852,7
Bosnia and Herzegovina,BIH,1996,2462,9,3324,5739,6
Bosnia and Herzegovina,BIH,1997,2601,8,3092,5644,5
Bosnia and Herzegovina,BIH,1998,2644,6,2656,5253,4
Bosnia and Herzegovina,BIH,1999,2809,5,2393,5160,3
Bosnia and Herzegovina,BIH,2000,2992,5,2254,5217,3
Bosnia and Herzegovina,BIH,2001,3207,4,2242,5429,2
Bosnia and Herzegovina,BIH,2002,3389,4,2189,5555,2
Bosnia and Herzegovina,BIH,2003,3463,4,2077,5514,2
Bosnia and Herzegovina,BIH,2004,3496,4,1969,5434,2
Bosnia and Herzegovina,BIH,2005,3644,4,1917,5534,2
Bosnia and Herzegovina,BIH,2006,3619,4,1797,5390,2
Bosnia and Herzegovina,BIH,2007,3817,4,1783,5574,1
Bosnia and Herzegovina,BIH,2008,3641,3,1609,5224,1
Bosnia and Herzegovina,BIH,2009,3677,3,1542,5194,1
Bosnia and Herzegovina,BIH,2010,3692,3,1479,5148,1
Bosnia and Herzegovina,BIH,2011,3753,3,1435,5171,1
Bosnia and Herzegovina,BIH,2012,3729,3,1364,5085,1
Bosnia and Herzegovina,BIH,2013,3769,3,1323,5091,1
Bosnia and Herzegovina,BIH,2014,3808,3,1292,5095,1
Bosnia and Herzegovina,BIH,2015,3908,3,1294,5181,1
Bosnia and Herzegovina,BIH,2016,3754,3,1246,4976,1
Bosnia and Herzegovina,BIH,2017,3651,3,1218,4851,1
Bosnia and Herzegovina,BIH,2018,3695,3,1191,4850,1
Bosnia and Herzegovina,BIH,2019,3710,3,1148,4837,1
Botswana,BWA,1990,242,853,1047,1283,621
Botswana,BWA,1991,264,839,1050,1308,609
Botswana,BWA,1992,288,833,1060,1343,604
Botswana,BWA,1993,315,818,1070,1381,592
Botswana,BWA,1994,347,815,1089,1431,589
Botswana,BWA,1995,382,811,1104,1482,585
Botswana,BWA,1996,417,799,1108,1521,576
Botswana,BWA,1997,452,789,1104,1552,567
Botswana,BWA,1998,491,819,1114,1601,588
Botswana,BWA,1999,530,822,1114,1637,590
Botswana,BWA,2000,567,822,1117,1680,589
Botswana,BWA,2001,603,816,1110,1708,584
Botswana,BWA,2002,632,788,1092,1720,564
Botswana,BWA,2003,651,748,1052,1699,535
Botswana,BWA,2004,665,716,995,1654,512
Botswana,BWA,2005,673,693,931,1598,495
Botswana,BWA,2006,702,1040,891,1585,741
Botswana,BWA,2007,713,619,838,1543,439
Botswana,BWA,2008,744,587,813,1549,414
Botswana,BWA,2009,771,566,786,1550,395
Botswana,BWA,2010,802,541,771,1568,373
Botswana,BWA,2011,830,519,756,1583,353
Botswana,BWA,2012,850,493,736,1582,333
Botswana,BWA,2013,872,466,720,1587,313
Botswana,BWA,2014,888,450,707,1591,300
Botswana,BWA,2015,901,435,695,1591,288
Botswana,BWA,2016,900,421,682,1577,277
Botswana,BWA,2017,911,420,676,1581,275
Botswana,BWA,2018,934,407,661,1588,264
Botswana,BWA,2019,966,398,636,1596,255
Brazil,BRA,1990,30767,33061,56085,86653,22059
Brazil,BRA,1991,30682,30835,52125,82606,20598
Brazil,BRA,1992,31511,28486,49228,80515,19066
Brazil,BRA,1993,33222,26483,46991,79970,17750
Brazil,BRA,1994,34051,24237,43896,77697,16280
Brazil,BRA,1995,34692,21776,41323,75808,14688
Brazil,BRA,1996,35633,19693,39189,74643,13335
Brazil,BRA,1997,35880,17849,37108,72801,12121
Brazil,BRA,1998,36962,16497,35810,72541,11233
Brazil,BRA,1999,37684,14954,34252,71693,10192
Brazil,BRA,2000,38010,13389,32814,70631,9111
Brazil,BRA,2001,38761,12399,31804,70380,8457
Brazil,BRA,2002,39727,11583,30809,70325,7896
Brazil,BRA,2003,40739,10860,29773,70275,7386
Brazil,BRA,2004,41378,10111,28695,69869,6845
Brazil,BRA,2005,41152,9417,27237,68220,6356
Brazil,BRA,2006,42312,8627,26103,68260,5795
Brazil,BRA,2007,43171,7880,25052,68088,5268
Brazil,BRA,2008,43965,7218,24032,67885,4794
Brazil,BRA,2009,44947,6633,23047,67870,4373
Brazil,BRA,2010,45765,6140,22100,67691,3998
Brazil,BRA,2011,46041,5749,21237,67018,3685
Brazil,BRA,2012,44652,5439,20005,64346,3428
Brazil,BRA,2013,43483,5194,18825,61975,3212
Brazil,BRA,2014,42199,4869,17715,59608,2946
Brazil,BRA,2015,42191,4693,16879,58842,2793
Brazil,BRA,2016,43893,4605,16205,59854,2701
Brazil,BRA,2017,43840,4465,15340,58945,2596
Brazil,BRA,2018,45635,4375,14678,60007,2513
Brazil,BRA,2019,47257,4309,14016,60915,2450
Brunei,BRN,1990,26,0,11,37,0
Brunei,BRN,1991,25,0,10,34,0
Brunei,BRN,1992,23,0,8,32,0
Brunei,BRN,1993,22,0,7,30,0
Brunei,BRN,1994,21,0,6,27,0
Brunei,BRN,1995,20,0,5,25,0
Brunei,BRN,1996,19,0,5,24,0
Brunei,BRN,1997,20,0,4,24,0
Brunei,BRN,1998,19,0,4,23,0
Brunei,BRN,1999,19,0,3,22,0
Brunei,BRN,2000,18,0,3,21,0
Brunei,BRN,2001,18,0,2,21,0
Brunei,BRN,2002,19,0,2,22,0
Brunei,BRN,2003,20,0,2,23,0
Brunei,BRN,2004,21,0,2,23,0
Brunei,BRN,2005,22,0,2,23,0
Brunei,BRN,2006,22,0,1,23,0
Brunei,BRN,2007,22,0,1,22,0
Brunei,BRN,2008,20,0,1,21,0
Brunei,BRN,2009,20,0,1,21,0
Brunei,BRN,2010,20,0,1,21,0
Brunei,BRN,2011,22,0,1,23,0
Brunei,BRN,2012,25,1,1,26,0
Brunei,BRN,2013,30,1,1,31,0
Brunei,BRN,2014,34,1,1,35,0
Brunei,BRN,2015,37,1,1,37,0
Brunei,BRN,2016,35,1,1,36,0
Brunei,BRN,2017,33,1,1,34,0
Brunei,BRN,2018,36,1,1,36,0
Brunei,BRN,2019,40,1,1,40,0
Bulgaria,BGR,1990,12301,21,4488,16707,2
Bulgaria,BGR,1991,12411,22,4232,16568,2
Bulgaria,BGR,1992,12901,21,4099,16931,2
Bulgaria,BGR,1993,13512,20,4014,17455,2
Bulgaria,BGR,1994,14098,20,3975,18001,2
Bulgaria,BGR,1995,14412,17,3916,18246,1
Bulgaria,BGR,1996,14646,16,3901,18465,1
Bulgaria,BGR,1997,15103,16,3957,18982,1
Bulgaria,BGR,1998,14554,14,3759,18260,1
Bulgaria,BGR,1999,13895,13,3568,17428,1
Bulgaria,BGR,2000,13703,13,3487,17168,1
Bulgaria,BGR,2001,13313,12,3349,16636,1
Bulgaria,BGR,2002,13011,12,3242,16212,1
Bulgaria,BGR,2003,12639,11,3123,15714,1
Bulgaria,BGR,2004,12251,11,3016,15223,1
Bulgaria,BGR,2005,12084,12,2960,15012,1
Bulgaria,BGR,2006,11977,12,2886,14828,1
Bulgaria,BGR,2007,11602,12,2737,14300,1
Bulgaria,BGR,2008,11241,12,2583,13783,1
Bulgaria,BGR,2009,10946,11,2457,13365,1
Bulgaria,BGR,2010,10745,11,2373,13080,1
Bulgaria,BGR,2011,10468,10,2283,12714,1
Bulgaria,BGR,2012,10032,10,2171,12165,1
Bulgaria,BGR,2013,9617,10,2069,11648,1
Bulgaria,BGR,2014,9656,11,2078,11700,1
Bulgaria,BGR,2015,9412,10,2014,11394,1
Bulgaria,BGR,2016,9256,10,1953,11184,1
Bulgaria,BGR,2017,9145,9,1894,11015,1
Bulgaria,BGR,2018,9252,9,1872,11095,1
Bulgaria,BGR,2019,9226,9,1812,11013,1
Burkina Faso,BFA,1990,1131,20729,18726,19825,15780
Burkina Faso,BFA,1991,1131,20536,18670,19761,15633
Burkina Faso,BFA,1992,1140,20338,18726,19825,15482
Burkina Faso,BFA,1993,1158,20184,18838,19957,15362
Burkina Faso,BFA,1994,1178,19956,18980,20126,15185
Burkina Faso,BFA,1995,1204,19777,19124,20302,15045
Burkina Faso,BFA,1996,1250,19332,19265,20492,14705
Burkina Faso,BFA,1997,1316,18770,19251,20542,14269
Burkina Faso,BFA,1998,1393,18205,19217,20582,13833
Burkina Faso,BFA,1999,1481,17961,19354,20805,13638
Burkina Faso,BFA,2000,1585,17971,19908,21469,13633
Burkina Faso,BFA,2001,1630,17555,19853,21464,13307
Burkina Faso,BFA,2002,1707,17604,20216,21909,13334
Burkina Faso,BFA,2003,1760,16570,20178,21919,12544
Burkina Faso,BFA,2004,1826,15974,20260,22063,12084
Burkina Faso,BFA,2005,1900,15542,20358,22228,11750
Burkina Faso,BFA,2006,1965,15142,20339,22264,11445
Burkina Faso,BFA,2007,2000,14327,20141,22096,10827
Burkina Faso,BFA,2008,2054,14175,20200,22214,10713
Burkina Faso,BFA,2009,2116,13752,20230,22312,10395
Burkina Faso,BFA,2010,2238,13270,20584,22790,10034
Burkina Faso,BFA,2011,2392,12853,20844,23210,9725
Burkina Faso,BFA,2012,2619,12634,21320,23916,9566
Burkina Faso,BFA,2013,2872,12384,21820,24661,9384
Burkina Faso,BFA,2014,3076,12265,22192,25224,9300
Burkina Faso,BFA,2015,3250,12602,22928,26110,9551
Burkina Faso,BFA,2016,3243,13110,23556,26740,9933
Burkina Faso,BFA,2017,3233,13557,24116,27291,10269
Burkina Faso,BFA,2018,3358,13357,24434,27706,10116
Burkina Faso,BFA,2019,3499,12948,24303,27717,9803
Burundi,BDI,1990,701,7833,10649,11320,5887
Burundi,BDI,1991,702,7815,10518,11190,5873
Burundi,BDI,1992,692,8014,10322,10988,6022
Burundi,BDI,1993,697,8191,10399,11075,6156
Burundi,BDI,1994,697,8282,10350,11029,6225
Burundi,BDI,1995,701,8275,10260,10939,6221
Burundi,BDI,1996,694,8201,10059,10729,6165
Burundi,BDI,1997,688,8212,9864,10527,6172
Burundi,BDI,1998,676,8153,9696,10350,6127
Burundi,BDI,1999,670,8026,9496,10141,6031
Burundi,BDI,2000,654,7918,9367,10005,5949
Burundi,BDI,2001,636,7686,9152,9773,5775
Burundi,BDI,2002,632,7907,9238,9861,5939
Burundi,BDI,2003,633,7913,9303,9927,5942
Burundi,BDI,2004,648,7998,9417,10048,6004
Burundi,BDI,2005,671,8175,9555,10197,6135
Burundi,BDI,2006,694,8132,9544,10193,6101
Burundi,BDI,2007,696,8073,9512,10171,6053
Burundi,BDI,2008,699,7929,9456,10128,5941
Burundi,BDI,2009,716,7855,9424,10117,5879
Burundi,BDI,2010,761,8136,9570,10303,6079
Burundi,BDI,2011,807,8320,9569,10342,6208
Burundi,BDI,2012,870,8552,9648,10481,6371
Burundi,BDI,2013,936,8580,9688,10580,6389
Burundi,BDI,2014,975,8585,9627,10556,6391
Burundi,BDI,2015,991,8343,9540,10477,6209
Burundi,BDI,2016,963,7937,9447,10360,5906
Burundi,BDI,2017,963,7782,9539,10448,5789
Burundi,BDI,2018,1035,8130,9877,10837,6046
Burundi,BDI,2019,1092,8097,10004,11014,6020
Cambodia,KHM,1990,1555,6256,21469,23010,4956
Cambodia,KHM,1991,1569,6222,21308,22858,4926
Cambodia,KHM,1992,1589,6062,21151,22719,4795
Cambodia,KHM,1993,1618,5962,20980,22575,4712
Cambodia,KHM,1994,1648,5896,20785,22411,4656
Cambodia,KHM,1995,1676,5629,20510,22168,4441
Cambodia,KHM,1996,1698,5286,20064,21747,4166
Cambodia,KHM,1997,1736,5012,19564,21280,3943
Cambodia,KHM,1998,1774,4762,19093,20849,3740
Cambodia,KHM,1999,1821,4463,18615,20417,3497
Cambodia,KHM,2000,1853,4062,18037,19878,3174
Cambodia,KHM,2001,1926,3690,17544,19452,2870
Cambodia,KHM,2002,2023,3412,17127,19127,2639
Cambodia,KHM,2003,2134,3119,16610,18704,2398
Cambodia,KHM,2004,2229,2840,16130,18316,2167
Cambodia,KHM,2005,2308,2577,15678,17948,1948
Cambodia,KHM,2006,2397,2357,15226,17581,1762
Cambodia,KHM,2007,2518,2168,14893,17355,1600
Cambodia,KHM,2008,2644,2006,14608,17183,1460
Cambodia,KHM,2009,2736,1885,14383,17059,1350
Cambodia,KHM,2010,2855,1790,14312,17109,1258
Cambodia,KHM,2011,2957,1699,14232,17127,1169
Cambodia,KHM,2012,3045,1634,14201,17172,1100
Cambodia,KHM,2013,3075,1563,14145,17151,1028
Cambodia,KHM,2014,3104,1521,14151,17192,981
Cambodia,KHM,2015,3155,1485,14126,17214,941
Cambodia,KHM,2016,3181,1450,14121,17233,904
Cambodia,KHM,2017,3215,1439,14104,17269,883
Cambodia,KHM,2018,3415,1382,14099,17451,834
Cambodia,KHM,2019,3663,1333,14034,17622,793
Cameroon,CMR,1990,2730,17826,10587,13256,12955
Cameroon,CMR,1991,2836,18399,10788,13554,13365
Cameroon,CMR,1992,2968,18616,11054,13942,13517
Cameroon,CMR,1993,3128,19039,11372,14415,13817
Cameroon,CMR,1994,3268,19515,11599,14789,14159
Cameroon,CMR,1995,3429,19919,11843,15219,14454
Cameroon,CMR,1996,3632,20366,12128,15730,14782
Cameroon,CMR,1997,3893,20435,12440,16292,14827
Cameroon,CMR,1998,4178,20615,12770,16885,14951
Cameroon,CMR,1999,4444,20755,13083,17455,15059
Cameroon,CMR,2000,4682,21438,13507,18157,15560
Cameroon,CMR,2001,4820,22081,13757,18585,16029
Cameroon,CMR,2002,5112,24776,14478,19604,17970
Cameroon,CMR,2003,5271,25284,14781,20042,18313
Cameroon,CMR,2004,5409,25102,14972,20344,18155
Cameroon,CMR,2005,5601,25093,15199,20744,18128
Cameroon,CMR,2006,5849,24979,15389,21170,18023
Cameroon,CMR,2007,6030,23562,15278,21237,16981
Cameroon,CMR,2008,6303,22613,15292,21534,16276
Cameroon,CMR,2009,6652,22039,15345,21942,15836
Cameroon,CMR,2010,7055,22216,15370,22372,15933
Cameroon,CMR,2011,7536,21741,15171,22631,15573
Cameroon,CMR,2012,8150,20181,14821,22846,14432
Cameroon,CMR,2013,8847,19884,14491,23159,14186
Cameroon,CMR,2014,9353,18939,14050,23225,13474
Cameroon,CMR,2015,9551,17657,13559,23015,12515
Cameroon,CMR,2016,9544,18064,13308,22772,12749
Cameroon,CMR,2017,9483,17517,12942,22333,12305
Cameroon,CMR,2018,9845,16156,12567,22333,11295
Cameroon,CMR,2019,10482,15130,12068,22433,10531
Canada,CAN,1990,6205,8,90,6277,7
Canada,CAN,1991,6176,8,91,6251,7
Canada,CAN,1992,6185,8,91,6260,7
Canada,CAN,1993,6272,9,93,6348,8
Canada,CAN,1994,6323,9,94,6397,8
Canada,CAN,1995,6390,10,95,6462,9
Canada,CAN,1996,6329,12,94,6400,10
Canada,CAN,1997,6301,14,90,6365,11
Canada,CAN,1998,6272,18,84,6327,14
Canada,CAN,1999,6121,23,78,6171,18
Canada,CAN,2000,5976,33,70,6018,25
Canada,CAN,2001,5902,39,63,5938,31
Canada,CAN,2002,5987,44,54,6011,38
Canada,CAN,2003,5890,50,45,5909,47
Canada,CAN,2004,5807,56,36,5817,56
Canada,CAN,2005,5703,58,29,5706,63
Canada,CAN,2006,5538,62,25,5532,68
Canada,CAN,2007,5316,65,21,5308,76
Canada,CAN,2008,5009,66,17,5001,80
Canada,CAN,2009,4708,65,14,4700,82
Canada,CAN,2010,4453,64,12,4445,84
Canada,CAN,2011,4335,64,11,4324,82
Canada,CAN,2012,4217,63,10,4206,79
Canada,CAN,2013,4123,61,9,4111,75
Canada,CAN,2014,4088,59,9,4077,74
Canada,CAN,2015,4075,58,8,4064,72
Canada,CAN,2016,4142,58,8,4132,71
Canada,CAN,2017,4138,57,8,4129,70
Canada,CAN,2018,4397,59,8,4384,71
Canada,CAN,2019,4393,59,8,4381,70
Cape Verde,CPV,1990,64,254,298,361,189
Cape Verde,CPV,1991,66,241,296,361,179
Cape Verde,CPV,1992,69,232,293,360,172
Cape Verde,CPV,1993,74,220,294,366,163
Cape Verde,CPV,1994,78,233,293,370,173
Cape Verde,CPV,1995,83,358,293,375,265
Cape Verde,CPV,1996,91,160,292,383,118
Cape Verde,CPV,1997,103,138,291,393,102
Cape Verde,CPV,1998,110,124,277,386,91
Cape Verde,CPV,1999,120,114,268,385,83
Cape Verde,CPV,2000,124,104,254,377,76
Cape Verde,CPV,2001,127,96,242,370,70
Cape Verde,CPV,2002,132,89,232,364,64
Cape Verde,CPV,2003,135,82,221,355,58
Cape Verde,CPV,2004,138,75,210,347,53
Cape Verde,CPV,2005,140,69,199,339,48
Cape Verde,CPV,2006,133,63,181,313,43
Cape Verde,CPV,2007,131,57,169,297,39
Cape Verde,CPV,2008,131,52,160,286,35
Cape Verde,CPV,2009,133,49,152,280,32
Cape Verde,CPV,2010,135,45,144,278,29
Cape Verde,CPV,2011,149,43,138,290,27
Cape Verde,CPV,2012,172,41,130,305,26
Cape Verde,CPV,2013,197,40,120,318,25
Cape Verde,CPV,2014,224,39,113,335,24
Cape Verde,CPV,2015,244,38,108,351,23
Cape Verde,CPV,2016,260,38,107,367,23
Cape Verde,CPV,2017,268,37,101,369,22
Cape Verde,CPV,2018,321,39,107,428,23
Cape Verde,CPV,2019,321,36,99,420,21
Central African Republic,CAF,1990,510,6365,5848,6304,4754
Central African Republic,CAF,1991,525,6394,5899,6369,4774
Central African Republic,CAF,1992,534,6462,5942,6424,4826
Central African Republic,CAF,1993,550,6593,6064,6563,4923
Central African Republic,CAF,1994,565,6657,6153,6669,4970
Central African Republic,CAF,1995,589,6654,6234,6767,4969
Central African Republic,CAF,1996,611,6639,6381,6937,4960
Central African Republic,CAF,1997,628,6663,6459,7034,4980
Central African Republic,CAF,1998,641,6603,6562,7157,4937
Central African Republic,CAF,1999,659,6594,6681,7295,4933
Central African Republic,CAF,2000,653,6526,6710,7330,4883
Central African Republic,CAF,2001,653,6506,6762,7385,4869
Central African Republic,CAF,2002,651,6486,6815,7439,4855
Central African Republic,CAF,2003,658,6429,6859,7485,4814
Central African Republic,CAF,2004,666,6393,6918,7548,4788
Central African Republic,CAF,2005,689,6359,6983,7624,4765
Central African Republic,CAF,2006,726,6618,7126,7794,4960
Central African Republic,CAF,2007,754,6685,7187,7879,5011
Central African Republic,CAF,2008,768,6759,7212,7928,5068
Central African Republic,CAF,2009,795,6887,7288,8037,5165
Central African Republic,CAF,2010,834,7002,7385,8173,5252
Central African Republic,CAF,2011,867,7089,7347,8170,5316
Central African Republic,CAF,2012,895,7063,7217,8072,5294
Central African Republic,CAF,2013,938,7130,7174,8073,5344
Central African Republic,CAF,2014,963,7237,7096,8020,5427
Central African Republic,CAF,2015,986,7403,7060,7993,5552
Central African Republic,CAF,2016,977,7589,7051,7966,5692
Central African Republic,CAF,2017,978,7682,7074,7977,5760
Central African Republic,CAF,2018,979,7470,7029,7941,5600
Central African Republic,CAF,2019,1027,7366,6961,7919,5520
Chad,TCD,1990,845,15407,13472,14265,11719
Chad,TCD,1991,852,16589,13602,14400,12619
Chad,TCD,1992,865,15682,13830,14644,11931
Chad,TCD,1993,889,15985,14173,15013,12164
Chad,TCD,1994,914,16274,14463,15331,12386
Chad,TCD,1995,943,16514,14789,15692,12568
Chad,TCD,1996,996,16974,15271,16228,12919
Chad,TCD,1997,1059,17810,15668,16686,13549
Chad,TCD,1998,1123,18169,16037,17120,13815
Chad,TCD,1999,1188,18716,16354,17500,14226
Chad,TCD,2000,1236,19651,16742,17949,14934
