country_name,country_code,Year,Meningitis,Cardiovascular diseases,Chronic respiratory diseases,HIV/AIDS,High systolic blood pressure,Low birth weight,Child wasting,Unsafe sex,Low physical activity,High fasting plasma glucose,High body-mass index,No access to handwashing facility,Low bone mineral density,Child stunting
Armenia,ARM,2008,10,13622,1208,12,7703,287,93,204,477,5284,4068,27,61,16
Armenia,ARM,2009,9,13478,1201,12,7665,276,90,200,487,5259,4137,25,60,16
Armenia,ARM,2010,8,13493,1196,10,7692,260,86,197,506,5274,4191,25,60,15
Armenia,ARM,2011,7,13432,1207,10,7677,245,82,193,517,5260,4219,24,62,14
Armenia,ARM,2012,7,13268,1217,20,7627,223,76,194,525,5216,4224,23,66,13
Armenia,ARM,2013,6,12927,1211,16,7443,207,72,182,524,5089,4146,23,65,12
Armenia,ARM,2014,6,12911,1248,28,7445,196,67,181,531,5074,4164,23,66,11
Armenia,ARM,2015,6,13198,1307,31,7619,183,64,184,552,5189,4286,24,68,11
Armenia,ARM,2016,5,13194,1298,27,7626,180,63,177,559,5168,4280,25,67,10
Armenia,ARM,2017,5,13391,1319,22,7730,160,56,174,577,5276,4356,23,66,9
Armenia,ARM,2018,5,13489,1326,20,7779,146,51,173,589,5354,4411,22,65,8
Armenia,ARM,2019,5,13507,1323,19,7789,133,47,172,596,5442,4463,21,65,7
Australia,AUS,1990,99,51230,6966,379,29057,747,78,710,3350,9272,12439,43,669,3
Australia,AUS,1991,96,50532,7006,433,28761,691,77,755,3395,9691,12434,43,654,2
Australia,AUS,1992,97,50979,7235,479,29051,692,80,794,3525,10363,12656,45,663,2
Australia,AUS,1993,86,50717,7312,568,28887,626,83,870,3607,10926,12715,46,668,2
Australia,AUS,1994,86,51468,7523,558,29264,599,88,861,3770,11704,13017,49,699,2
Australia,AUS,1995,84,51085,7544,521,28966,574,92,818,3831,12196,13068,51,718,2
Australia,AUS,1996,84,51248,7702,489,28914,561,97,781,3929,12957,13305,55,756,2
Australia,AUS,1997,83,50598,7671,242,28252,533,101,544,3957,13605,13363,61,785,2
Australia,AUS,1998,83,49849,7609,194,27471,514,106,493,3959,14241,13411,59,823,2
Australia,AUS,1999,82,49132,7578,172,26689,528,112,464,3958,14798,13449,60,863,2
Australia,AUS,2000,79,48690,7587,162,26103,506,116,457,3974,15233,13557,65,925,2
Australia,AUS,2001,78,48397,7608,146,25603,495,120,444,3984,15630,13685,67,978,2
Australia,AUS,2002,75,48557,7743,133,25299,486,125,436,4036,16238,13949,70,1048,2
Australia,AUS,2003,73,47950,7735,134,24588,477,127,441,4004,16548,14038,72,1103,2
Australia,AUS,2004,70,46587,7605,145,23550,483,131,455,3948,16583,14000,71,1152,2
Australia,AUS,2005,55,45600,7538,117,22820,508,129,433,3906,16520,14012,68,1210,2
Australia,AUS,2006,53,45433,7660,132,22571,516,128,456,3937,16624,14225,67,1277,2
Australia,AUS,2007,51,45949,7969,123,22696,508,129,459,4033,16931,14674,67,1364,2
Australia,AUS,2008,50,46128,8245,95,22652,503,129,444,4095,17058,14995,65,1463,1
Australia,AUS,2009,49,45219,8342,101,22121,502,128,458,4046,16770,15049,65,1514,1
Australia,AUS,2010,49,44759,8566,83,21845,493,130,450,4010,16565,15129,67,1596,1
Australia,AUS,2011,48,44991,8894,103,21953,470,129,480,4002,16640,15365,70,1707,1
Australia,AUS,2012,48,44416,9104,74,21706,443,129,461,3870,16417,15404,72,1777,1
Australia,AUS,2013,45,44255,9354,69,21703,443,129,464,3750,16268,15593,73,1842,1
Australia,AUS,2014,45,45146,9773,67,22209,418,134,477,3748,16539,16075,76,1960,1
Australia,AUS,2015,46,46230,10163,64,22781,422,138,487,3801,16922,16573,81,2071,1
Australia,AUS,2016,44,46468,10319,71,22913,409,142,498,3806,17085,16747,84,2113,1
Australia,AUS,2017,45,47986,10524,71,23636,394,144,499,3947,17712,17255,85,2098,1
Australia,AUS,2018,46,50065,10926,71,24699,382,148,508,4172,18093,18067,88,2148,1
Australia,AUS,2019,46,51615,11203,71,25498,376,151,512,4400,17650,18712,90,2184,1
Austria,AUT,1990,53,39785,2524,69,20645,255,14,485,2240,6000,7055,15,810,1
Austria,AUT,1991,53,39739,2506,90,20659,259,13,488,2275,6137,7155,15,772,1
Austria,AUT,1992,52,39550,2484,136,20580,262,12,517,2296,6218,7209,14,731,1
Austria,AUT,1993,50,39234,2468,146,20444,240,10,511,2309,6280,7244,13,687,0
Austria,AUT,1994,43,38675,2410,178,20185,227,9,518,2307,6304,7230,13,649,0
Austria,AUT,1995,42,38864,2434,164,20326,203,7,499,2349,6462,7332,12,627,0
Austria,AUT,1996,45,38904,2437,117,20442,187,6,448,2377,6598,7456,12,615,0
Austria,AUT,1997,39,38211,2433,65,20189,169,6,394,2354,6642,7455,12,588,0
Austria,AUT,1998,39,37772,2459,68,20074,162,5,383,2364,6741,7501,12,580,0
Austria,AUT,1999,38,37253,2531,56,19927,152,5,370,2383,6879,7543,12,579,0
Austria,AUT,2000,36,36313,2608,48,19572,157,5,349,2362,7003,7521,12,586,0
Austria,AUT,2001,37,34918,2669,50,18928,160,5,338,2297,7116,7421,12,596,0
Austria,AUT,2002,39,34394,2819,53,18751,157,5,339,2300,7477,7491,12,618,0
Austria,AUT,2003,39,33519,2948,50,18408,166,5,330,2298,7893,7564,13,649,0
Austria,AUT,2004,36,32114,2935,56,17763,160,5,322,2233,8118,7501,12,662,0
Austria,AUT,2005,37,31829,2965,65,17697,151,5,325,2243,8413,7587,13,700,0
Austria,AUT,2006,37,31069,2932,43,17400,138,5,296,2195,8521,7551,12,707,0
Austria,AUT,2007,36,30852,2944,59,17418,129,5,303,2185,8723,7619,12,728,0
Austria,AUT,2008,38,30517,2920,47,17378,125,5,286,2170,8897,7669,12,749,0
Austria,AUT,2009,37,30688,2963,40,17639,123,5,280,2174,9177,7850,11,776,0
Austria,AUT,2010,37,30655,2969,45,17801,122,5,284,2154,9277,7955,11,799,0
Austria,AUT,2011,35,30832,2986,41,18053,111,5,280,2128,9412,8089,11,820,0
Austria,AUT,2012,34,31298,3059,39,18500,102,4,278,2084,9644,8305,11,852,0
Austria,AUT,2013,33,31432,3121,50,18708,101,4,285,2010,9778,8433,11,868,0
Austria,AUT,2014,31,31571,3169,43,18917,100,4,279,1962,9922,8565,12,881,0
Austria,AUT,2015,32,32310,3299,44,19460,101,5,279,1967,10217,8809,13,911,0
Austria,AUT,2016,32,32169,3329,35,19446,103,5,269,2065,10194,8836,13,910,0
Austria,AUT,2017,30,31875,3367,37,19255,101,5,269,2184,10149,8778,14,907,0
Austria,AUT,2018,31,32332,3356,36,19435,94,5,269,2226,10413,8844,14,907,0
Austria,AUT,2019,31,32998,3406,35,19769,90,5,270,2258,10910,8982,14,920,0
Azerbaijan,AZE,1990,163,23070,1934,14,13008,3747,5020,246,584,3059,5616,758,107,889
Azerbaijan,AZE,1991,163,24301,2037,17,13672,3626,4823,253,618,3336,5966,742,110,861
Azerbaijan,AZE,1992,180,26139,2202,20,14632,3477,4613,267,669,3719,6449,728,114,827
Azerbaijan,AZE,1993,189,27959,2369,23,15554,3336,4369,276,730,4102,6846,704,108,786
Azerbaijan,AZE,1994,219,29429,2495,27,16299,3227,4101,285,776,4450,7162,674,109,742
Azerbaijan,AZE,1995,208,29032,2424,30,16109,3113,3799,281,748,4552,7171,636,138,687
Azerbaijan,AZE,1996,201,28714,2332,33,15927,3033,3501,277,724,4671,7157,596,95,635
Azerbaijan,AZE,1997,207,28373,2200,36,15678,2975,3250,274,709,4807,7079,563,95,588
Azerbaijan,AZE,1998,215,28638,2089,40,15748,2952,3035,274,711,5070,7126,539,84,549
Azerbaijan,AZE,1999,217,29255,1971,43,16003,2941,2780,276,725,5404,7229,507,82,501
Azerbaijan,AZE,2000,210,29825,1837,47,16246,2924,2476,275,738,5719,7314,469,82,445
Azerbaijan,AZE,2001,195,30409,1683,51,16495,2849,2153,274,746,6103,7449,415,81,387
Azerbaijan,AZE,2002,179,31522,1609,54,17049,2859,1963,281,762,6682,7772,376,87,352
Azerbaijan,AZE,2003,170,33123,1595,57,17918,2916,1841,296,785,7407,8273,349,86,329
Azerbaijan,AZE,2004,153,34169,1600,60,18589,2954,1749,305,791,7986,8694,327,89,309
Azerbaijan,AZE,2005,147,35441,1639,63,19162,2932,1642,314,826,8641,9074,297,97,288
Azerbaijan,AZE,2006,132,36206,1652,64,19541,2921,1542,313,856,9183,9384,262,97,264
Azerbaijan,AZE,2007,118,36255,1638,57,19605,2857,1425,313,868,9621,9712,223,101,235
Azerbaijan,AZE,2008,116,36982,1679,44,20181,2795,1347,317,909,10180,10316,197,103,210
Azerbaijan,AZE,2009,113,37685,1716,40,20708,2719,1278,322,962,10691,10850,176,105,189
Azerbaijan,AZE,2010,111,38294,1753,42,21164,2665,1232,327,1011,11099,11284,161,107,176
Azerbaijan,AZE,2011,99,39148,1804,36,21717,2588,1179,326,1072,11507,11671,150,110,164
Azerbaijan,AZE,2012,93,39799,1847,30,22185,2496,1124,326,1116,11911,12069,141,112,152
Azerbaijan,AZE,2013,75,40438,1884,28,22613,2393,1065,320,1170,12317,12379,132,113,141
Azerbaijan,AZE,2014,73,41339,1933,29,23186,2271,1003,322,1231,12812,12789,125,114,130
Azerbaijan,AZE,2015,69,41528,1952,30,23367,2159,946,327,1258,13102,13108,119,119,120
Azerbaijan,AZE,2016,67,42389,2001,32,23874,2031,875,333,1313,13720,13536,112,119,110
Azerbaijan,AZE,2017,65,43086,2038,33,24291,1886,799,340,1352,14300,13976,105,121,99
Azerbaijan,AZE,2018,63,42028,1996,35,23771,1748,732,345,1306,14203,14030,97,120,89
Azerbaijan,AZE,2019,62,42138,2006,37,23865,1612,674,352,1312,14434,14333,92,121,81
Bahamas,BHS,1990,6,445,24,64,273,45,13,62,28,174,187,5,6,1
Bahamas,BHS,1991,6,450,24,86,275,47,14,79,29,180,189,5,7,1
Bahamas,BHS,1992,6,456,25,113,279,47,14,100,29,187,191,6,7,1
Bahamas,BHS,1993,6,468,26,156,286,45,14,132,31,197,198,6,7,1
Bahamas,BHS,1994,6,479,27,187,293,42,14,156,32,206,204,6,7,1
Bahamas,BHS,1995,6,488,27,194,299,39,13,163,33,212,209,6,7,1
Bahamas,BHS,1996,6,510,29,233,314,38,13,193,35,227,222,6,8,1
Bahamas,BHS,1997,6,512,29,198,318,36,12,167,35,223,224,5,8,1
Bahamas,BHS,1998,5,521,30,188,327,33,12,160,36,228,232,5,9,1
Bahamas,BHS,1999,5,549,31,264,348,30,11,219,38,240,246,5,9,1
Bahamas,BHS,2000,4,543,31,259,347,27,10,217,38,238,246,5,9,0
Bahamas,BHS,2001,4,566,32,265,366,27,10,221,39,245,258,5,10,0
Bahamas,BHS,2002,4,571,32,227,373,28,10,192,39,239,259,5,10,0
Bahamas,BHS,2003,4,574,33,205,376,28,10,176,39,246,267,5,8,0
Bahamas,BHS,2004,4,585,34,205,385,29,10,176,40,254,278,5,8,0
Bahamas,BHS,2005,3,568,33,169,377,28,9,148,38,250,279,5,8,0
Bahamas,BHS,2006,3,583,34,187,388,27,9,163,38,259,291,5,8,0
Bahamas,BHS,2007,3,582,35,145,389,26,8,131,38,256,293,5,9,0
Bahamas,BHS,2008,3,610,36,139,408,26,8,128,40,268,307,5,9,0
Bahamas,BHS,2009,3,652,38,138,436,25,8,127,43,287,326,5,10,0
Bahamas,BHS,2010,3,669,39,126,449,24,8,118,44,293,335,5,10,0
Bahamas,BHS,2011,3,684,40,124,460,23,7,118,45,301,345,5,10,0
Bahamas,BHS,2012,3,691,41,126,465,22,7,119,46,308,350,5,11,0
Bahamas,BHS,2013,3,703,42,122,474,21,7,117,47,317,359,5,11,0
Bahamas,BHS,2014,3,725,43,125,491,20,7,120,48,329,371,6,11,0
Bahamas,BHS,2015,3,759,45,124,512,19,7,120,50,346,386,6,12,0
Bahamas,BHS,2016,3,787,46,122,530,19,7,119,52,360,399,6,12,0
Bahamas,BHS,2017,3,811,47,120,547,18,7,118,54,372,412,6,12,0
Bahamas,BHS,2018,3,839,49,118,566,17,7,117,56,388,427,6,13,0
Bahamas,BHS,2019,3,869,51,116,586,17,7,116,59,405,441,6,17,0
Bahrain,BHR,2007,4,832,136,11,425,126,13,5,74,360,338,3,8,2
Bahrain,BHR,2008,4,838,135,12,437,123,12,6,77,382,354,3,7,2
Bahrain,BHR,2009,3,848,132,12,443,117,12,6,79,396,365,3,8,1
Bahrain,BHR,2010,3,862,126,12,442,108,11,6,79,403,371,2,8,1
Bahrain,BHR,1990,5,729,86,4,446,96,10,6,81,416,380,2,8,1
Bahrain,BHR,1991,5,749,91,4,455,82,9,7,84,434,392,2,9,1
Bahrain,BHR,1992,5,755,93,5,466,69,8,7,87,451,405,2,9,1
Bahrain,BHR,1993,5,749,93,6,470,59,8,7,89,459,411,2,9,1
Bahrain,BHR,1994,5,754,95,6,474,55,8,8,91,472,421,2,10,1
Bahrain,BHR,1995,4,768,99,7,484,51,8,8,94,489,438,2,10,0
Bahrain,BHR,1996,4,787,103,8,448,49,7,9,87,452,418,2,22,0
Bahrain,BHR,1997,4,795,106,8,413,49,7,8,80,420,400,2,9,0
Bahrain,BHR,1998,4,802,112,9,462,48,8,8,95,502,451,3,10,0
Bahrain,BHR,1999,4,817,111,10,511,48,8,9,109,581,506,3,11,0
Bahrain,BHR,2000,4,751,101,10,523,49,8,9,115,620,539,4,12,0
Bahrain,BHR,2001,4,690,94,9,525,48,9,9,119,649,561,4,12,0
Bahrain,BHR,2002,3,765,111,8,522,47,9,10,121,667,576,4,17,0
Bahrain,BHR,2003,4,838,128,9,523,45,8,10,123,682,591,4,12,0
Bahrain,BHR,2004,4,850,133,9,529,43,8,11,126,704,612,4,12,0
Bahrain,BHR,2005,4,847,137,10,537,42,8,12,129,730,638,4,13,0
Bahrain,BHR,2006,4,836,136,10,547,40,8,12,136,768,672,4,13,0
Bahrain,BHR,2011,3,876,123,12,557,40,7,12,141,799,702,4,13,0
Bahrain,BHR,2012,3,884,119,12,563,41,7,12,146,829,729,4,13,0
Bahrain,BHR,2013,3,883,115,12,564,42,6,13,151,862,759,4,13,0
Bahrain,BHR,2014,3,899,115,12,575,42,6,13,157,899,792,4,14,0
Bahrain,BHR,2015,3,955,123,11,612,40,6,13,166,947,834,4,15,0
Bahrain,BHR,2016,3,1021,132,11,655,36,6,14,179,1012,888,4,16,0
Bahrain,BHR,2017,3,1104,142,10,710,32,6,14,194,1096,960,4,17,0
Bahrain,BHR,2018,3,1176,150,10,760,29,6,14,209,1175,1034,4,18,0
Bahrain,BHR,2019,3,1271,161,7,825,26,5,14,228,1278,1127,5,19,0
Bangladesh,BGD,2007,4633,229986,60138,155,66413,161413,172092,3767,3449,33144,6523,54756,986,34218
Bangladesh,BGD,2008,4638,234002,59378,187,61932,158296,163914,3465,3291,31032,6221,52924,956,33140
Bangladesh,BGD,2009,3846,242016,59517,214,63318,153133,152880,3504,3465,31907,6521,50179,957,30770
Bangladesh,BGD,2010,3663,252054,60294,246,63843,147626,142678,3407,3629,32486,6738,47722,956,28694
Bangladesh,BGD,2011,3328,243361,56564,286,64585,142068,133693,3327,3787,33228,7018,45096,1000,26484
Bangladesh,BGD,2012,3005,238443,53698,320,67118,137579,123982,3343,4000,34960,7565,42652,1054,24373
Bangladesh,BGD,2013,2887,245834,54792,343,67372,133431,113650,3191,4060,35705,7866,39727,1039,22202
Bangladesh,BGD,2015,2366,268859,58308,368,67747,129367,103506,3035,4117,36699,8207,36887,1053,20145
Bangladesh,BGD,2016,2334,279014,60948,377,69883,124537,93477,2925,4306,38799,8694,34307,1069,18162
Bangladesh,BGD,1990,2748,138255,61137,0,72934,119897,84530,2879,4540,41304,9366,32078,1137,16372
Bangladesh,BGD,1991,2585,128059,56561,0,77223,115201,77101,2921,4802,44500,10457,30415,1204,14816
Bangladesh,BGD,1992,2593,130083,56650,0,79710,111165,69876,2894,4987,46971,11446,28529,1247,13464
Bangladesh,BGD,1993,2535,130790,56114,0,83953,108027,63310,2925,5382,51125,12815,27110,1316,12242
Bangladesh,BGD,1994,2517,132038,55488,0,88018,104606,56862,2931,5775,55365,14386,25513,1460,11129
Bangladesh,BGD,1995,2580,137057,56089,2,91371,100790,51006,2940,6004,58463,16020,23979,1447,10124
Bangladesh,BGD,1996,2667,137951,55100,3,97089,96359,45648,3054,6329,62236,18121,22809,1527,9224
Bangladesh,BGD,1997,2716,139279,54089,5,103510,91575,40849,3120,6736,65646,20319,21679,1566,8247
Bangladesh,BGD,1998,2744,144235,54074,8,107476,87096,36280,3136,6951,67082,22275,20681,1614,6432
Bangladesh,BGD,1999,2992,150975,54489,13,110427,82662,32264,3177,7078,67685,23994,19343,1652,5589
Bangladesh,BGD,2000,3442,160416,55772,19,115517,78017,28815,3266,7359,69457,25919,18406,1723,4948
Bangladesh,BGD,2001,3447,166478,55710,27,121823,73922,25973,3377,7757,72106,27759,17665,1777,4490
Bangladesh,BGD,2002,3546,177250,56968,38,120901,70409,23266,3401,7235,68927,28414,16613,1733,3973
Bangladesh,BGD,2003,3882,187957,57934,53,123112,66014,20734,3519,6770,67046,29609,15741,1739,3681
Bangladesh,BGD,2004,4109,196567,57890,73,131264,61647,18435,3604,7041,69867,30901,15553,1811,3225
Bangladesh,BGD,2005,4407,209388,58822,98,142679,57678,16538,3693,7811,75585,32464,15633,1876,2851
Bangladesh,BGD,2006,4497,222813,60099,125,149973,53707,14704,3812,8101,77775,34204,15458,1885,2244
Bangladesh,BGD,2014,2841,260732,58264,359,157089,50158,13250,3956,8651,80440,36159,15564,1939,1986
Bangladesh,BGD,2017,2356,301659,66183,383,169782,46202,11901,4098,9918,87022,38854,15945,2078,1752
Bangladesh,BGD,2018,2338,313376,68578,373,176682,42447,10467,4230,10587,92968,41282,15676,2133,1516
Bangladesh,BGD,2019,2323,324764,70893,359,182937,39237,9415,4349,11297,101377,43803,15542,2204,1351
Barbados,BRB,1990,9,851,40,38,433,37,11,56,90,467,288,8,8,0
Barbados,BRB,1991,8,840,40,33,428,35,11,52,90,467,289,8,8,0
Barbados,BRB,1992,7,862,41,40,439,33,11,58,94,486,300,8,8,0
Barbados,BRB,1993,7,870,42,44,445,30,10,61,96,496,304,8,9,0
Barbados,BRB,1994,7,873,43,58,449,29,10,71,98,501,307,9,9,0
Barbados,BRB,1995,6,861,44,60,447,29,10,72,98,503,309,9,9,0
Barbados,BRB,1996,6,844,44,52,444,29,10,66,96,497,307,9,9,0
Barbados,BRB,1997,6,829,45,52,445,29,9,66,96,496,310,10,9,0
Barbados,BRB,1998,6,797,45,53,438,29,9,67,94,486,307,10,9,0
Barbados,BRB,1999,5,756,44,56,426,29,9,69,91,472,301,10,9,0
Barbados,BRB,2000,5,748,45,69,428,29,8,80,91,476,307,11,9,0
Barbados,BRB,2001,4,722,45,63,418,27,8,76,88,459,299,11,9,0
Barbados,BRB,2002,4,732,47,52,428,27,8,68,91,478,313,11,10,0
Barbados,BRB,2003,4,745,49,39,439,27,8,59,95,497,327,12,10,0
Barbados,BRB,2004,4,733,51,39,436,26,8,59,95,501,334,12,10,0
Barbados,BRB,2005,4,705,49,38,423,25,7,58,91,488,333,12,10,0
Barbados,BRB,2006,3,709,50,37,427,25,7,57,91,487,337,12,10,0
Barbados,BRB,2007,3,711,50,34,430,23,7,55,91,489,342,12,10,0
Barbados,BRB,2008,3,707,50,30,431,23,7,53,91,485,343,11,10,0
Barbados,BRB,2009,3,696,48,31,427,22,6,54,89,473,341,10,10,0
Barbados,BRB,2010,3,706,49,31,436,21,6,54,89,475,344,10,10,0
Barbados,BRB,2011,3,720,49,30,446,21,6,54,91,486,352,10,11,0
Barbados,BRB,2012,3,728,50,28,451,19,5,52,92,488,354,10,11,0
Barbados,BRB,2013,3,750,51,26,465,19,5,52,94,504,367,10,11,0
Barbados,BRB,2014,3,773,52,27,478,18,6,53,98,523,380,11,12,0
Barbados,BRB,2015,3,793,54,27,489,18,6,53,100,540,391,11,12,0
Barbados,BRB,2016,3,814,55,26,501,17,6,53,103,555,402,11,12,0
Barbados,BRB,2017,3,835,57,26,513,17,6,53,106,572,414,11,12,0
Barbados,BRB,2018,3,863,59,25,529,17,6,53,109,596,430,12,13,0
Barbados,BRB,2019,3,905,63,25,555,16,6,53,115,631,451,12,13,0
Belarus,BLR,2007,89,79921,3447,309,34573,588,208,712,2278,7884,12712,58,341,16
Belarus,BLR,2008,79,80064,3173,326,36060,566,196,740,2373,8354,13387,57,364,15
Belarus,BLR,2009,77,81203,2920,374,37412,524,184,750,2430,8774,14106,56,389,14
Belarus,BLR,2010,74,81911,2721,379,41239,467,171,791,2651,9747,15689,58,431,12
Belarus,BLR,2011,72,83777,2586,412,42202,443,162,806,2699,10050,16130,58,442,12
Belarus,BLR,2012,62,76747,2304,370,43929,406,151,811,2754,10511,16962,59,475,10
Belarus,BLR,2014,56,76561,2093,343,43865,364,136,795,2698,10556,17068,58,470,9
Belarus,BLR,2016,52,76058,2274,324,44889,354,129,810,2727,10876,17574,60,486,8
Belarus,BLR,1990,147,59682,6648,98,45983,354,123,791,2749,11194,18079,61,503,8
Belarus,BLR,1991,141,62174,6579,102,47694,335,117,825,2830,11653,18812,62,515,7
Belarus,BLR,1992,134,64310,6466,100,45839,310,106,728,2690,11222,18131,54,491,6
Belarus,BLR,1993,132,70680,6789,115,48414,280,96,746,2797,11866,19246,52,520,6
Belarus,BLR,1994,131,72224,6636,144,51451,258,82,792,2916,12615,20591,50,562,5
Belarus,BLR,1995,132,74920,6613,148,50523,246,72,787,2877,12428,20247,45,551,4
Belarus,BLR,1996,130,74581,6362,146,49672,237,66,769,2872,12312,19980,41,546,3
Belarus,BLR,1997,134,76104,6257,159,50704,236,61,759,2967,12614,20454,40,562,3
Belarus,BLR,1998,138,77729,6140,155,49396,236,56,771,2963,12338,19933,37,546,2
Belarus,BLR,1999,140,80481,6070,204,47396,235,50,775,2906,11872,19226,33,520,2
Belarus,BLR,2000,128,77258,5566,171,47442,224,47,783,2967,11916,19354,32,533,2
Belarus,BLR,2001,126,81407,5503,155,48038,212,46,814,3082,12095,19738,32,529,2
Belarus,BLR,2002,126,86298,5372,204,48447,198,46,817,3165,12216,20076,31,517,2
Belarus,BLR,2003,117,84745,4818,252,49495,188,45,860,3298,12455,20650,30,525,1
Belarus,BLR,2004,109,83463,4492,245,45075,179,43,777,3138,11390,18750,26,451,1
Belarus,BLR,2005,105,85238,4268,262,45042,172,44,764,3218,11351,18822,25,428,1
Belarus,BLR,2006,97,83208,3853,282,44839,162,44,757,3256,11261,18877,24,409,1
Belarus,BLR,2013,58,76881,2141,337,44172,150,41,725,3276,11104,18656,23,404,1
Belarus,BLR,2015,53,75549,2196,334,44444,142,40,720,3371,11267,18828,23,403,1
Belarus,BLR,2017,51,76577,2359,314,44789,130,39,715,3433,11445,19102,23,404,1
Belarus,BLR,2018,50,75197,2374,303,44051,119,37,710,3376,11266,19042,22,399,1
Belarus,BLR,2019,49,75339,2438,294,44187,108,36,706,3396,11313,19272,22,399,1
Belgium,BEL,1990,58,39927,6494,132,19156,353,60,493,2821,8130,7691,38,886,1
Belgium,BEL,1991,59,39022,6593,163,18857,349,66,513,2737,8029,7626,39,890,1
Belgium,BEL,1992,59,38687,6735,125,18824,338,82,481,2716,8068,7654,40,900,1
Belgium,BEL,1993,59,38492,6987,191,18882,312,90,542,2715,8154,7712,41,923,1
Belgium,BEL,1994,59,37784,7011,209,18685,284,99,551,2678,8121,7706,42,921,1
Belgium,BEL,1995,60,37514,7173,241,18728,246,103,577,2666,8192,7755,44,922,0
Belgium,BEL,1996,59,37338,7198,186,18809,218,101,519,2666,8262,7777,47,939,0
Belgium,BEL,1997,63,36741,7197,103,18677,215,115,440,2627,8294,7803,49,954,0
Belgium,BEL,1998,63,36557,7177,79,18779,203,117,408,2622,8400,7916,53,1007,0
Belgium,BEL,1999,66,36203,7143,78,18807,194,135,400,2603,8515,7992,55,1041,0
Belgium,BEL,2000,68,35953,7072,82,18794,191,163,394,2573,8437,7951,58,1097,0
Belgium,BEL,2001,68,35397,7022,95,18631,180,181,398,2538,8389,7876,59,1131,0
Belgium,BEL,2002,67,35510,7123,93,18822,170,199,393,2557,8516,7940,62,1171,0
Belgium,BEL,2003,66,35256,7162,90,18829,167,215,385,2544,8562,7926,64,1200,0
Belgium,BEL,2004,62,34009,6968,101,18275,161,221,389,2459,8408,7747,63,1190,0
Belgium,BEL,2005,65,33547,6963,81,18129,166,233,369,2434,8421,7721,65,1220,0
Belgium,BEL,2006,57,32725,6838,68,17808,169,240,354,2374,8343,7615,64,1232,0
Belgium,BEL,2007,56,32661,6893,70,17914,170,251,360,2376,8467,7670,65,1280,0
Belgium,BEL,2008,53,32909,7011,77,18212,165,264,370,2383,8648,7776,67,1341,0
Belgium,BEL,2009,51,32232,6888,67,17956,163,271,367,2375,8743,7740,67,1362,0
Belgium,BEL,2010,51,31700,6794,83,17734,164,282,384,2348,8790,7727,67,1390,0
Belgium,BEL,2011,50,31534,6777,79,17682,161,292,385,2317,8904,7770,67,1415,0
Belgium,BEL,2012,49,31817,6900,73,17853,165,306,381,2288,9148,7885,69,1472,0
Belgium,BEL,2013,50,31680,6898,77,17803,158,314,387,2218,9257,7933,70,1501,0
Belgium,BEL,2014,46,30934,6773,58,17382,151,318,364,2115,9183,7836,70,1488,0
Belgium,BEL,2015,46,31652,6933,61,17755,145,333,371,2150,9460,8028,73,1550,0
Belgium,BEL,2016,46,31413,6926,61,17556,140,328,366,2226,9524,8017,74,1549,0
Belgium,BEL,2017,45,32118,7090,59,17856,135,333,364,2415,9870,8193,75,1557,0
