Entity,Code,Year,Annual CO2 emissions (zero filled) (tonnes)
Bonaire Sint Eustatius and Saba,BES,2011,74053
Bonaire Sint Eustatius and Saba,BES,2015,95264
Bonaire Sint Eustatius and Saba,BES,2016,102592
Bonaire Sint Eustatius and Saba,BES,2018,98928
Bonaire Sint Eustatius and Saba,BES,2019,109920
Bosnia and Herzegovina,BIH,1990,19412494
Bosnia and Herzegovina,BIH,1991,13734281
Bosnia and Herzegovina,BIH,1992,15028713
Bosnia and Herzegovina,BIH,1993,12580576
Bosnia and Herzegovina,BIH,1994,3204952
Bosnia and Herzegovina,BIH,1995,3402028
Bosnia and Herzegovina,BIH,1996,4239503
Bosnia and Herzegovina,BIH,1997,8365764.5
Bosnia and Herzegovina,BIH,1998,10550597
Bosnia and Herzegovina,BIH,1999,10333251
Bosnia and Herzegovina,BIH,2000,13702201
Bosnia and Herzegovina,BIH,2001,13262811
Bosnia and Herzegovina,BIH,2002,14172601
Bosnia and Herzegovina,BIH,2003,14358120
Bosnia and Herzegovina,BIH,2004,15462454
Bosnia and Herzegovina,BIH,2005,16045984
Bosnia and Herzegovina,BIH,2006,17386820
Bosnia and Herzegovina,BIH,2007,17474332
Bosnia and Herzegovina,BIH,2008,19958648
Bosnia and Herzegovina,BIH,2009,20537094
Bosnia and Herzegovina,BIH,2010,21145704
Bosnia and Herzegovina,BIH,2011,23761290
Bosnia and Herzegovina,BIH,2012,22134174
Bosnia and Herzegovina,BIH,2013,21801048
Bosnia and Herzegovina,BIH,2014,19311786
Bosnia and Herzegovina,BIH,2015,18460492
Bosnia and Herzegovina,BIH,2016,21730408
Bosnia and Herzegovina,BIH,2017,22156174
Bosnia and Herzegovina,BIH,2018,22075036
Bosnia and Herzegovina,BIH,2019,20810378
Botswana,BWA,1990,2700368
Botswana,BWA,1991,2634416
Botswana,BWA,1992,2777312
Botswana,BWA,1993,3195008
Botswana,BWA,1994,3030128
Botswana,BWA,1995,3044784
Botswana,BWA,1996,2755328
Botswana,BWA,1997,2799296
Botswana,BWA,1998,3341568
Botswana,BWA,1999,3158368
Botswana,BWA,2000,3777584
Botswana,BWA,2001,3847200
Botswana,BWA,2002,3975440
Botswana,BWA,2003,3825216
Botswana,BWA,2004,3894832
Botswana,BWA,2005,4092688
Botswana,BWA,2006,4132991.8
Botswana,BWA,2007,4228256
Botswana,BWA,2008,4503056
Botswana,BWA,2009,3855444
Botswana,BWA,2010,4537275
Botswana,BWA,2011,4028802
Botswana,BWA,2012,5076711
Botswana,BWA,2013,5663055
Botswana,BWA,2014,6850164
Botswana,BWA,2015,5421209
Botswana,BWA,2016,6348201
Botswana,BWA,2017,7077332
Botswana,BWA,2018,7504259
Botswana,BWA,2019,6782064
Brazil,BRA,1990,218658000
Brazil,BRA,1991,229394000
Brazil,BRA,1992,233601000
Brazil,BRA,1993,244306000
Brazil,BRA,1994,254002000
Brazil,BRA,1995,268678000
Brazil,BRA,1996,289311000
Brazil,BRA,1997,306949000
Brazil,BRA,1998,317359000
Brazil,BRA,1999,327256000
Brazil,BRA,2000,340183000
Brazil,BRA,2001,346165980
Brazil,BRA,2002,347765020
Brazil,BRA,2003,344645000
Brazil,BRA,2004,361434000
Brazil,BRA,2005,364371000
Brazil,BRA,2006,368871000
Brazil,BRA,2007,390573000
Brazil,BRA,2008,412638000
Brazil,BRA,2009,389775000
Brazil,BRA,2010,440269020
Brazil,BRA,2011,462580000
Brazil,BRA,2012,498309000
Brazil,BRA,2013,532418020
Brazil,BRA,2014,557901000
Brazil,BRA,2015,529353020
Brazil,BRA,2016,492748000
Brazil,BRA,2017,497412700
Brazil,BRA,2018,477102140
Brazil,BRA,2019,475104580
British Virgin Islands,VGB,1991,73280
British Virgin Islands,VGB,1992,84272
British Virgin Islands,VGB,1993,87936
British Virgin Islands,VGB,1994,98928
British Virgin Islands,VGB,1995,109920
British Virgin Islands,VGB,1996,117248
British Virgin Islands,VGB,1998,120912
British Virgin Islands,VGB,2000,124576
British Virgin Islands,VGB,2001,128240.01
British Virgin Islands,VGB,2002,135568
British Virgin Islands,VGB,2003,146560
British Virgin Islands,VGB,2004,161216
British Virgin Islands,VGB,2005,179536
British Virgin Islands,VGB,2006,183200
British Virgin Islands,VGB,2007,186864
British Virgin Islands,VGB,2008,190528
British Virgin Islands,VGB,2010,197856
British Virgin Islands,VGB,2011,201520
British Virgin Islands,VGB,2014,212512
British Virgin Islands,VGB,2017,168544
Brunei,BRN,1990,6188496
Brunei,BRN,1991,5305472
Brunei,BRN,1992,5210208
Brunei,BRN,1993,4964720
Brunei,BRN,1994,4689920
Brunei,BRN,1995,4785184
Brunei,BRN,1996,4741304
Brunei,BRN,1997,4931744
Brunei,BRN,1998,5158912
Brunei,BRN,1999,3803232
Brunei,BRN,2000,4590992
Brunei,BRN,2001,4389472
Brunei,BRN,2002,4253904
Brunei,BRN,2003,4470165
Brunei,BRN,2004,4873120
Brunei,BRN,2005,4869456
Brunei,BRN,2006,4737552
Brunei,BRN,2007,8309952
Brunei,BRN,2008,8991456
Brunei,BRN,2009,7745739
Brunei,BRN,2010,8060799.5
Brunei,BRN,2011,9544720
Brunei,BRN,2012,9499821
Brunei,BRN,2013,7626062
Brunei,BRN,2014,8830987
Brunei,BRN,2015,6933294
Brunei,BRN,2016,7632904
Brunei,BRN,2017,9309383
Brunei,BRN,2018,9344423
Brunei,BRN,2019,10487509
Bulgaria,BGR,1990,76699190
Bulgaria,BGR,1991,61516960
Bulgaria,BGR,1992,57366296
Bulgaria,BGR,1993,58426650
Bulgaria,BGR,1994,56404590
Bulgaria,BGR,1995,57951036
Bulgaria,BGR,1996,58501570
Bulgaria,BGR,1997,55855868
Bulgaria,BGR,1998,53174790
Bulgaria,BGR,1999,46378900
Bulgaria,BGR,2000,45464332
Bulgaria,BGR,2001,48980164
Bulgaria,BGR,2002,46155492
Bulgaria,BGR,2003,50532396
Bulgaria,BGR,2004,49583350
Bulgaria,BGR,2005,50654404
Bulgaria,BGR,2006,51891852
Bulgaria,BGR,2007,55737584
Bulgaria,BGR,2008,54076124
Bulgaria,BGR,2009,45812410
Bulgaria,BGR,2010,47858924
Bulgaria,BGR,2011,53174764
Bulgaria,BGR,2012,48338904
Bulgaria,BGR,2013,42678600
Bulgaria,BGR,2014,45266300
Bulgaria,BGR,2015,48260532
Bulgaria,BGR,2016,45484310
Bulgaria,BGR,2017,47569756
Bulgaria,BGR,2018,43616064
Bulgaria,BGR,2019,42255764
Burkina Faso,BFA,1990,582576
Burkina Faso,BFA,1991,626544
Burkina Faso,BFA,1992,630208
Burkina Faso,BFA,1994,644864
Burkina Faso,BFA,1995,624110
Burkina Faso,BFA,1996,704700
Burkina Faso,BFA,1997,804007
Burkina Faso,BFA,1998,858942
Burkina Faso,BFA,1999,915606
Burkina Faso,BFA,2000,1029710.06
Burkina Faso,BFA,2001,991095
Burkina Faso,BFA,2002,1001313
Burkina Faso,BFA,2003,1074545
Burkina Faso,BFA,2004,1100145
Burkina Faso,BFA,2005,1122080
Burkina Faso,BFA,2006,1356465
Burkina Faso,BFA,2007,1590799
Burkina Faso,BFA,2008,1733545
Burkina Faso,BFA,2009,1828977
Burkina Faso,BFA,2010,2036372
Burkina Faso,BFA,2011,2130933
Burkina Faso,BFA,2012,2618914
Burkina Faso,BFA,2013,2863840
Burkina Faso,BFA,2014,2911488
Burkina Faso,BFA,2015,3714985
Burkina Faso,BFA,2016,3903988
Burkina Faso,BFA,2017,4519039
Burkina Faso,BFA,2018,4947860
Burkina Faso,BFA,2019,5296330
Burundi,BDI,1990,208848
Burundi,BDI,1991,238160
Burundi,BDI,1992,216176
Burundi,BDI,1996,241824
Burundi,BDI,1999,252815.98
Burundi,BDI,2000,271136
Burundi,BDI,2002,212512
Burundi,BDI,2003,161216
Burundi,BDI,2004,197856
Burundi,BDI,2005,153888
Burundi,BDI,2006,183200
Burundi,BDI,2007,201520
Burundi,BDI,2009,168544
Burundi,BDI,2010,296784
Burundi,BDI,2011,354138
Burundi,BDI,2012,379170
Burundi,BDI,2013,397996
Burundi,BDI,2014,375205
Burundi,BDI,2015,394157
Burundi,BDI,2016,467437
Burundi,BDI,2017,530397
Burundi,BDI,2018,683828
Burundi,BDI,2019,717894
Cambodia,KHM,1990,1260416
Cambodia,KHM,1991,1304384
Cambodia,KHM,1992,1348352
Cambodia,KHM,1993,1384992
Cambodia,KHM,1994,1425296
Cambodia,KHM,1995,1498576
Cambodia,KHM,1996,1516896
Cambodia,KHM,1997,1465600
Cambodia,KHM,1998,1875968
Cambodia,KHM,1999,1894288
Cambodia,KHM,2000,1974896
Cambodia,KHM,2001,2249696
Cambodia,KHM,2002,2205728
Cambodia,KHM,2003,2377936
Cambodia,KHM,2004,2443888
Cambodia,KHM,2005,2773648
Cambodia,KHM,2006,2997152
Cambodia,KHM,2007,3471142
Cambodia,KHM,2008,3866716
Cambodia,KHM,2009,4557086
Cambodia,KHM,2010,5078142
Cambodia,KHM,2011,5274698
Cambodia,KHM,2012,5576016
Cambodia,KHM,2013,5636730
Cambodia,KHM,2014,6834254
Cambodia,KHM,2015,8365610
Cambodia,KHM,2016,10921712
Cambodia,KHM,2017,12504842
Cambodia,KHM,2018,14388181
Cambodia,KHM,2019,18024642
Cameroon,CMR,1990,2604793
Cameroon,CMR,1991,2668440
Cameroon,CMR,1992,2712299
Cameroon,CMR,1993,2865801
Cameroon,CMR,1994,2841138
Cameroon,CMR,1995,3203724
Cameroon,CMR,1996,3593879
Cameroon,CMR,1997,3157376
Cameroon,CMR,1998,3136039
Cameroon,CMR,1999,2996919
Cameroon,CMR,2000,3345986
Cameroon,CMR,2001,3325841
Cameroon,CMR,2002,3325343
Cameroon,CMR,2003,3698676
Cameroon,CMR,2004,3851285
Cameroon,CMR,2005,3591290
Cameroon,CMR,2006,3752466
Cameroon,CMR,2007,5703100
Cameroon,CMR,2008,5426016
Cameroon,CMR,2009,6594050
Cameroon,CMR,2010,6662047
Cameroon,CMR,2011,6520543
Cameroon,CMR,2012,7603382
Cameroon,CMR,2013,7849515
Cameroon,CMR,2014,8771510
Cameroon,CMR,2015,9850670
Cameroon,CMR,2016,9942507
Cameroon,CMR,2017,9593567
Cameroon,CMR,2018,9633858
Cameroon,CMR,2019,9504862
Canada,CAN,1990,458218340
Canada,CAN,1991,449959700
Canada,CAN,1992,463758620
Canada,CAN,1993,464311580
Canada,CAN,1994,478726300
Canada,CAN,1995,491386780
Canada,CAN,1996,507510750
Canada,CAN,1997,521839970
Canada,CAN,1998,529649540
Canada,CAN,1999,544063800
Canada,CAN,2000,566690400
Canada,CAN,2001,558777540
Canada,CAN,2002,564050900
Canada,CAN,2003,581305300
Canada,CAN,2004,579592060
Canada,CAN,2005,574653630
Canada,CAN,2006,568450940
Canada,CAN,2007,593515800
Canada,CAN,2008,576558340
Canada,CAN,2009,543967600
Canada,CAN,2010,556560600
Canada,CAN,2011,567054140
Canada,CAN,2012,568223170
Canada,CAN,2013,572613300
Canada,CAN,2014,569839700
Canada,CAN,2015,574298240
Canada,CAN,2016,560525300
Canada,CAN,2017,571544640
Canada,CAN,2018,584369150
Canada,CAN,2019,584714200
Cape Verde,CPV,1990,179536
Cape Verde,CPV,1991,164880
Cape Verde,CPV,1993,172208
Cape Verde,CPV,1994,175872
Cape Verde,CPV,1995,197856
Cape Verde,CPV,1996,216176
Cape Verde,CPV,1997,227168
Cape Verde,CPV,1998,241824
Cape Verde,CPV,1999,289456
Cape Verde,CPV,2000,296784
Cape Verde,CPV,2001,348080
Cape Verde,CPV,2002,381056
Cape Verde,CPV,2003,414032
Cape Verde,CPV,2004,406704
Cape Verde,CPV,2005,447008
Cape Verde,CPV,2006,487312
Cape Verde,CPV,2007,505631.97
Cape Verde,CPV,2008,468992
Cape Verde,CPV,2009,520288
Cape Verde,CPV,2010,556928
Cape Verde,CPV,2011,615552
Cape Verde,CPV,2012,501968.03
Cape Verde,CPV,2013,494640
Cape Verde,CPV,2015,490976
Cape Verde,CPV,2016,538608
Cape Verde,CPV,2017,578912
Cape Verde,CPV,2018,582576
Cape Verde,CPV,2019,611888
Central African Republic,CAF,1991,190528
Central African Republic,CAF,1992,194192
Central African Republic,CAF,1993,197856
Central African Republic,CAF,1996,212512
Central African Republic,CAF,1997,216176
Central African Republic,CAF,1998,219840
Central African Republic,CAF,2000,234496
Central African Republic,CAF,2001,245488
Central African Republic,CAF,2002,241824
Central African Republic,CAF,2003,223504
Central African Republic,CAF,2006,227168
Central African Republic,CAF,2008,164880
Central African Republic,CAF,2013,117248
Central African Republic,CAF,2014,124576
Central African Republic,CAF,2015,179536
Central America (GCP),,1990,95464570
Central America (GCP),,1991,94414936
Central America (GCP),,1992,92953256
Central America (GCP),,1993,94058264
Central America (GCP),,1994,99236160
Central America (GCP),,1995,106152490
Central America (GCP),,1996,112433760
Central America (GCP),,1997,118177950
Central America (GCP),,1998,117061220
Central America (GCP),,1999,122421050
Central America (GCP),,2000,134059200
Central America (GCP),,2001,139486990
Central America (GCP),,2002,144247300
Central America (GCP),,2003,151363620
Central America (GCP),,2004,148551740
Central America (GCP),,2005,155280560
Central America (GCP),,2006,164971520
Central America (GCP),,2007,170033740
Central America (GCP),,2008,171300140
Central America (GCP),,2009,169576740
Central America (GCP),,2010,176864530
Central America (GCP),,2011,176822400
Central America (GCP),,2012,176111780
Central America (GCP),,2013,176911540
Central America (GCP),,2014,179678320
Central America (GCP),,2015,186388640
Central America (GCP),,2016,180581220
Central America (GCP),,2017,177061010
Central America (GCP),,2018,177673580
Central America (GCP),,2019,184195040
Chad,TCD,1990,377392
Chad,TCD,1991,384720
Chad,TCD,1992,406704
Chad,TCD,1993,403040
Chad,TCD,1995,421360
Chad,TCD,1996,436016
Chad,TCD,1997,450672
Chad,TCD,1998,461664
Chad,TCD,1999,476320
Chad,TCD,2000,487312
Chad,TCD,2001,501968.03
Chad,TCD,2002,509296
Chad,TCD,2003,743792
Chad,TCD,2004,747456
Chad,TCD,2005,765776
Chad,TCD,2006,791424
Chad,TCD,2007,853712
Chad,TCD,2008,1000272.06
Chad,TCD,2009,1084544
Chad,TCD,2010,1157824
Chad,TCD,2011,1290493
Chad,TCD,2012,1273954
Chad,TCD,2013,1484938
Chad,TCD,2014,1856679
Chad,TCD,2015,1684858
Chad,TCD,2016,2015423
Chad,TCD,2017,1978027
Chad,TCD,2018,2006755.1
Chad,TCD,2019,1922280
Chile,CHL,1990,32891316
Chile,CHL,1991,30949910
Chile,CHL,1992,31978344
Chile,CHL,1993,33953348
Chile,CHL,1994,37516676
Chile,CHL,1995,41072180
Chile,CHL,1996,47611140
Chile,CHL,1997,55433244
Chile,CHL,1998,56786960
Chile,CHL,1999,60890176
Chile,CHL,2000,58095520
Chile,CHL,2001,52558260
Chile,CHL,2002,54470908
Chile,CHL,2003,54864180
Chile,CHL,2004,59026076
Chile,CHL,2005,60926496
Chile,CHL,2006,63949324
Chile,CHL,2007,70683250
Chile,CHL,2008,70795160
Chile,CHL,2009,65900504
Chile,CHL,2010,71310950
Chile,CHL,2011,78064410
Chile,CHL,2012,79620824
Chile,CHL,2013,81736820
Chile,CHL,2014,77589860
Chile,CHL,2015,81756504
Chile,CHL,2016,84243170
Chile,CHL,2017,84074590
Chile,CHL,2018,84468696
Chile,CHL,2019,91961940
China,CHN,1990,2484854800
China,CHN,1991,2606096100
China,CHN,1992,2730787600
China,CHN,1993,2921651000
China,CHN,1994,3100002000
China,CHN,1995,3357909000
China,CHN,1996,3503233500
China,CHN,1997,3510169000
China,CHN,1998,3360455400
China,CHN,1999,3552842000
China,CHN,2000,3644464000
China,CHN,2001,3723730700
China,CHN,2002,4112459000
China,CHN,2003,4827446000
China,CHN,2004,5223755000
China,CHN,2005,5876555300
China,CHN,2006,6488804000
China,CHN,2007,6978611700
China,CHN,2008,7496832000
China,CHN,2009,7886532600
China,CHN,2010,8616653000
China,CHN,2011,9528556000
China,CHN,2012,9779281000
China,CHN,2013,9956309000
China,CHN,2014,9998621000
China,CHN,2015,9866905000
China,CHN,2016,9764980000
China,CHN,2017,10011107000
China,CHN,2018,10353877000
China,CHN,2019,10740996000
Colombia,COL,1990,56897744
Colombia,COL,1991,56654080
Colombia,COL,1992,61494680
Colombia,COL,1993,63337804
Colombia,COL,1994,66790572
Colombia,COL,1995,58775390
Colombia,COL,1996,59770880
Colombia,COL,1997,64496530
Colombia,COL,1998,65157684
Colombia,COL,1999,54761240
Colombia,COL,2000,56258840
Colombia,COL,2001,55938890
Colombia,COL,2002,55430416
Colombia,COL,2003,57093904
Colombia,COL,2004,54569256
Colombia,COL,2005,60059624
Colombia,COL,2006,62004536
Colombia,COL,2007,60178840
Colombia,COL,2008,66650056
Colombia,COL,2009,72556720
Colombia,COL,2010,76278424
Colombia,COL,2011,76079780
Colombia,COL,2012,80255280
Colombia,COL,2013,88104664
Colombia,COL,2014,97858140
Colombia,COL,2015,95472344
Colombia,COL,2016,98730960
Colombia,COL,2017,79687620
Colombia,COL,2018,82426790
Colombia,COL,2019,96438170
Comoros,COM,1990,65952
Comoros,COM,1992,69616
Comoros,COM,1993,73280
Comoros,COM,1995,76944
Comoros,COM,1996,80608
Comoros,COM,1997,84272
Comoros,COM,1998,91600
Comoros,COM,1999,95264
Comoros,COM,2000,102592
Comoros,COM,2001,106256
Comoros,COM,2003,135568
Comoros,COM,2004,146560
Comoros,COM,2005,142896
Comoros,COM,2006,164880
Comoros,COM,2008,109920
Comoros,COM,2010,161216
Comoros,COM,2012,153888
Comoros,COM,2013,183200
Comoros,COM,2015,179536
Comoros,COM,2016,216176
Comoros,COM,2017,267472
Comoros,COM,2018,293120
Comoros,COM,2019,311440
Congo,COG,1990,1007907.06
Congo,COG,1991,1082796
Congo,COG,1992,1289163
Congo,COG,1993,1160443
Congo,COG,1994,1768571
Congo,COG,1995,1185944
Congo,COG,1996,1339380
Congo,COG,1997,1920731
Congo,COG,1998,355408
Congo,COG,1999,362736
Congo,COG,2000,480742
Congo,COG,2001,604560
Congo,COG,2002,490976
Congo,COG,2003,809744
Congo,COG,2004,857376
Congo,COG,2005,996093
Congo,COG,2006,1127466
Congo,COG,2007,1211198
Congo,COG,2008,1329994
Congo,COG,2009,1724138
Congo,COG,2010,1961777
Congo,COG,2011,2239828
Congo,COG,2012,5019520
Congo,COG,2013,5892292
Congo,COG,2014,5469574
Congo,COG,2015,5662327
Congo,COG,2016,5809876
Congo,COG,2017,5702250
Congo,COG,2018,6596230
Congo,COG,2019,7341473
Cook Islands,COK,1990,43968
Cook Islands,COK,1993,47632
Cook Islands,COK,2001,40304
Cook Islands,COK,2003,32976
Cook Islands,COK,2004,54960
Cook Islands,COK,2006,62288
Cook Islands,COK,2011,73280
Cook Islands,COK,2012,76944
Cook Islands,COK,2017,80608
Cook Islands,COK,2019,84272
Costa Rica,CRI,1990,2913015
Costa Rica,CRI,1991,3287914
Costa Rica,CRI,1992,3741868
Costa Rica,CRI,1993,3890892
Costa Rica,CRI,1994,5199850
Costa Rica,CRI,1995,4800770
Costa Rica,CRI,1996,4686377
Costa Rica,CRI,1997,4916182
Costa Rica,CRI,1998,5234101
Costa Rica,CRI,1999,5437766
Costa Rica,CRI,2000,5393873
Costa Rica,CRI,2001,5666567
Costa Rica,CRI,2002,6245400
Costa Rica,CRI,2003,6582545
Costa Rica,CRI,2004,6841678
Costa Rica,CRI,2005,6723403
Costa Rica,CRI,2006,7006724
Costa Rica,CRI,2007,7960740
Costa Rica,CRI,2008,7989944
Costa Rica,CRI,2009,7747752
Costa Rica,CRI,2010,7492647
Costa Rica,CRI,2011,7310815
Costa Rica,CRI,2012,7260085
Costa Rica,CRI,2013,7631517
Costa Rica,CRI,2014,7748309
Costa Rica,CRI,2015,7406021
Costa Rica,CRI,2016,8003253
Costa Rica,CRI,2017,8198038
Costa Rica,CRI,2018,8229478
Costa Rica,CRI,2019,8053606
Cote d'Ivoire,CIV,1990,4781520
Cote d'Ivoire,CIV,1991,4308864
Cote d'Ivoire,CIV,1992,3843536
Cote d'Ivoire,CIV,1993,5092960
Cote d'Ivoire,CIV,1994,4132991.8
Cote d'Ivoire,CIV,1995,6115469
Cote d'Ivoire,CIV,1996,7335328
Cote d'Ivoire,CIV,1997,7012656
Cote d'Ivoire,CIV,1998,6584208
Cote d'Ivoire,CIV,1999,5939512
Cote d'Ivoire,CIV,2000,6463296
Cote d'Ivoire,CIV,2001,7397616
Cote d'Ivoire,CIV,2002,6957936
Cote d'Ivoire,CIV,2003,5133073
Cote d'Ivoire,CIV,2005,7496544
Cote d'Ivoire,CIV,2006,6811376
Cote d'Ivoire,CIV,2007,6536576
Cote d'Ivoire,CIV,2008,6591536
Cote d'Ivoire,CIV,2009,5514320
Cote d'Ivoire,CIV,2010,6063920
Cote d'Ivoire,CIV,2011,6342384
Cote d'Ivoire,CIV,2012,8540010
Cote d'Ivoire,CIV,2013,9679770
Cote d'Ivoire,CIV,2014,9903224
Cote d'Ivoire,CIV,2015,9554741
Cote d'Ivoire,CIV,2016,11982756
Cote d'Ivoire,CIV,2017,12001913
Cote d'Ivoire,CIV,2018,10352442
Cote d'Ivoire,CIV,2019,10535084
Croatia,HRV,1990,22979790
Croatia,HRV,1991,16987508
Croatia,HRV,1992,16372593
Croatia,HRV,1993,16809180
Croatia,HRV,1994,16054022
Croatia,HRV,1995,16817668
Croatia,HRV,1996,17344870
Croatia,HRV,1997,18558618
Croatia,HRV,1998,19013422
Croatia,HRV,1999,20024746
Croatia,HRV,2000,19662488
Croatia,HRV,2001,20785304
Croatia,HRV,2002,21889460
Croatia,HRV,2003,23215262
Croatia,HRV,2004,22887892
Croatia,HRV,2005,23343922
Croatia,HRV,2006,23549946
Croatia,HRV,2007,24862862
Croatia,HRV,2008,23594994
Croatia,HRV,2009,21804454
Croatia,HRV,2010,21016284
Croatia,HRV,2011,20649618
Croatia,HRV,2012,19087402
Croatia,HRV,2013,18432192
Croatia,HRV,2014,17681566
Croatia,HRV,2015,17824706
Croatia,HRV,2016,18109014
Croatia,HRV,2017,18743996
Croatia,HRV,2018,17724152
Croatia,HRV,2019,17857446
Cuba,CUB,1990,29648420
Cuba,CUB,1991,27170202
Cuba,CUB,1992,20593126
Cuba,CUB,1993,19822772
Cuba,CUB,1994,21382318
Cuba,CUB,1995,22835124
Cuba,CUB,1996,23332950
Cuba,CUB,1997,24808970
Cuba,CUB,1998,24293962
Cuba,CUB,1999,24467108
Cuba,CUB,2000,25775496
Cuba,CUB,2001,25215884
Cuba,CUB,2002,25523650
Cuba,CUB,2003,25942744
Cuba,CUB,2004,25221232
Cuba,CUB,2005,24442108
Cuba,CUB,2006,24693040
Cuba,CUB,2007,24240302
Cuba,CUB,2008,28108268
Cuba,CUB,2009,28396318
Cuba,CUB,2010,34199816
Cuba,CUB,2011,29431084
Cuba,CUB,2012,29838568
Cuba,CUB,2013,28124914
Cuba,CUB,2014,27608254
Cuba,CUB,2015,29468648
Cuba,CUB,2016,28259466
Cuba,CUB,2017,25218602
Cuba,CUB,2018,22631190
Cuba,CUB,2019,22842232
Curacao,CUW,1990,4783163
Curacao,CUW,1991,3816835
Curacao,CUW,1992,3144607
Curacao,CUW,1993,4854264
Curacao,CUW,1994,4653889
Curacao,CUW,1995,4605411
Curacao,CUW,1996,4308079
Curacao,CUW,1997,4508455
Curacao,CUW,1998,248854
Curacao,CUW,1999,1864787
Curacao,CUW,2000,4947989
Curacao,CUW,2001,5038481
Curacao,CUW,2002,4857496
Curacao,CUW,2003,4860728
Curacao,CUW,2004,5099886
Curacao,CUW,2005,5054640
Curacao,CUW,2006,5267943
Curacao,CUW,2007,5930476
Curacao,CUW,2008,5704245
Curacao,CUW,2009,5836752
Curacao,CUW,2010,4020443
Curacao,CUW,2011,5128973
Curacao,CUW,2013,5503328
Curacao,CUW,2014,6408336
Curacao,CUW,2015,6924960
Curacao,CUW,2016,5800112
Curacao,CUW,2017,4594656
Curacao,CUW,2018,3979104
Curacao,CUW,2019,1960240
Cyprus,CYP,1990,4653217
Cyprus,CYP,1991,5142773
Cyprus,CYP,1992,5517491
Cyprus,CYP,1993,5760916
Cyprus,CYP,1994,6002476
Cyprus,CYP,1995,5874107
Cyprus,CYP,1996,6224288
Cyprus,CYP,1997,6312090
Cyprus,CYP,1998,6609144
