Entity,Code,Year,Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: Age-standardized (Percent)
Liberia,LBR,1996,0.91
Liberia,LBR,1997,1.01
Liberia,LBR,1998,1.05
Liberia,LBR,1999,1.09
Liberia,LBR,2000,1.14
Liberia,LBR,2001,1.18
Liberia,LBR,2002,1.22
Liberia,LBR,2003,1.27
Liberia,LBR,2004,1.45
Liberia,LBR,2005,1.53
Liberia,LBR,2006,1.6
Liberia,LBR,2007,1.64
Liberia,LBR,2008,1.67
Liberia,LBR,2009,1.71
Liberia,LBR,2010,1.76
Liberia,LBR,2011,1.91
Liberia,LBR,2012,2.18
Liberia,LBR,2013,2.44
Liberia,LBR,2014,2.22
Liberia,LBR,2015,2.52
Liberia,LBR,2016,2.55
Liberia,LBR,2017,2.45
Liberia,LBR,2018,2.59
Liberia,LBR,2019,2.8
Libya,LBY,1990,8.23
Libya,LBY,1991,8.76
Libya,LBY,1992,9.15
Libya,LBY,1993,9.61
Libya,LBY,1994,9.92
Libya,LBY,1995,10.14
Libya,LBY,1996,9.51
Libya,LBY,1997,10.51
Libya,LBY,1998,10.76
Libya,LBY,1999,11.01
Libya,LBY,2000,11.12
Libya,LBY,2001,11.31
Libya,LBY,2002,11.46
Libya,LBY,2003,11.58
Libya,LBY,2004,11.6
Libya,LBY,2005,11.75
Libya,LBY,2006,11.92
Libya,LBY,2007,12.2
Libya,LBY,2008,12.13
Libya,LBY,2009,12.21
Libya,LBY,2010,12.18
Libya,LBY,2011,10.39
Libya,LBY,2012,11.83
Libya,LBY,2013,11.69
Libya,LBY,2014,10.24
Libya,LBY,2015,10.25
Libya,LBY,2016,10.02
Libya,LBY,2017,10.65
Libya,LBY,2018,10.8
Libya,LBY,2019,11.09
Lithuania,LTU,1990,6.38
Lithuania,LTU,1991,6.319999999999999
Lithuania,LTU,1992,6.2
Lithuania,LTU,1993,6.18
Lithuania,LTU,1994,6.0600000000000005
Lithuania,LTU,1995,5.95
Lithuania,LTU,1996,5.78
Lithuania,LTU,1997,5.5200000000000005
Lithuania,LTU,1998,5.29
Lithuania,LTU,1999,5.07
Lithuania,LTU,2000,4.95
Lithuania,LTU,2001,4.93
Lithuania,LTU,2002,4.9
Lithuania,LTU,2003,4.859999999999999
Lithuania,LTU,2004,4.8100000000000005
Lithuania,LTU,2005,4.82
Lithuania,LTU,2006,4.83
Lithuania,LTU,2007,4.87
Lithuania,LTU,2008,4.89
Lithuania,LTU,2009,4.94
Lithuania,LTU,2010,4.96
Lithuania,LTU,2011,4.9
Lithuania,LTU,2012,4.69
Lithuania,LTU,2013,4.42
Lithuania,LTU,2014,4.09
Lithuania,LTU,2015,3.8
Lithuania,LTU,2016,3.39
Lithuania,LTU,2017,3.08
Lithuania,LTU,2018,3.09
Lithuania,LTU,2019,3.13
Luxembourg,LUX,1990,5.37
Luxembourg,LUX,1991,5.26
Luxembourg,LUX,1992,5.11
Luxembourg,LUX,1993,5
Luxembourg,LUX,1994,4.890000000000001
Luxembourg,LUX,1995,4.7700000000000005
Luxembourg,LUX,1996,4.64
Luxembourg,LUX,1997,4.45
Luxembourg,LUX,1998,4.29
Luxembourg,LUX,1999,4.08
Luxembourg,LUX,2000,3.96
Luxembourg,LUX,2001,3.83
Luxembourg,LUX,2002,3.86
Luxembourg,LUX,2003,3.8
Luxembourg,LUX,2004,3.76
Luxembourg,LUX,2005,3.68
Luxembourg,LUX,2006,3.63
Luxembourg,LUX,2007,3.63
Luxembourg,LUX,2008,3.61
Luxembourg,LUX,2009,3.65
Luxembourg,LUX,2010,3.66
Luxembourg,LUX,2011,3.55
Luxembourg,LUX,2012,3.36
Luxembourg,LUX,2013,3.1
Luxembourg,LUX,2014,2.87
Luxembourg,LUX,2015,2.66
Luxembourg,LUX,2016,2.46
Luxembourg,LUX,2017,2.3600000000000003
Luxembourg,LUX,2018,2.4
Luxembourg,LUX,2019,2.47
Madagascar,MDG,1990,0.7
Madagascar,MDG,1991,0.71
Madagascar,MDG,1992,0.71
Madagascar,MDG,1993,0.73
Madagascar,MDG,1994,0.73
Madagascar,MDG,1995,0.76
Madagascar,MDG,1996,0.78
Madagascar,MDG,1997,0.8
Madagascar,MDG,1998,0.83
Madagascar,MDG,1999,0.86
Madagascar,MDG,2000,0.89
Madagascar,MDG,2001,0.93
Madagascar,MDG,2002,0.97
Madagascar,MDG,2003,1.03
Madagascar,MDG,2004,1.09
Madagascar,MDG,2005,1.14
Madagascar,MDG,2006,1.2
Madagascar,MDG,2007,1.2
Madagascar,MDG,2008,1.22
Madagascar,MDG,2009,1.23
Madagascar,MDG,2010,1.26
Madagascar,MDG,2011,1.33
Madagascar,MDG,2012,1.4200000000000002
Madagascar,MDG,2013,1.52
Madagascar,MDG,2014,1.57
Madagascar,MDG,2015,1.6
Madagascar,MDG,2016,1.57
Madagascar,MDG,2017,1.54
Madagascar,MDG,2018,1.64
Madagascar,MDG,2019,1.7200000000000002
Malawi,MWI,1990,0.53
Malawi,MWI,1991,0.52
Malawi,MWI,1992,0.5
Malawi,MWI,1993,0.49
Malawi,MWI,1994,0.48
Malawi,MWI,1995,0.47
Malawi,MWI,1996,0.47
Malawi,MWI,1997,0.48
Malawi,MWI,1998,0.5
Malawi,MWI,1999,0.52
Malawi,MWI,2000,0.53
Malawi,MWI,2001,0.54
Malawi,MWI,2002,0.54
Malawi,MWI,2003,0.55
Malawi,MWI,2004,0.5700000000000001
Malawi,MWI,2005,0.61
Malawi,MWI,2006,0.69
Malawi,MWI,2007,0.74
Malawi,MWI,2008,0.8
Malawi,MWI,2009,0.87
Malawi,MWI,2010,0.96
Malawi,MWI,2011,1.05
Malawi,MWI,2012,1.1700000000000002
Malawi,MWI,2013,1.28
Malawi,MWI,2014,1.33
Malawi,MWI,2015,1.36
Malawi,MWI,2016,1.34
Malawi,MWI,2017,1.35
Malawi,MWI,2018,1.36
Malawi,MWI,2019,1.38
Malaysia,MYS,1990,9.31
Malaysia,MYS,1991,8.9
Malaysia,MYS,1992,8.58
Malaysia,MYS,1993,8.280000000000001
Malaysia,MYS,1994,8.02
Malaysia,MYS,1995,7.85
Malaysia,MYS,1996,7.77
Malaysia,MYS,1997,7.689999999999999
Malaysia,MYS,1998,7.63
Malaysia,MYS,1999,7.590000000000001
Malaysia,MYS,2000,7.48
Malaysia,MYS,2001,7.4
Malaysia,MYS,2002,7.35
Malaysia,MYS,2003,7.439999999999999
Malaysia,MYS,2004,7.44
Malaysia,MYS,2005,7.44
Malaysia,MYS,2006,7.32
Malaysia,MYS,2007,7.12
Malaysia,MYS,2008,6.92
Malaysia,MYS,2009,6.73
Malaysia,MYS,2010,6.590000000000001
Malaysia,MYS,2011,6.56
Malaysia,MYS,2012,6.61
Malaysia,MYS,2013,6.590000000000001
Malaysia,MYS,2014,6.61
Malaysia,MYS,2015,6.59
Malaysia,MYS,2016,6.25
Malaysia,MYS,2017,5.88
Malaysia,MYS,2018,6.01
Malaysia,MYS,2019,6.08
Maldives,MDV,1990,2.46
Maldives,MDV,1991,2.7
Maldives,MDV,1992,2.9000000000000004
Maldives,MDV,1993,3.07
Maldives,MDV,1994,3.18
Maldives,MDV,1995,3.28
Maldives,MDV,1996,3.31
Maldives,MDV,1997,3.29
Maldives,MDV,1998,3.21
Maldives,MDV,1999,3.16
Maldives,MDV,2000,3.15
Maldives,MDV,2001,3.23
Maldives,MDV,2002,3.27
Maldives,MDV,2003,3.41
Maldives,MDV,2004,3.28
Maldives,MDV,2005,3.61
Maldives,MDV,2006,3.72
Maldives,MDV,2007,3.94
Maldives,MDV,2008,4.07
Maldives,MDV,2009,4.11
Maldives,MDV,2010,4.19
Maldives,MDV,2011,4.18
Maldives,MDV,2012,4.04
Maldives,MDV,2013,3.8
Maldives,MDV,2014,3.53
Maldives,MDV,2015,3.52
Maldives,MDV,2016,3.69
Maldives,MDV,2017,3.96
Maldives,MDV,2018,4.04
Maldives,MDV,2019,4.08
Mali,MLI,1990,0.8600000000000001
Mali,MLI,1991,0.8600000000000001
Mali,MLI,1992,0.8700000000000001
Mali,MLI,1993,0.8799999999999999
Mali,MLI,1994,0.88
Mali,MLI,1995,0.89
Mali,MLI,1996,0.91
Mali,MLI,1997,0.92
Mali,MLI,1998,0.96
Mali,MLI,1999,1.04
Mali,MLI,2000,1.06
Mali,MLI,2001,1.08
Mali,MLI,2002,1.1
Mali,MLI,2003,1.14
Mali,MLI,2004,1.18
Mali,MLI,2005,1.23
Mali,MLI,2006,1.3
Mali,MLI,2007,1.35
Mali,MLI,2008,1.4
Mali,MLI,2009,1.44
Mali,MLI,2010,1.52
Mali,MLI,2011,1.59
Mali,MLI,2012,1.6700000000000002
Mali,MLI,2013,1.7400000000000002
Mali,MLI,2014,1.81
Mali,MLI,2015,1.87
Mali,MLI,2016,1.9
Mali,MLI,2017,1.9
Mali,MLI,2018,1.99
Mali,MLI,2019,2.06
Malta,MLT,1990,6.640000000000001
Malta,MLT,1991,6.609999999999999
Malta,MLT,1992,6.58
Malta,MLT,1993,6.53
Malta,MLT,1994,6.449999999999999
Malta,MLT,1995,6.39
Malta,MLT,1996,6.34
Malta,MLT,1997,6.3100000000000005
Malta,MLT,1998,6.19
Malta,MLT,1999,6.12
Malta,MLT,2000,5.970000000000001
Malta,MLT,2001,5.86
Malta,MLT,2002,5.76
Malta,MLT,2003,5.65
Malta,MLT,2004,5.52
Malta,MLT,2005,5.42
Malta,MLT,2006,5.41
Malta,MLT,2007,5.53
Malta,MLT,2008,5.68
Malta,MLT,2009,5.81
Malta,MLT,2010,5.86
Malta,MLT,2011,5.7700000000000005
Malta,MLT,2012,5.48
Malta,MLT,2013,5.11
Malta,MLT,2014,4.73
Malta,MLT,2015,4.4
Malta,MLT,2016,4.14
Malta,MLT,2017,3.99
Malta,MLT,2018,4.07
Malta,MLT,2019,4.2
Marshall Islands,MHL,1990,1.42
Marshall Islands,MHL,1991,1.49
Marshall Islands,MHL,1992,1.56
Marshall Islands,MHL,1993,1.61
Marshall Islands,MHL,1994,1.65
Marshall Islands,MHL,1995,1.72
Marshall Islands,MHL,1996,1.79
Marshall Islands,MHL,1997,1.87
Marshall Islands,MHL,1998,1.95
Marshall Islands,MHL,1999,2.02
Marshall Islands,MHL,2000,2.07
Marshall Islands,MHL,2001,2.14
Marshall Islands,MHL,2002,2.2
Marshall Islands,MHL,2003,2.25
Marshall Islands,MHL,2004,2.3
Marshall Islands,MHL,2005,2.34
Marshall Islands,MHL,2006,2.38
Marshall Islands,MHL,2007,2.41
Marshall Islands,MHL,2008,2.43
Marshall Islands,MHL,2009,2.46
Marshall Islands,MHL,2010,2.48
Marshall Islands,MHL,2011,2.49
Marshall Islands,MHL,2012,2.5
Marshall Islands,MHL,2013,2.51
Marshall Islands,MHL,2014,2.52
Marshall Islands,MHL,2015,2.54
Marshall Islands,MHL,2016,2.6
Marshall Islands,MHL,2017,2.68
Marshall Islands,MHL,2018,2.71
Marshall Islands,MHL,2019,2.73
Mauritania,MRT,1990,3.15
Mauritania,MRT,1991,3.31
Mauritania,MRT,1992,3.47
Mauritania,MRT,1993,3.64
Mauritania,MRT,1994,3.7
Mauritania,MRT,1995,3.81
Mauritania,MRT,1996,3.96
Mauritania,MRT,1997,4.12
Mauritania,MRT,1998,4.29
Mauritania,MRT,1999,4.36
Mauritania,MRT,2000,4.48
Mauritania,MRT,2001,4.5600000000000005
Mauritania,MRT,2002,4.619999999999999
Mauritania,MRT,2003,4.63
Mauritania,MRT,2004,4.73
Mauritania,MRT,2005,4.8
Mauritania,MRT,2006,4.99
Mauritania,MRT,2007,5.069999999999999
Mauritania,MRT,2008,5.21
Mauritania,MRT,2009,5.49
Mauritania,MRT,2010,5.66
Mauritania,MRT,2011,5.93
Mauritania,MRT,2012,6.34
Mauritania,MRT,2013,6.67
Mauritania,MRT,2014,6.8
Mauritania,MRT,2015,7.02
Mauritania,MRT,2016,7.03
Mauritania,MRT,2017,7.2
Mauritania,MRT,2018,7.279999999999999
Mauritania,MRT,2019,7.340000000000001
Mauritius,MUS,1990,5.33
Mauritius,MUS,1991,5.43
Mauritius,MUS,1992,5.55
Mauritius,MUS,1993,5.69
Mauritius,MUS,1994,5.77
Mauritius,MUS,1995,5.859999999999999
Mauritius,MUS,1996,5.93
Mauritius,MUS,1997,6.02
Mauritius,MUS,1998,6.029999999999999
Mauritius,MUS,1999,6.06
Mauritius,MUS,2000,6.08
Mauritius,MUS,2001,6.15
Mauritius,MUS,2002,6.3
Mauritius,MUS,2003,6.42
Mauritius,MUS,2004,6.46
Mauritius,MUS,2005,6.41
Mauritius,MUS,2006,6.27
Mauritius,MUS,2007,6.08
Mauritius,MUS,2008,5.93
Mauritius,MUS,2009,5.79
Mauritius,MUS,2010,5.67
Mauritius,MUS,2011,5.61
Mauritius,MUS,2012,5.59
Mauritius,MUS,2013,5.529999999999999
Mauritius,MUS,2014,5.52
Mauritius,MUS,2015,5.48
Mauritius,MUS,2016,5.41
Mauritius,MUS,2017,5.36
Mauritius,MUS,2018,5.41
Mauritius,MUS,2019,5.45
Mexico,MEX,1990,6.18
Mexico,MEX,1991,6.279999999999999
Mexico,MEX,1992,6.4
Mexico,MEX,1993,6.47
Mexico,MEX,1994,6.57
Mexico,MEX,1995,6.65
Mexico,MEX,1996,6.699999999999999
Mexico,MEX,1997,6.77
Mexico,MEX,1998,6.78
Mexico,MEX,1999,6.84
Mexico,MEX,2000,6.7
Mexico,MEX,2001,6.52
Mexico,MEX,2002,6.289999999999999
Mexico,MEX,2003,6.01
Mexico,MEX,2004,5.77
Mexico,MEX,2005,5.65
Mexico,MEX,2006,5.59
Mexico,MEX,2007,5.47
Mexico,MEX,2008,5.41
Mexico,MEX,2009,5.37
Mexico,MEX,2010,5.38
Mexico,MEX,2011,5.37
Mexico,MEX,2012,5.49
Mexico,MEX,2013,5.57
Mexico,MEX,2014,5.65
Mexico,MEX,2015,5.6
Mexico,MEX,2016,5.48
Mexico,MEX,2017,5.33
Mexico,MEX,2018,5.3
Mexico,MEX,2019,5.34
Micronesia (country),FSM,1990,1.74
Micronesia (country),FSM,1991,1.83
Micronesia (country),FSM,1992,1.91
Micronesia (country),FSM,1993,1.99
Micronesia (country),FSM,1994,2.05
Micronesia (country),FSM,1995,2.13
Micronesia (country),FSM,1996,2.22
Micronesia (country),FSM,1997,2.29
Micronesia (country),FSM,1998,2.36
Micronesia (country),FSM,1999,2.41
Micronesia (country),FSM,2000,2.44
Micronesia (country),FSM,2001,2.53
Micronesia (country),FSM,2002,2.51
Micronesia (country),FSM,2003,2.66
Micronesia (country),FSM,2004,2.71
Micronesia (country),FSM,2005,2.76
Micronesia (country),FSM,2006,2.81
Micronesia (country),FSM,2007,2.84
Micronesia (country),FSM,2008,2.87
Micronesia (country),FSM,2009,2.9
Micronesia (country),FSM,2010,2.94
Micronesia (country),FSM,2011,3.03
Micronesia (country),FSM,2012,3.18
Micronesia (country),FSM,2013,3.34
Micronesia (country),FSM,2014,3.48
Micronesia (country),FSM,2015,3.51
Micronesia (country),FSM,2016,3.33
Micronesia (country),FSM,2017,3.14
Micronesia (country),FSM,2018,3.17
Micronesia (country),FSM,2019,3.29
Middle East & North Africa (WB),,1990,9.31
Middle East & North Africa (WB),,1991,9.73
Middle East & North Africa (WB),,1992,10
Middle East & North Africa (WB),,1993,10.3
Middle East & North Africa (WB),,1994,10.52
Middle East & North Africa (WB),,1995,10.69
Middle East & North Africa (WB),,1996,10.86
Middle East & North Africa (WB),,1997,11.09
Middle East & North Africa (WB),,1998,11.31
Middle East & North Africa (WB),,1999,11.51
Middle East & North Africa (WB),,2000,11.59
Middle East & North Africa (WB),,2001,11.73
Middle East & North Africa (WB),,2002,11.83
Middle East & North Africa (WB),,2003,11.77
Middle East & North Africa (WB),,2004,11.92
Middle East & North Africa (WB),,2005,11.88
Middle East & North Africa (WB),,2006,11.9
Middle East & North Africa (WB),,2007,12.15
Middle East & North Africa (WB),,2008,12.39
Middle East & North Africa (WB),,2009,12.53
Middle East & North Africa (WB),,2010,12.61
Middle East & North Africa (WB),,2011,12.49
Middle East & North Africa (WB),,2012,12.37
Middle East & North Africa (WB),,2013,12.34
Middle East & North Africa (WB),,2014,12.08
Middle East & North Africa (WB),,2015,12.23
Middle East & North Africa (WB),,2016,12.21
Middle East & North Africa (WB),,2017,12.17
Middle East & North Africa (WB),,2018,12.22
Middle East & North Africa (WB),,2019,12.39
Moldova,MDA,1990,6.56
Moldova,MDA,1991,6.63
Moldova,MDA,1992,6.51
Moldova,MDA,1993,6.67
Moldova,MDA,1994,6.75
Moldova,MDA,1995,6.77
Moldova,MDA,1996,6.7
Moldova,MDA,1997,6.59
Moldova,MDA,1998,6.430000000000001
Moldova,MDA,1999,6.369999999999999
Moldova,MDA,2000,6.29
Moldova,MDA,2001,6.3100000000000005
Moldova,MDA,2002,6.49
Moldova,MDA,2003,6.66
Moldova,MDA,2004,6.81
Moldova,MDA,2005,6.859999999999999
Moldova,MDA,2006,6.930000000000001
Moldova,MDA,2007,6.94
Moldova,MDA,2008,6.99
Moldova,MDA,2009,7.01
Moldova,MDA,2010,7.01
Moldova,MDA,2011,6.890000000000001
Moldova,MDA,2012,6.760000000000001
Moldova,MDA,2013,6.56
Moldova,MDA,2014,6.34
Moldova,MDA,2015,6.090000000000001
Moldova,MDA,2016,5.42
Moldova,MDA,2017,4.89
Moldova,MDA,2018,4.93
Moldova,MDA,2019,5.06
Monaco,MCO,1990,3.09
Monaco,MCO,1991,2.91
Monaco,MCO,1992,2.79
Monaco,MCO,1993,2.74
Monaco,MCO,1994,2.75
Monaco,MCO,1995,2.77
Monaco,MCO,1996,3
Monaco,MCO,1997,3.58
Monaco,MCO,1998,4.2
Monaco,MCO,1999,4.65
Monaco,MCO,2000,4.75
Monaco,MCO,2001,4.640000000000001
Monaco,MCO,2002,4.6
Monaco,MCO,2003,4.54
Monaco,MCO,2004,4.54
Monaco,MCO,2005,4.46
Monaco,MCO,2006,4.39
Monaco,MCO,2007,4.29
Monaco,MCO,2008,4.25
Monaco,MCO,2009,4.21
Monaco,MCO,2010,4.17
Monaco,MCO,2011,4.1
Monaco,MCO,2012,4.01
Monaco,MCO,2013,3.89
Monaco,MCO,2014,3.79
Monaco,MCO,2015,3.64
Monaco,MCO,2016,3.36
Monaco,MCO,2017,3.12
Monaco,MCO,2018,3.1
Monaco,MCO,2019,3.13
Mongolia,MNG,1990,4.24
Mongolia,MNG,1991,4.33
Mongolia,MNG,1992,4.38
Mongolia,MNG,1993,4.45
Mongolia,MNG,1994,4.5200000000000005
Mongolia,MNG,1995,4.69
Mongolia,MNG,1996,4.85
Mongolia,MNG,1997,5.069999999999999
Mongolia,MNG,1998,5.29
Mongolia,MNG,1999,5.510000000000001
Mongolia,MNG,2000,5.66
Mongolia,MNG,2001,5.79
Mongolia,MNG,2002,5.82
Mongolia,MNG,2003,5.82
Mongolia,MNG,2004,5.82
Mongolia,MNG,2005,5.83
Mongolia,MNG,2006,5.91
Mongolia,MNG,2007,6.08
Mongolia,MNG,2008,6.34
Mongolia,MNG,2009,6.7
Mongolia,MNG,2010,7.02
Mongolia,MNG,2011,7.37
Mongolia,MNG,2012,7.68
Mongolia,MNG,2013,8.01
Mongolia,MNG,2014,8.24
Mongolia,MNG,2015,8.37
Mongolia,MNG,2016,8.440000000000001
Mongolia,MNG,2017,8.47
Mongolia,MNG,2018,8.629999999999999
Mongolia,MNG,2019,9.01
Montenegro,MNE,1990,10.01
Montenegro,MNE,1991,9.89
Montenegro,MNE,1992,9.91
Montenegro,MNE,1993,10.06
Montenegro,MNE,1994,10.13
Montenegro,MNE,1995,10.14
Montenegro,MNE,1996,10.1
Montenegro,MNE,1997,10.05
Montenegro,MNE,1998,9.88
Montenegro,MNE,1999,9.65
Montenegro,MNE,2000,9.56
Montenegro,MNE,2001,9.56
Montenegro,MNE,2002,9.54
Montenegro,MNE,2003,9.46
Montenegro,MNE,2004,9.37
Montenegro,MNE,2005,9.29
Montenegro,MNE,2006,9.21
Montenegro,MNE,2007,9.18
Montenegro,MNE,2008,9.16
Montenegro,MNE,2009,9.15
Montenegro,MNE,2010,9.11
Montenegro,MNE,2011,9.07
Montenegro,MNE,2012,8.959999999999999
Montenegro,MNE,2013,8.82
Montenegro,MNE,2014,8.709999999999999
Montenegro,MNE,2015,8.59
Montenegro,MNE,2016,8.39
Montenegro,MNE,2017,8.19
Montenegro,MNE,2018,8.06
Montenegro,MNE,2019,7.989999999999999
Morocco,MAR,1990,4.760000000000001
Morocco,MAR,1991,4.93
Morocco,MAR,1992,5.11
Morocco,MAR,1993,5.34
Morocco,MAR,1994,5.529999999999999
Morocco,MAR,1995,5.7700000000000005
Morocco,MAR,1996,6.07
Morocco,MAR,1997,6.45
Morocco,MAR,1998,6.82
Morocco,MAR,1999,7.21
Morocco,MAR,2000,7.49
Morocco,MAR,2001,7.71
Morocco,MAR,2002,7.89
Morocco,MAR,2003,8.13
Morocco,MAR,2004,8.36
Morocco,MAR,2005,8.62
Morocco,MAR,2006,8.889999999999999
Morocco,MAR,2007,9.17
Morocco,MAR,2008,9.39
Morocco,MAR,2009,9.61
Morocco,MAR,2010,9.79
Morocco,MAR,2011,9.95
Morocco,MAR,2012,10.09
Morocco,MAR,2013,10.3
Morocco,MAR,2014,10.409999999999998
Morocco,MAR,2015,10.57
Morocco,MAR,2016,10.9
Morocco,MAR,2017,11.26
Morocco,MAR,2018,11.56
Morocco,MAR,2019,11.75
Mozambique,MOZ,1990,0.35
Mozambique,MOZ,1991,0.35
Mozambique,MOZ,1992,0.35
Mozambique,MOZ,1993,0.36
Mozambique,MOZ,1994,0.36
Mozambique,MOZ,1995,0.36
Mozambique,MOZ,1996,0.37
Mozambique,MOZ,1997,0.38
Mozambique,MOZ,1998,0.39
Mozambique,MOZ,1999,0.42
Mozambique,MOZ,2000,0.42
Mozambique,MOZ,2001,0.42
Mozambique,MOZ,2002,0.43
Mozambique,MOZ,2003,0.44
Mozambique,MOZ,2004,0.45
Mozambique,MOZ,2005,0.49
Mozambique,MOZ,2006,0.55
Mozambique,MOZ,2007,0.5700000000000001
Mozambique,MOZ,2008,0.61
Mozambique,MOZ,2009,0.63
Mozambique,MOZ,2010,0.67
Mozambique,MOZ,2011,0.72
Mozambique,MOZ,2012,0.77
Mozambique,MOZ,2013,0.8200000000000001
Mozambique,MOZ,2014,0.86
Mozambique,MOZ,2015,0.9
Mozambique,MOZ,2016,0.91
Mozambique,MOZ,2017,0.92
Mozambique,MOZ,2018,0.94
Mozambique,MOZ,2019,0.96
Myanmar,MMR,1990,2.51
Myanmar,MMR,1991,2.58
Myanmar,MMR,1992,2.6500000000000004
Myanmar,MMR,1993,2.73
Myanmar,MMR,1994,2.79
Myanmar,MMR,1995,2.84
Myanmar,MMR,1996,2.91
Myanmar,MMR,1997,2.97
Myanmar,MMR,1998,3.06
Myanmar,MMR,1999,3.12
Myanmar,MMR,2000,3.17
Myanmar,MMR,2001,3.29
Myanmar,MMR,2002,3.51
Myanmar,MMR,2003,3.8
Myanmar,MMR,2004,4.08
Myanmar,MMR,2005,4.29
Myanmar,MMR,2006,4.57
Myanmar,MMR,2007,4.890000000000001
Myanmar,MMR,2008,4.18
Myanmar,MMR,2009,5.28
Myanmar,MMR,2010,5.42
Myanmar,MMR,2011,5.6
Myanmar,MMR,2012,5.75
Myanmar,MMR,2013,5.88
Myanmar,MMR,2014,5.85
Myanmar,MMR,2015,5.8500000000000005
Myanmar,MMR,2016,5.83
Myanmar,MMR,2017,5.77
Myanmar,MMR,2018,6.12
Myanmar,MMR,2019,6.38
Namibia,NAM,1990,3.08
Namibia,NAM,1991,3.13
Namibia,NAM,1992,3.15
Namibia,NAM,1993,3.16
Namibia,NAM,1994,3.1100000000000003
Namibia,NAM,1995,3.1
Namibia,NAM,1996,3.06
Namibia,NAM,1997,3.04
Namibia,NAM,1998,3.02
Namibia,NAM,1999,3.02
Namibia,NAM,2000,2.94
Namibia,NAM,2001,2.87
Namibia,NAM,2002,2.8200000000000003
Namibia,NAM,2003,2.79
Namibia,NAM,2004,2.85
Namibia,NAM,2005,3.01
Namibia,NAM,2006,3.26
Namibia,NAM,2007,3.55
Namibia,NAM,2008,3.8
Namibia,NAM,2009,3.96
Namibia,NAM,2010,4.12
Namibia,NAM,2011,4.29
Namibia,NAM,2012,4.53
Namibia,NAM,2013,4.69
Namibia,NAM,2014,4.760000000000001
Namibia,NAM,2015,4.78
Namibia,NAM,2016,4.8100000000000005
Namibia,NAM,2017,4.83
Namibia,NAM,2018,4.89
Namibia,NAM,2019,4.95
Nauru,NRU,1990,1.87
Nauru,NRU,1991,1.98
Nauru,NRU,1992,2.06
Nauru,NRU,1993,2.11
Nauru,NRU,1994,2.15
Nauru,NRU,1995,2.16
Nauru,NRU,1996,2.13
Nauru,NRU,1997,2.05
Nauru,NRU,1998,1.94
Nauru,NRU,1999,1.84
Nauru,NRU,2000,1.79
Nauru,NRU,2001,1.77
Nauru,NRU,2002,1.76
Nauru,NRU,2003,1.75
Nauru,NRU,2004,1.74
Nauru,NRU,2005,1.73
Nauru,NRU,2006,1.71
Nauru,NRU,2007,1.68
Nauru,NRU,2008,1.65
Nauru,NRU,2009,1.62
Nauru,NRU,2010,1.61
Nauru,NRU,2011,1.61
Nauru,NRU,2012,1.61
Nauru,NRU,2013,1.63
Nauru,NRU,2014,1.65
Nauru,NRU,2015,1.68
Nauru,NRU,2016,1.76
Nauru,NRU,2017,1.82
Nauru,NRU,2018,1.82
Nauru,NRU,2019,1.8
Nepal,NPL,1990,4.18
Nepal,NPL,1991,4.23
Nepal,NPL,1992,4.3
Nepal,NPL,1993,4.45
Nepal,NPL,1994,4.64
Nepal,NPL,1995,4.84
Nepal,NPL,1996,5.04
Nepal,NPL,1997,5.33
Nepal,NPL,1998,5.68
Nepal,NPL,1999,6.09
Nepal,NPL,2000,6.37
Nepal,NPL,2001,6.51
Nepal,NPL,2002,6.56
Nepal,NPL,2003,7.029999999999999
Nepal,NPL,2004,7.33
Nepal,NPL,2005,7.75
Nepal,NPL,2006,8.120000000000001
Nepal,NPL,2007,8.67
Nepal,NPL,2008,9.03
Nepal,NPL,2009,9.34
Nepal,NPL,2010,9.62
Nepal,NPL,2011,10.25
Nepal,NPL,2012,10.91
Nepal,NPL,2013,11.62
Nepal,NPL,2014,11.97
Nepal,NPL,2015,11.85
Nepal,NPL,2016,12.47
Nepal,NPL,2017,12.63
Nepal,NPL,2018,12.84
Nepal,NPL,2019,13.43
Netherlands,NLD,1990,6.800000000000001
Netherlands,NLD,1991,6.66
Netherlands,NLD,1992,6.49
Netherlands,NLD,1993,6.45
Netherlands,NLD,1994,6.3500000000000005
Netherlands,NLD,1995,6.29
Netherlands,NLD,1996,6.12
Netherlands,NLD,1997,5.94
Netherlands,NLD,1998,5.81
Netherlands,NLD,1999,5.65
Netherlands,NLD,2000,5.53
Netherlands,NLD,2001,5.3100000000000005
Netherlands,NLD,2002,5.22
Netherlands,NLD,2003,5.079999999999999
Netherlands,NLD,2004,4.88
Netherlands,NLD,2005,4.71
Netherlands,NLD,2006,4.59
Netherlands,NLD,2007,4.54
Netherlands,NLD,2008,4.48
Netherlands,NLD,2009,4.45
Netherlands,NLD,2010,4.38
Netherlands,NLD,2011,4.21
Netherlands,NLD,2012,3.97
Netherlands,NLD,2013,3.72
Netherlands,NLD,2014,3.47
Netherlands,NLD,2015,3.32
Netherlands,NLD,2016,3.24
Netherlands,NLD,2017,3.2
Netherlands,NLD,2018,3.2
Netherlands,NLD,2019,3.1500000000000004
New Zealand,NZL,1990,1.7
New Zealand,NZL,1991,1.68
New Zealand,NZL,1992,1.66
New Zealand,NZL,1993,1.65
New Zealand,NZL,1994,1.61
