Entity,Year,Nitrogen oxide (NOx),Sulphur dioxide (SO₂),Carbon monoxide (CO),Organic carbon (OC),NMVOCs,Black carbon (BC),Ammonia (NH₃),Nitrogen oxide (NOx),Sulphur dioxide (SO₂),Carbon monoxide (CO),Organic carbon (OC),NMVOCs,Black carbon (BC),Ammonia (NH₃)
American Samoa,2018,259.6471999,399.1532561,698.1288466,27.16626877,298.5227171,14.0312157,178.2021426,4.681617712,7.197007918,12.58774358,0.489826523,5.382570042,0.252992476,3.213107276
American Samoa,2019,245.6813357,389.7401605,671.9909908,27.00401574,294.8020917,13.71886995,178.3237196,4.441736616,7.046213488,12.14909949,0.488212607,5.329803509,0.24802701,3.223960798
Angola,1990,38470.9528,17051.31812,1119997.756,40549.55879,344284.418,14215.15512,73216.69535,3.246936422,1.439125933,94.52746146,3.422370119,29.05749754,1.19975466,6.17946626
Angola,1991,40529.58113,16760.60677,1144346.603,41498.41226,358778.8652,14804.0433,75183.39045,3.308834085,1.368335557,93.42443074,3.387929436,29.29069842,1.208601759,6.137970292
Angola,1992,39356.6407,14533.27002,1169262.514,42317.11694,381099.9243,15062.42889,77408.86816,3.109387549,1.148206962,92.37806476,3.343281189,30.10895591,1.190013376,6.115719395
Angola,1993,42494.83639,14732.01245,1191992.491,43160.35297,376582.2161,15226.52944,78608.18302,3.250072152,1.126727562,91.1654669,3.30097191,28.80160221,1.164549002,6.012077896
Angola,1994,43091.18728,15840.56278,1210669.601,43978.06128,395683.2624,15680.91643,79653.87761,3.191052686,1.173048913,89.65430583,3.256728799,29.30172541,1.161226544,5.898647407
Angola,1995,41112.603,15372.17182,1227313.061,44253.1799,420619.5833,15634.00476,81627.52937,2.948153362,1.102326701,88.00968227,3.173361733,30.16230907,1.121102541,5.853447789
Angola,1996,43207.16245,16512.30322,1257268.2,45213.75889,447229.0961,15980.48811,85295.01873,3.000346958,1.146630233,87.30591428,3.139686947,31.056019,1.10970048,5.922968219
Angola,1997,44537.18853,16587.44718,1279605.422,46037.88731,463849.0815,16199.83239,88289.24423,2.994786868,1.115379543,86.04372304,3.095697436,31.19031945,1.089315399,5.93677953
Angola,1998,40195.44188,14834.45621,1287719.207,46673.4573,476327.1361,15898.74951,91793.22092,2.616958897,0.965810061,83.83806918,3.038715676,31.01168885,1.035101794,5.976276786
Angola,1999,47820.25212,18976.47051,1333863.368,47630.73136,491233.3544,16345.27523,93305.92863,3.013842624,1.195980639,84.06593636,3.001898192,30.95968666,1.030151139,5.880550023
Angola,2000,48085.53101,19496.67441,1346415.604,48457.8149,499664.6022,16236.09625,96024.52374,2.932853433,1.189149569,82.12116086,2.955559933,30.47575878,0.99027898,5.856769141
Angola,2001,50722.04044,21402.18716,1377608.395,49057.09999,507363.2024,16514.13504,98181.04228,2.993200565,1.262982288,81.29519615,2.894949377,29.94043242,0.974529374,5.793843241
Angola,2002,54267.74327,21912.05191,1415187.015,49788.50242,555563.2284,17106.04766,100663.6763,3.09757683,1.250729442,80.77819793,2.841903904,31.71128336,0.976405019,5.745834494
Angola,2003,61709.69319,27782.83017,1425906.775,50469.03829,562690.796,17387.30173,102816.021,3.405334819,1.533143888,78.68601735,2.785040153,31.05104661,0.959485956,5.673711184
Angola,2004,60646.18616,24183.89105,1545296.117,51046.71873,617512.5199,17418.53734,105184.2433,3.233060027,1.289247955,82.38003776,2.721310544,32.91971303,0.928585627,5.607392549
Angola,2005,56487.98634,22619.68409,1551243.065,51573.26702,680463.998,17549.7697,109408.0757,2.90671696,1.16394695,79.82271664,2.653818974,35.01481238,0.90306305,5.629839722
Angola,2006,67554.66068,28626.97321,1591247.221,53235.46794,729843.6007,19568.23592,113282.5565,3.352604592,1.420700228,78.97046164,2.641971294,36.22069865,0.97113296,5.621989885
Angola,2007,75963.19925,31109.65045,1667363.203,54505.98904,809281.8175,20761.00901,117331.0191,3.633670946,1.488118379,79.75768906,2.6072734,38.71169009,0.993095025,5.612484986
Angola,2008,90171.95292,38509.69484,1773447.571,55958.5438,876338.8106,22362.1876,121538.0384,4.156225377,1.774997278,81.74213333,2.579253441,40.39240014,1.030722842,5.601957852
Angola,2009,107372.9247,48790.65165,1869680.745,57263.82703,877918.8599,23531.31027,125873.2299,4.769104044,2.167098407,83.04423136,2.543445191,38.99387481,1.045172862,5.590818462
Angola,2010,117361.5546,52069.82845,1968914.113,58326.22454,890014.9873,24126.22381,130805.2431,5.024846656,2.229374894,84.29925395,2.497243116,38.10608037,1.032966677,5.600439521
Angola,2011,123749.9849,53328.24032,2050172.087,59111.98925,879966.4336,24496.39516,135417.9407,5.109273855,2.201766604,84.64559127,2.440560631,36.33123266,1.011384296,5.591009524
Angola,2012,124179.1673,58238.6913,2076664.24,59823.42748,908266.898,24865.29211,140389.551,4.94581541,2.31953413,82.70950932,2.382651099,36.17450912,0.990336363,5.591443555
Angola,2013,138538.6728,76624.20695,2088112.15,61328.27926,917602.9753,27377.24705,145867.8968,5.32517729,2.945296635,80.26327361,2.357348698,35.2710072,1.052332113,5.606899472
Angola,2014,154082.0701,91383.31088,2170664.583,62088.93666,926645.7242,28103.32246,151559.0028,5.71907663,3.391881726,80.56873251,2.304560073,34.39438413,1.043113288,5.625427738
Angola,2015,156210.8313,89093.76388,2167336.406,62676.68959,951839.3651,28398.0989,157182.5647,5.602090895,3.195113676,77.72582379,2.247734738,34.1352171,1.018423178,5.636939558
Angola,2016,155601.9462,95429.62314,2141079.755,63354.28247,950330.9655,28587.53475,161813.472,5.39488752,3.308648096,74.23354741,2.196561394,32.9490009,0.991160704,5.610247828
Angola,2017,125893.2908,71244.34147,2080687.401,63346.49993,942983.9354,26908.93068,165973.5353,4.222231006,2.389405072,69.78245466,2.124525894,31.62595866,0.902476381,5.566449191
Angola,2018,130017.8373,74616.27282,2109228.547,63432.84342,953678.5448,27282.41824,170251.8198,4.220017264,2.42183662,68.45969039,2.058853616,30.95375225,0.885511391,5.5259004
Angola,2019,133085.0012,77387.40516,2134641.748,63480.04016,963923.6655,27555.36316,174625.629,4.181736215,2.431631753,67.07373951,1.994640872,30.28796983,0.865832055,5.487006877
Antigua and Barbuda,1990,1728.884745,552.1653009,9346.290468,59.63616971,1604.501772,27.14930188,325.8789521,27.647558,8.829982584,149.4617317,0.953675175,25.65848068,0.434159594,5.211311662
Antigua and Barbuda,1991,1895.674042,585.7580259,9290.624764,61.25071115,1598.320379,25.57413599,375.0940174,29.91768133,9.244480627,146.6253928,0.966663686,25.22482173,0.403613086,5.919764175
Antigua and Barbuda,1992,1957.085954,580.0217807,9566.453792,63.19754054,1683.197202,24.3717495,377.6752258,30.36171758,8.9983056,148.4114521,0.980430049,26.11267941,0.378096922,5.859154281
Antigua and Barbuda,1993,1809.282627,593.7688108,9559.239818,67.05113988,1628.435366,25.47061667,382.0555336,27.50631113,9.026997443,145.3279994,1.019370599,24.75691148,0.387226792,5.808345374
Antigua and Barbuda,1994,2083.141093,590.7638077,10401.0728,68.88294606,1777.400919,26.08899181,390.3512532,30.99866212,8.790997272,154.7755659,1.025028587,26.44902485,0.388223268,5.808711972
Antigua and Barbuda,1995,2204.641706,627.7265862,10064.16711,72.08240805,1754.884378,28.68891947,394.5635762,32.1039391,9.140939338,146.5541576,1.049662279,25.55458378,0.41776735,5.745625237
Antigua and Barbuda,1996,2661.256307,615.1821739,9998.991331,75.16764589,1796.766994,28.64811711,354.7741094,37.922599,8.766275848,142.4844866,1.071130385,25.60372484,0.408232403,5.055490614
Antigua and Barbuda,1997,2489.7523,605.0557295,10135.76516,78.48778614,1852.089633,30.70837203,363.3349582,34.721189,8.43788932,141.349731,1.094562402,25.82857508,0.428247898,5.066938489
Antigua and Barbuda,1998,2623.470746,609.6788826,12351.59644,81.28142297,2216.648259,26.50623233,371.4557794,35.83046403,8.32678516,168.6938697,1.110113809,30.27422198,0.362013034,5.073215688
Antigua and Barbuda,1999,2495.824061,608.0406791,13175.69904,86.58149584,2431.680414,29.2514529,415.8984156,33.4229325,8.142602232,176.4429257,1.15945973,32.56395016,0.391722057,5.569521059
Antigua and Barbuda,2000,2492.146258,551.7188653,11905.44814,80.36654345,2430.765142,26.46116934,401.7086412,32.78837814,7.258790182,156.6362065,1.057357131,31.98080626,0.348141215,5.285153225
Antigua and Barbuda,2001,2485.69604,550.1620992,11208.67348,81.3729619,2376.470754,27.28680999,413.3732004,32.19313111,7.125344496,145.1675061,1.053890093,30.7785157,0.353401155,5.353742947
Antigua and Barbuda,2002,2446.330042,596.0015377,9569.727395,83.58179172,2164.863898,26.77656614,419.5769433,31.24383818,7.61196375,122.2218626,1.067483099,27.64903188,0.34198276,5.358718527
Antigua and Barbuda,2003,3125.774465,639.0647078,10267.92138,81.77932826,2364.904289,26.9457552,429.4959133,39.41161333,8.057705839,129.4640261,1.031122143,29.81811211,0.33974802,5.415338519
Antigua and Barbuda,2004,3256.392732,673.6883261,9354.851585,86.66191367,2292.705724,31.98782843,437.0877527,40.52911412,8.384735286,116.430627,1.078595513,28.53505077,0.398121006,5.440000905
Antigua and Barbuda,2005,3277.264021,622.0650361,9371.789244,80.51108058,2389.262433,29.07619115,441.1846287,40.2305863,7.636260295,115.0449196,0.988326834,29.3297787,0.356929503,5.415833502
Antigua and Barbuda,2006,3167.884572,631.1609204,8584.333294,81.13682142,2305.829621,29.76023523,443.7232429,38.2987919,7.630549723,103.7820624,0.980920286,27.87680132,0.359792483,5.364483382
Antigua and Barbuda,2007,3247.255162,733.9020618,7799.27042,82.67870398,2247.117242,33.66039848,408.3172123,38.64445801,8.733914027,92.81641361,0.983930595,26.74216332,0.400580734,4.859241598
Antigua and Barbuda,2008,3412.92717,802.8176358,8055.676308,75.68237792,2299.48625,31.38280724,413.5742548,39.96682635,9.401335408,94.33539016,0.886272782,26.92796039,0.367505999,4.843130136
Antigua and Barbuda,2009,3904.142558,885.5726344,9597.823537,83.24821997,2619.320241,36.61002698,415.558309,45.00815695,10.20915387,110.6466636,0.9597111,30.19632986,0.422051658,4.790684078
Antigua and Barbuda,2010,3952.268905,1073.665721,10138.99248,86.29123822,2692.208226,38.54558464,353.5031722,44.89684091,12.1965889,115.1765589,0.980248077,30.58284933,0.437868734,4.015712509
Antigua and Barbuda,2011,4159.355778,663.7297239,10292.62658,77.79482604,2791.668715,28.27980683,391.196911,46.60342608,7.436747606,115.3235471,0.871650712,31.27920129,0.316860581,4.383158666
Antigua and Barbuda,2012,6362.22223,807.0062951,17804.44907,77.10871374,4374.63729,35.08263924,408.5075177,70.37311524,8.926369586,196.9366207,0.852906454,48.38825854,0.388052244,4.518538583
Antigua and Barbuda,2013,6298.922579,817.5060978,17018.81088,76.13238968,4171.870106,38.11018743,406.3512943,68.83316117,8.933516531,185.9776076,0.83195705,45.58922638,0.416459266,4.44051245
Antigua and Barbuda,2014,5777.978948,765.6484282,14711.55679,76.26092847,3676.111239,34.90242818,403.2991528,62.42279713,8.271736006,158.9373263,0.823890241,39.71512326,0.377070809,4.357070426
Antigua and Barbuda,2015,5835.836549,779.9656963,13658.33392,76.53244313,3336.830593,34.97820105,371.1281466,62.3680045,8.335549436,145.967596,0.817907718,35.6609483,0.373814548,3.966273168
Antigua and Barbuda,2016,5823.310307,785.1534065,13118.29329,75.0697016,3214.9019,35.93525944,374.0366995,61.60929229,8.306743615,138.7885452,0.794220288,34.01292742,0.380186833,3.957222804
Antigua and Barbuda,2017,4037.429581,552.4954799,12170.46019,73.36233323,3064.764579,35.00866847,372.2150104,42.30997727,5.789839978,127.5395356,0.768795737,32.11699847,0.366871035,3.900602676
Antigua and Barbuda,2018,4125.641434,569.5144412,12231.51759,73.09915146,3070.137353,35.59212245,376.2123799,42.84956102,5.915066588,127.038466,0.759219288,31.88692957,0.369665383,3.907400967
Antigua and Barbuda,2019,3992.012138,554.3844375,11619.68526,72.31650444,2936.416253,34.82540731,378.88326,41.10603035,5.708535628,119.6487181,0.744648143,30.23648513,0.358599674,3.901387633
Argentina,1990,586061.8344,128819.7855,2467212.837,36630.37326,590974.4203,33068.08321,409796.4297,17.96707927,3.949268085,75.63810851,1.122988705,18.11768594,1.013778474,12.56325614
Argentina,1991,630892.3216,147768.9463,2495703.525,38977.36852,595223.0632,35154.30111,402090.287,19.07228892,4.467152225,75.44675543,1.17831143,17.99398383,1.062737594,12.15545326
Argentina,1992,654366.2918,152600.557,2665355.277,38725.52304,638132.906,35213.93217,411882.2937,19.51624106,4.55125714,79.49326968,1.154974901,19.03208613,1.050242957,12.28424238
Argentina,1993,686954.5548,152690.617,2805108.325,40146.92269,659589.057,36233.21667,413282.6125,20.22232948,4.494853326,82.57580417,1.18183116,19.41675347,1.066620842,12.16606994
Argentina,1994,735476.5827,159941.6583,2835110.464,44960.81985,682216.705,38568.68007,437434.7203,21.37847514,4.649106236,82.40961031,1.306899216,19.83034296,1.12109561,12.71513943
Argentina,1995,745627.53,145275.2131,2921350.11,48999.50699,695577.0014,40322.23381,438142.1119,21.40874966,4.171198815,83.8789485,1.406893035,19.97167929,1.157747769,12.58010792
Argentina,1996,781505.9037,146490.9843,2904808.887,49556.55669,697807.429,40492.47672,457954.5964,22.17265978,4.156199896,82.41439876,1.406004314,19.79799083,1.148840854,12.99295554
Argentina,1997,802169.0598,148620.2593,2814625.642,50655.65333,685289.917,40090.6313,451878.6754,22.49654349,4.168001853,78.93516634,1.420619624,19.21870987,1.124327372,12.67277533
Argentina,1998,815548.3221,143476.1503,2823958.134,53899.56182,684708.3759,39984.34519,444094.5307,22.61426368,3.978436846,78.30527281,1.494575943,18.98621496,1.108722194,12.31425599
Argentina,1999,811552.2288,146044.4189,2735521.275,53987.91647,661480.3789,38317.55908,441818.4314,22.25429382,4.004813608,75.01315634,1.480450565,18.13904046,1.05073979,12.11549527
Argentina,2000,806884.2345,149533.3877,2529191.983,52905.55261,623954.4417,36189.15936,445450.1804,21.88410129,4.055605083,68.59607758,1.434890438,16.92272772,0.981512831,12.08138225
Argentina,2001,743151.7992,129975.3188,2293828.531,53139.75089,587885.4112,34290.35375,459685.6697,19.93665889,3.486869839,61.53692558,1.425589076,15.77130126,0.919913114,12.33206513
Argentina,2002,720222.7261,120129.0062,2229039.702,51772.7993,589124.6232,33184.395,457135.4508,19.11330659,3.187989554,59.15436668,1.373949128,15.63421861,0.880649128,12.13148337
Argentina,2003,763152.8802,124250.186,2086405.55,53459.7499,561462.6034,34492.6445,483421.5315,20.03663949,3.262198503,54.77874345,1.40358998,14.74124526,0.905607121,12.69227071
Argentina,2004,928601.8588,144610.8956,2511380.712,41816.75438,646002.4868,34441.60819,509602.1411,24.12456175,3.756910938,65.24427933,1.086376108,16.78278665,0.894773897,13.23918125
Argentina,2005,945389.2793,148534.6275,2617985.232,41880.23115,653541.0537,35199.71059,488071.0496,24.30748789,3.819065583,67.31263588,1.0768085,16.80359784,0.905041508,12.54909632
Argentina,2006,922606.0105,158410.9712,2473403.1,47343.85484,638796.7551,36216.52397,515856.137,23.48202907,4.031852155,62.95268277,1.204988655,16.2585587,0.921777507,13.12949262
Argentina,2007,887158.2823,165572.1498,2111957.326,46843.27873,567943.676,34999.08317,532547.0542,22.35539478,4.172232674,53.21895846,1.180398142,14.31154433,0.881937684,13.41958912
Argentina,2008,1021164.482,190017.7756,3218944.964,44901.8812,781766.2913,38034.22592,484515.0929,25.47805403,4.74094354,80.31267749,1.120301945,19.50506912,0.948953944,12.08865167
Argentina,2009,976481.7911,162414.6713,3266187.626,43986.25843,783112.3281,34822.36376,463372.1179,24.12091498,4.01194422,80.6809044,1.086542329,19.34432988,0.8601771,11.44615247
Argentina,2010,1021575.844,167736.7944,3263044.499,42447.07291,788539.9774,34732.32854,475010.0441,24.979999,4.10157012,79.78932627,1.037933546,19.28170871,0.849289397,11.61514389
Argentina,2011,1094374.289,179374.5775,3345379.709,43292.00783,788132.8852,36016.01637,488791.5479,26.48502305,4.341055767,80.96175101,1.047712686,19.073655,0.871625945,11.82927591
Argentina,2012,1094426.241,182249.2567,3360489.442,42699.61219,791478.8536,34895.28046,482109.9992,26.21054517,4.364709284,80.48076426,1.022618128,18.95522189,0.835711252,11.54611013
Argentina,2013,1041726.356,167039.4001,3307394.339,41165.20557,773471.9455,33232.32792,497316.0471,24.68777769,3.958651473,78.3816361,0.975570444,18.33044093,0.787569902,11.78584754
Argentina,2014,1079802.648,166247.1026,3301384.599,43610.9423,757242.3393,34741.30182,518194.2439,25.32518194,3.899081122,77.42911709,1.022830469,17.76000463,0.814806105,12.15348336
Argentina,2015,1105390.179,173278.2727,3287775.35,42209.89973,750933.816,34937.35461,489825.7569,25.66174124,4.022672066,76.32602666,0.979906955,17.43300206,0.811074108,11.37135291
Argentina,2016,1097944.735,136142.9598,3246706.698,41421.22467,745669.7734,34082.82004,494676.0831,25.23520104,3.129114654,74.62242281,0.952026908,17.13850073,0.783360754,11.36965278
Argentina,2017,1081078.661,112173.2532,3347568.023,42637.50729,760726.3743,34439.55447,499151.8522,24.60511909,2.55303925,76.18993221,0.970420546,17.31396957,0.783836894,11.3605894
Argentina,2018,1048745.42,110907.0282,3185456.797,41589.24185,734893.9213,32804.8807,503648.6441,23.64107934,2.500093735,71.80735712,0.937515004,16.56616103,0.739495757,11.35337264
Argentina,2019,1031848.733,108723.7035,3081910.038,40868.61062,721723.0768,31926.06406,508067.5072,23.04227683,2.427915637,68.82232054,0.91263943,16.11684193,0.712942879,11.34568641
Armenia,1990,71459.61995,82206.80053,326798.4046,4249.458794,91781.37748,1744.372269,20536.05691,20.19680827,23.23431037,92.36383745,1.201034998,25.94039662,0.493016228,5.804156311
Armenia,1991,53936.88692,67708.41051,232915.8528,4117.458874,71036.93512,1404.962993,20003.70943,15.38746232,19.31629123,66.44773389,1.174655174,20.26587416,0.400816887,5.706787002
Armenia,1992,39214.09303,49088.4895,171339.4978,3991.362934,58542.93957,1100.8904,21232.08115,11.39010841,14.25822131,49.76719602,1.159329542,17.00435677,0.319764147,6.167061058
Armenia,1993,20873.9861,37908.05522,106284.3572,3859.56408,43284.40153,809.9317093,16785.01223,6.20674908,11.27172288,31.60298819,1.147617215,12.8703458,0.240828123,4.990918298
Armenia,1994,8072.579774,27050.08432,25170.38836,3693.6237,23412.54967,561.503356,16507.33193,2.458406151,8.237774729,7.665336149,1.124848249,7.130007721,0.170999029,5.027107503
