Entity,Code,Year,Annual CO2‚‚ emissions (per capita)
Bolivia,BOL,1990,1.4101738
Bolivia,BOL,1991,1.4486357
Bolivia,BOL,1992,1.4895351
Bolivia,BOL,1993,1.5309588
Bolivia,BOL,1994,1.635633
Bolivia,BOL,1995,1.5848181
Bolivia,BOL,1996,1.57885
Bolivia,BOL,1997,1.3308096
Bolivia,BOL,1998,1.3185064
Bolivia,BOL,1999,1.2422475
Bolivia,BOL,2000,0.985553
Bolivia,BOL,2001,0.9342682
Bolivia,BOL,2002,0.9300105
Bolivia,BOL,2003,1.0987297
Bolivia,BOL,2004,1.087256
Bolivia,BOL,2005,1.1906277
Bolivia,BOL,2006,1.2116706
Bolivia,BOL,2007,1.3073127
Bolivia,BOL,2008,1.3747151
Bolivia,BOL,2009,1.4185573
Bolivia,BOL,2010,1.5160887
Bolivia,BOL,2011,1.6425683
Bolivia,BOL,2012,1.6808348
Bolivia,BOL,2013,1.7675234
Bolivia,BOL,2014,1.8938966
Bolivia,BOL,2015,1.9154216
Bolivia,BOL,2016,2.0139298
Bolivia,BOL,2017,2.0531883
Bolivia,BOL,2018,2.050414
Bolivia,BOL,2019,1.973223
Bonaire Sint Eustatius and Saba,BES,1990,5.4679337
Bonaire Sint Eustatius and Saba,BES,1991,4.321857
Bonaire Sint Eustatius and Saba,BES,1992,3.5288358
Bonaire Sint Eustatius and Saba,BES,1993,5.4000306
Bonaire Sint Eustatius and Saba,BES,1994,5.130488
Bonaire Sint Eustatius and Saba,BES,1995,5.0267615
Bonaire Sint Eustatius and Saba,BES,1996,4.651933
Bonaire Sint Eustatius and Saba,BES,1997,4.815357
Bonaire Sint Eustatius and Saba,BES,1998,0.26285756
Bonaire Sint Eustatius and Saba,BES,1999,1.9474864
Bonaire Sint Eustatius and Saba,BES,2000,5.1086955
Bonaire Sint Eustatius and Saba,BES,2001,5.099972
Bonaire Sint Eustatius and Saba,BES,2002,4.7444863
Bonaire Sint Eustatius and Saba,BES,2003,4.553004
Bonaire Sint Eustatius and Saba,BES,2004,4.580306
Bonaire Sint Eustatius and Saba,BES,2005,4.3575354
Bonaire Sint Eustatius and Saba,BES,2006,4.364184
Bonaire Sint Eustatius and Saba,BES,2007,4.7246594
Bonaire Sint Eustatius and Saba,BES,2008,4.3752127
Bonaire Sint Eustatius and Saba,BES,2009,4.313898
Bonaire Sint Eustatius and Saba,BES,2010,2.867276
Bonaire Sint Eustatius and Saba,BES,2011,3.5437145
Bonaire Sint Eustatius and Saba,BES,2012,3.9252877
Bonaire Sint Eustatius and Saba,BES,2013,3.8260238
Bonaire Sint Eustatius and Saba,BES,2014,3.7290146
Bonaire Sint Eustatius and Saba,BES,2015,4.107446
Bonaire Sint Eustatius and Saba,BES,2016,4.3118563
Bonaire Sint Eustatius and Saba,BES,2017,4.2059693
Bonaire Sint Eustatius and Saba,BES,2018,3.9579115
Bonaire Sint Eustatius and Saba,BES,2019,4.2942533
Bosnia and Herzegovina,BIH,1990,4.3193455
Bosnia and Herzegovina,BIH,1991,3.050443
Bosnia and Herzegovina,BIH,1992,3.5148826
Bosnia and Herzegovina,BIH,1993,3.1906223
Bosnia and Herzegovina,BIH,1994,0.85185206
Bosnia and Herzegovina,BIH,1995,0.90707976
Bosnia and Herzegovina,BIH,1996,1.0848964
Bosnia and Herzegovina,BIH,1997,2.066766
Bosnia and Herzegovina,BIH,1998,2.5638974
Bosnia and Herzegovina,BIH,1999,2.4881377
Bosnia and Herzegovina,BIH,2000,3.2785444
Bosnia and Herzegovina,BIH,2001,3.1616204
Bosnia and Herzegovina,BIH,2002,3.3757067
Bosnia and Herzegovina,BIH,2003,3.4318717
Bosnia and Herzegovina,BIH,2004,3.7323158
Bosnia and Herzegovina,BIH,2005,3.919106
Bosnia and Herzegovina,BIH,2006,4.2844877
Bosnia and Herzegovina,BIH,2007,4.3599973
Bosnia and Herzegovina,BIH,2008,5.061292
Bosnia and Herzegovina,BIH,2009,5.2961297
Bosnia and Herzegovina,BIH,2010,5.548462
Bosnia and Herzegovina,BIH,2011,6.3479514
Bosnia and Herzegovina,BIH,2012,6.023927
Bosnia and Herzegovina,BIH,2013,6.0264444
Bosnia and Herzegovina,BIH,2014,5.407843
Bosnia and Herzegovina,BIH,2015,5.2380176
Bosnia and Herzegovina,BIH,2016,6.2426033
Bosnia and Herzegovina,BIH,2017,6.4407015
Bosnia and Herzegovina,BIH,2018,6.4924054
Bosnia and Herzegovina,BIH,2019,6.1922417
Botswana,BWA,1990,2.0129766
Botswana,BWA,1991,1.9081771
Botswana,BWA,1992,1.9548954
Botswana,BWA,1993,2.184969
Botswana,BWA,1994,2.0153143
Botswana,BWA,1995,1.972469
Botswana,BWA,1996,1.7414812
Botswana,BWA,1997,1.7286456
Botswana,BWA,1998,2.018212
Botswana,BWA,1999,1.8671322
Botswana,BWA,2000,2.187378
Botswana,BWA,2001,2.1835022
Botswana,BWA,2002,2.2145607
Botswana,BWA,2003,2.0938678
Botswana,BWA,2004,2.095024
Botswana,BWA,2005,2.1622183
Botswana,BWA,2006,2.1428742
Botswana,BWA,2007,2.1496181
Botswana,BWA,2008,2.2433152
Botswana,BWA,2009,1.881625
Botswana,BWA,2010,2.169216
Botswana,BWA,2011,1.8878729
Botswana,BWA,2012,2.3336596
Botswana,BWA,2013,2.5540493
Botswana,BWA,2014,3.0305324
Botswana,BWA,2015,2.351754
Botswana,BWA,2016,2.6985843
Botswana,BWA,2017,2.9466195
Botswana,BWA,2018,3.0612
Botswana,BWA,2019,2.7131457
Brazil,BRA,1990,1.4508868
Brazil,BRA,1991,1.4960175
Brazil,BRA,1992,1.4983952
Brazil,BRA,1993,1.5419381
Brazil,BRA,1994,1.5778434
Brazil,BRA,1995,1.6431366
Brazil,BRA,1996,1.7424477
Brazil,BRA,1997,1.821151
Brazil,BRA,1998,1.8554686
Brazil,BRA,1999,1.886351
Brazil,BRA,2000,1.934246
Brazil,BRA,2001,1.9424405
Brazil,BRA,2002,1.926925
Brazil,BRA,2003,1.887129
Brazil,BRA,2004,1.9566369
Brazil,BRA,2005,1.950622
Brazil,BRA,2006,1.9535519
Brazil,BRA,2007,2.0472486
Brazil,BRA,2008,2.1416569
Brazil,BRA,2009,2.0038037
Brazil,BRA,2010,2.2422264
Brazil,BRA,2011,2.3340783
Brazil,BRA,2012,2.4918227
Brazil,BRA,2013,2.639368
Brazil,BRA,2014,2.7420719
Brazil,BRA,2015,2.5798414
Brazil,BRA,2016,2.382041
Brazil,BRA,2017,2.3856156
Brazil,BRA,2018,2.2701142
Brazil,BRA,2019,2.243357
British Virgin Islands,VGB,1990,4.215263
British Virgin Islands,VGB,1991,4.548445
British Virgin Islands,VGB,1992,5.1083226
British Virgin Islands,VGB,1993,5.2110224
British Virgin Islands,VGB,1994,5.726657
British Virgin Islands,VGB,1995,6.2126265
British Virgin Islands,VGB,1996,6.462081
British Virgin Islands,VGB,1997,6.3002687
British Virgin Islands,VGB,1998,6.3301396
British Virgin Islands,VGB,1999,6.165834
British Virgin Islands,VGB,2000,6.189804
British Virgin Islands,VGB,2001,6.1996617
British Virgin Islands,VGB,2002,6.362305
British Virgin Islands,VGB,2003,6.6606073
British Virgin Islands,VGB,2004,7.089534
British Virgin Islands,VGB,2005,7.632684
British Virgin Islands,VGB,2006,7.5254683
British Virgin Islands,VGB,2007,7.4108267
British Virgin Islands,VGB,2008,7.2890315
British Virgin Islands,VGB,2009,7.039125
British Virgin Islands,VGB,2010,7.174414
British Virgin Islands,VGB,2011,7.2012577
British Virgin Islands,VGB,2012,7.0857944
British Virgin Islands,VGB,2013,7.0257645
British Virgin Islands,VGB,2014,7.328
British Virgin Islands,VGB,2015,7.229775
British Virgin Islands,VGB,2016,7.1401405
British Virgin Islands,VGB,2017,5.6024466
British Virgin Islands,VGB,2018,5.31032
British Virgin Islands,VGB,2019,5.5023994
Brunei,BRN,1990,23.625984
Brunei,BRN,1991,19.659435
Brunei,BRN,1992,18.780464
Brunei,BRN,1993,17.437017
Brunei,BRN,1994,16.064121
Brunei,BRN,1995,15.998181
Brunei,BRN,1996,15.483831
Brunei,BRN,1997,15.745103
Brunei,BRN,1998,16.113745
Brunei,BRN,1999,11.628616
Brunei,BRN,2000,13.748078
Brunei,BRN,2001,12.881455
Brunei,BRN,2002,12.242507
Brunei,BRN,2003,12.625837
Brunei,BRN,2004,13.51872
Brunei,BRN,2005,13.278113
Brunei,BRN,2006,12.707548
Brunei,BRN,2007,21.93983
Brunei,BRN,2008,23.379997
Brunei,BRN,2009,19.844484
Brunei,BRN,2010,20.352264
Brunei,BRN,2011,23.771765
Brunei,BRN,2012,23.36192
Brunei,BRN,2013,18.523167
Brunei,BRN,2014,21.194199
Brunei,BRN,2015,16.451086
Brunei,BRN,2016,17.917572
Brunei,BRN,2017,21.635138
Brunei,BRN,2018,21.516897
Brunei,BRN,2019,23.940914
Bulgaria,BGR,1990,8.7478485
Bulgaria,BGR,1991,7.053355
Bulgaria,BGR,1992,6.6177535
Bulgaria,BGR,1993,6.7846913
Bulgaria,BGR,1994,6.59821
Bulgaria,BGR,1995,6.8357964
Bulgaria,BGR,1996,6.963327
Bulgaria,BGR,1997,6.714281
Bulgaria,BGR,1998,6.4572215
Bulgaria,BGR,1999,5.6820884
Bulgaria,BGR,2000,5.614479
Bulgaria,BGR,2001,6.095955
Bulgaria,BGR,2002,5.787665
Bulgaria,BGR,2003,6.38217
Bulgaria,BGR,2004,6.3040524
Bulgaria,BGR,2005,6.4815063
Bulgaria,BGR,2006,6.6818933
Bulgaria,BGR,2007,7.220797
Bulgaria,BGR,2008,7.04583
Bulgaria,BGR,2009,6.000522
Bulgaria,BGR,2010,6.3036375
Bulgaria,BGR,2011,7.0494313
Bulgaria,BGR,2012,6.455217
Bulgaria,BGR,2013,5.743188
Bulgaria,BGR,2014,6.140183
Bulgaria,BGR,2015,6.6026607
Bulgaria,BGR,2016,6.277177
Bulgaria,BGR,2017,6.6230726
Bulgaria,BGR,2018,6.128069
Bulgaria,BGR,2019,5.99157
Burkina Faso,BFA,1990,0.06379946
Burkina Faso,BFA,1991,0.066902205
Burkina Faso,BFA,1992,0.06565655
Burkina Faso,BFA,1993,0.063672654
Burkina Faso,BFA,1994,0.06390322
Burkina Faso,BFA,1995,0.060281448
Burkina Faso,BFA,1996,0.066348344
Burkina Faso,BFA,1997,0.07377996
Burkina Faso,BFA,1998,0.076683946
Burkina Faso,BFA,1999,0.079386264
Burkina Faso,BFA,2000,0.086654805
Burkina Faso,BFA,2001,0.080907255
Burkina Faso,BFA,2002,0.07926623
Burkina Faso,BFA,2003,0.082463205
Burkina Faso,BFA,2004,0.081819616
Burkina Faso,BFA,2005,0.08086402
Burkina Faso,BFA,2006,0.09475004
Burkina Faso,BFA,2007,0.1077991
Burkina Faso,BFA,2008,0.11406464
Burkina Faso,BFA,2009,0.11686741
Burkina Faso,BFA,2010,0.12635049
Burkina Faso,BFA,2011,0.12834895
Burkina Faso,BFA,2012,0.15302993
Burkina Faso,BFA,2013,0.16238222
Burkina Faso,BFA,2014,0.16023737
Burkina Faso,BFA,2015,0.19847102
Burkina Faso,BFA,2016,0.20253624
Burkina Faso,BFA,2017,0.22782168
Burkina Faso,BFA,2018,0.24262862
Burkina Faso,BFA,2019,0.25278836
Burundi,BDI,1990,0.03808454
Burundi,BDI,1991,0.04256781
Burundi,BDI,1992,0.037641108
Burundi,BDI,1993,0.040892657
Burundi,BDI,1994,0.041976117
Burundi,BDI,1995,0.04014301
Burundi,BDI,1996,0.04077624
Burundi,BDI,1997,0.04205904
Burundi,BDI,1998,0.041282132
Burundi,BDI,1999,0.040907484
Burundi,BDI,2000,0.04298516
Burundi,BDI,2001,0.031734075
Burundi,BDI,2002,0.031961735
Burundi,BDI,2003,0.02349795
Burundi,BDI,2004,0.027786804
Burundi,BDI,2005,0.020827003
Burundi,BDI,2006,0.02392209
Burundi,BDI,2007,0.025365615
Burundi,BDI,2008,0.025228942
Burundi,BDI,2009,0.019352028
Burundi,BDI,2010,0.03251853
Burundi,BDI,2011,0.037452184
Burundi,BDI,2012,0.038708672
Burundi,BDI,2013,0.03921304
Burundi,BDI,2014,0.035751108
Burundi,BDI,2015,0.03674386
Burundi,BDI,2016,0.042871036
Burundi,BDI,2017,0.047545392
Burundi,BDI,2018,0.05949706
Burundi,BDI,2019,0.060455058
Cambodia,KHM,1990,0.14144804
Cambodia,KHM,1991,0.14087191
Cambodia,KHM,1992,0.13874479
Cambodia,KHM,1993,0.1352062
Cambodia,KHM,1994,0.13400233
Cambodia,KHM,1995,0.13723816
Cambodia,KHM,1996,0.13564773
Cambodia,KHM,1997,0.12820627
Cambodia,KHM,1998,0.1607639
Cambodia,KHM,1999,0.1591971
Cambodia,KHM,2000,0.16296075
Cambodia,KHM,2001,0.18233587
Cambodia,KHM,2002,0.17559037
Cambodia,KHM,2003,0.18595473
Cambodia,KHM,2004,0.18775485
Cambodia,KHM,2005,0.20938584
Cambodia,KHM,2006,0.22237726
Cambodia,KHM,2007,0.25309464
Cambodia,KHM,2008,0.27730528
Cambodia,KHM,2009,0.32192492
Cambodia,KHM,2010,0.35354406
Cambodia,KHM,2011,0.36192784
Cambodia,KHM,2012,0.377098
Cambodia,KHM,2013,0.37578973
Cambodia,KHM,2014,0.44930223
Cambodia,KHM,2015,0.5426039
Cambodia,KHM,2016,0.6990081
Cambodia,KHM,2017,0.78991115
Cambodia,KHM,2018,0.89784485
Cambodia,KHM,2019,1.1121005
Cameroon,CMR,1990,0.22788055
Cameroon,CMR,1991,0.22656675
Cameroon,CMR,1992,0.2236282
Cameroon,CMR,1993,0.22950688
Cameroon,CMR,1994,0.22111979
Cameroon,CMR,1995,0.24249247
Cameroon,CMR,1996,0.2647361
Cameroon,CMR,1997,0.22647834
Cameroon,CMR,1998,0.21907969
Cameroon,CMR,1999,0.20388626
Cameroon,CMR,2000,0.22171184
Cameroon,CMR,2001,0.21466379
Cameroon,CMR,2002,0.2089567
Cameroon,CMR,2003,0.2261589
Cameroon,CMR,2004,0.22911488
Cameroon,CMR,2005,0.20788734
Cameroon,CMR,2006,0.2113906
Cameroon,CMR,2007,0.31246665
Cameroon,CMR,2008,0.28897014
Cameroon,CMR,2009,0.34131974
Cameroon,CMR,2010,0.335146
Cameroon,CMR,2011,0.31887043
Cameroon,CMR,2012,0.36150318
Cameroon,CMR,2013,0.3628516
Cameroon,CMR,2014,0.3933485
Cameroon,CMR,2015,0.42805457
Cameroon,CMR,2016,0.41930938
Cameroon,CMR,2017,0.39328888
Cameroon,CMR,2018,0.38417488
Cameroon,CMR,2019,0.36865783
Canada,CAN,1990,16.567774
Canada,CAN,1991,16.06095
Canada,CAN,1992,16.359688
Canada,CAN,1993,16.196068
Canada,CAN,1994,16.518518
Canada,CAN,1995,16.776932
Canada,CAN,1996,17.149193
Canada,CAN,1997,17.462915
Canada,CAN,1998,17.57017
Canada,CAN,1999,17.896967
Canada,CAN,2000,18.46901
Canada,CAN,2001,18.023472
Canada,CAN,2002,18.007908
Canada,CAN,2003,18.384417
Canada,CAN,2004,18.162386
Canada,CAN,2005,17.83757
Canada,CAN,2006,17.473667
Canada,CAN,2007,18.060602
Canada,CAN,2008,17.356522
Canada,CAN,2009,16.192442
Canada,CAN,2010,16.387062
Canada,CAN,2011,16.520855
Canada,CAN,2012,16.379143
Canada,CAN,2013,16.33066
Canada,CAN,2014,16.095068
Canada,CAN,2015,16.072325
Canada,CAN,2016,15.521199
Canada,CAN,2017,15.635478
Canada,CAN,2018,15.778724
Canada,CAN,2019,15.5829935
Cape Verde,CPV,1990,0.4924569
Cape Verde,CPV,1991,0.44235417
Cape Verde,CPV,1992,0.47004244
Cape Verde,CPV,1993,0.43957075
Cape Verde,CPV,1994,0.43785852
Cape Verde,CPV,1995,0.4809404
Cape Verde,CPV,1996,0.5134602
Cape Verde,CPV,1997,0.5274856
Cape Verde,CPV,1998,0.5493216
Cape Verde,CPV,1999,0.64376485
Cape Verde,CPV,2000,0.64763516
Cape Verde,CPV,2001,0.7470009
Cape Verde,CPV,2002,0.8052118
Cape Verde,CPV,2003,0.862396
Cape Verde,CPV,2004,0.8358231
Cape Verde,CPV,2005,0.90700245
Cape Verde,CPV,2006,0.9767827
Cape Verde,CPV,2007,1.0017632
Cape Verde,CPV,2008,0.9189759
Cape Verde,CPV,2009,1.0090082
Cape Verde,CPV,2010,1.0685105
Cape Verde,CPV,2011,1.1668613
Cape Verde,CPV,2012,0.9402316
Cape Verde,CPV,2013,0.9160865
Cape Verde,CPV,2014,0.89237714
Cape Verde,CPV,2015,0.889177
Cape Verde,CPV,2016,0.9645576
Cape Verde,CPV,2017,1.0246974
Cape Verde,CPV,2018,1.0198998
Cape Verde,CPV,2019,1.0603964
Central African Republic,CAF,1990,0.06521376
Central African Republic,CAF,1991,0.06574331
Central African Republic,CAF,1992,0.06490953
Central African Republic,CAF,1993,0.06404873
Central African Republic,CAF,1994,0.06551373
Central African Republic,CAF,1995,0.06373716
Central African Republic,CAF,1996,0.06318038
Central African Republic,CAF,1997,0.062506124
Central African Republic,CAF,1998,0.061838374
Central African Republic,CAF,1999,0.063148804
Central African Republic,CAF,2000,0.062379662
Central African Republic,CAF,2001,0.06384969
Central African Republic,CAF,2002,0.061522588
Central African Republic,CAF,2003,0.05550339
Central African Republic,CAF,2004,0.053422164
Central African Republic,CAF,2005,0.05136231
Central African Republic,CAF,2006,0.05289925
Central African Republic,CAF,2007,0.05275458
Central African Republic,CAF,2008,0.03690872
Central African Republic,CAF,2009,0.03531919
Central African Republic,CAF,2010,0.03616773
Central African Republic,CAF,2011,0.039489124
Central African Republic,CAF,2012,0.039915312
Central African Republic,CAF,2013,0.024414271
Central African Republic,CAF,2014,0.025960153
Central African Republic,CAF,2015,0.037253227
Central African Republic,CAF,2016,0.040344343
Central African Republic,CAF,2017,0.043263398
Central African Republic,CAF,2018,0.043149922
Central African Republic,CAF,2019,0.04360792
Chad,TCD,1990,0.06476531
Chad,TCD,1991,0.06366972
Chad,TCD,1992,0.06452614
Chad,TCD,1993,0.0625035
Chad,TCD,1994,0.061687205
Chad,TCD,1995,0.0611654
Chad,TCD,1996,0.06055532
Chad,TCD,1997,0.060485717
Chad,TCD,1998,0.059885498
Chad,TCD,1999,0.059675105
Chad,TCD,2000,0.059002724
Chad,TCD,2001,0.058786675
Chad,TCD,2002,0.05762329
Chad,TCD,2003,0.08087883
Chad,TCD,2004,0.07775059
Chad,TCD,2005,0.07653923
Chad,TCD,2006,0.07635086
Chad,TCD,2007,0.07961698
Chad,TCD,2008,0.09012538
Chad,TCD,2009,0.094339855
Chad,TCD,2010,0.097339205
Chad,TCD,2011,0.10476712
Chad,TCD,2012,0.09987948
Chad,TCD,2013,0.11235257
Chad,TCD,2014,0.13555244
Chad,TCD,2015,0.11915311
Chad,TCD,2016,0.1381128
Chad,TCD,2017,0.13111766
Chad,TCD,2018,0.12860341
Chad,TCD,2019,0.11919735
Chile,CHL,1990,2.4650846
Chile,CHL,1991,2.2821143
Chile,CHL,1992,2.3202472
Chile,CHL,1993,2.4255185
Chile,CHL,1994,2.6400337
Chile,CHL,1995,2.8489113
Chile,CHL,1996,3.257581
Chile,CHL,1997,3.7431402
Chile,CHL,1998,3.786619
Chile,CHL,1999,4.0121574
Chile,CHL,2000,3.7842798
Chile,CHL,2001,3.3856192
Chile,CHL,2002,3.4708557
Chile,CHL,2003,3.4594731
Chile,CHL,2004,3.684992
Chile,CHL,2005,3.7666342
Chile,CHL,2006,3.9149675
Chile,CHL,2007,4.284991
Chile,CHL,2008,4.2490363
Chile,CHL,2009,3.9148543
Chile,CHL,2010,4.193734
Chile,CHL,2011,4.545614
Chile,CHL,2012,4.5912743
Chile,CHL,2013,4.6680274
Chile,CHL,2014,4.3868027
Chile,CHL,2015,4.575039
Chile,CHL,2016,4.658468
Chile,CHL,2017,4.5770864
Chile,CHL,2018,4.5166917
Chile,CHL,2019,4.8300643
China,CHN,1990,2.1538057
China,CHN,1991,2.226241
China,CHN,1992,2.306772
China,CHN,1993,2.443147
China,CHN,1994,2.567743
China,CHN,1995,2.7565773
China,CHN,1996,2.8521018
China,CHN,1997,2.8358095
China,CHN,1998,2.6951861
China,CHN,1999,2.829973
China,CHN,2000,2.8830526
China,CHN,2001,2.92576
China,CHN,2002,3.2105358
China,CHN,2003,3.7454772
China,CHN,2004,4.0281363
China,CHN,2005,4.5034957
China,CHN,2006,4.941642
China,CHN,2007,5.280773
China,CHN,2008,5.6360073
China,CHN,2009,5.889315
China,CHN,2010,6.3912683
China,CHN,2011,7.0212865
China,CHN,2012,7.156126
China,CHN,2013,7.235162
China,CHN,2014,7.218232
China,CHN,2015,7.079569
China,CHN,2016,6.965584
China,CHN,2017,7.0986867
China,CHN,2018,7.306542
China,CHN,2019,7.5541654
Colombia,COL,1990,1.7452549
Colombia,COL,1991,1.7027231
Colombia,COL,1992,1.8119155
Colombia,COL,1993,1.8297933
Colombia,COL,1994,1.8923275
Colombia,COL,1995,1.6340067
Colombia,COL,1996,1.631632
Colombia,COL,1997,1.7295028
Colombia,COL,1998,1.7171876
Colombia,COL,1999,1.419235
Colombia,COL,2000,1.4346205
Colombia,COL,2001,1.4041634
Colombia,COL,2002,1.3702066
Colombia,COL,2003,1.3905777
Colombia,COL,2004,1.3102406
Colombia,COL,2005,1.4225079
Colombia,COL,2006,1.4496216
Colombia,COL,2007,1.3896
Colombia,COL,2008,1.5211588
Colombia,COL,2009,1.6373348
Colombia,COL,2010,1.7020316
Colombia,COL,2011,1.6791356
Colombia,COL,2012,1.7529715
Colombia,COL,2013,1.9054631
Colombia,COL,2014,2.0964537
Colombia,COL,2015,2.026165
Colombia,COL,2016,2.0730493
Colombia,COL,2017,1.6480842
Colombia,COL,2018,1.6727245
Colombia,COL,2019,1.9215612
Comoros,COM,1990,0.15297545
Comoros,COM,1991,0.14911619
Comoros,COM,1992,0.15367872
Comoros,COM,1993,0.15816112
Comoros,COM,1994,0.1547673
Comoros,COM,1995,0.15905178
Comoros,COM,1996,0.16307868
Comoros,COM,1997,0.1668617
Comoros,COM,1998,0.17752832
Comoros,COM,1999,0.18095545
Comoros,COM,2000,0.19113126
Comoros,COM,2001,0.19398382
Comoros,COM,2002,0.19006427
Comoros,COM,2003,0.23777936
Comoros,COM,2004,0.25218484
Comoros,COM,2005,0.24109696
Comoros,COM,2006,0.27268037
Comoros,COM,2007,0.17224157
Comoros,COM,2008,0.17462143
Comoros,COM,2009,0.21100144
Comoros,COM,2010,0.24574411
Comoros,COM,2011,0.21325183
Comoros,COM,2012,0.2247971
Comoros,COM,2013,0.26193994
Comoros,COM,2014,0.22559777
Comoros,COM,2015,0.24586529
Comoros,COM,2016,0.28968737
Comoros,COM,2017,0.35116428
Comoros,COM,2018,0.37757528
Comoros,COM,2019,0.39373294
Congo,COG,1990,0.42252582
Congo,COG,1991,0.44147444
Congo,COG,1992,0.511377
Congo,COG,1993,0.44732538
Congo,COG,1994,0.6625797
Congo,COG,1995,0.43246073
Congo,COG,1996,0.47553077
Congo,COG,1997,0.6680694
Congo,COG,1998,0.12100359
Congo,COG,1999,0.120244205
Congo,COG,2000,0.153394
Congo,COG,2001,0.1857838
Congo,COG,2002,0.14738846
Congo,COG,2003,0.2364448
Congo,COG,2004,0.2419903
Congo,COG,2005,0.27120474
Congo,COG,2006,0.29566482
Congo,COG,2007,0.30614126
Congo,COG,2008,0.32521316
Congo,COG,2009,0.4049902
Congo,COG,2010,0.44205242
Congo,COG,2011,0.48859492
Congo,COG,2012,1.0649784
Congo,COG,2013,1.2204231
Congo,COG,2014,1.1061119
Congo,COG,2015,1.1180669
Congo,COG,2016,1.1201208
Congo,COG,2017,1.0733956
Congo,COG,2018,1.2123058
Congo,COG,2019,1.3178641
Cook Islands,COK,1990,2.5641804
Cook Islands,COK,1991,2.5366642
Cook Islands,COK,1992,2.515188
Cook Islands,COK,1993,2.7089803
Cook Islands,COK,1994,2.6938128
Cook Islands,COK,1995,2.682284
Cook Islands,COK,1996,2.878079
Cook Islands,COK,1997,2.9135523
Cook Islands,COK,1998,3.0011702
Cook Islands,COK,1999,3.104521
Cook Islands,COK,2000,3.2221105
Cook Islands,COK,2001,2.6308093
Cook Islands,COK,2002,1.9477706
Cook Islands,COK,2003,2.183841
Cook Islands,COK,2004,3.631318
Cook Islands,COK,2005,4.348101
Cook Islands,COK,2006,4.091166
Cook Islands,COK,2007,3.5382733
Cook Islands,COK,2008,3.4155738
Cook Islands,COK,2009,3.2993157
Cook Islands,COK,2010,3.8261878
Cook Islands,COK,2011,4.1180105
Cook Islands,COK,2012,4.267791
Cook Islands,COK,2013,4.2889633
Cook Islands,COK,2014,4.312521
Cook Islands,COK,2015,4.342212
Cook Islands,COK,2016,4.170271
Cook Islands,COK,2017,4.628122
Cook Islands,COK,2018,4.665895
Cook Islands,COK,2019,4.918695
Costa Rica,CRI,1990,0.9223489
Costa Rica,CRI,1991,1.0149703
Costa Rica,CRI,1992,1.1264094
Costa Rica,CRI,1993,1.1425734
Costa Rica,CRI,1994,1.4902879
Costa Rica,CRI,1995,1.343679
Costa Rica,CRI,1996,1.2817494
Costa Rica,CRI,1997,1.3146893
Costa Rica,CRI,1998,1.3696715
Costa Rica,CRI,1999,1.3937875
Costa Rica,CRI,2000,1.3555207
Costa Rica,CRI,2001,1.3980398
Costa Rica,CRI,2002,1.5149075
Costa Rica,CRI,2003,1.5715349
Costa Rica,CRI,2004,1.6087456
Costa Rica,CRI,2005,1.5578239
Costa Rica,CRI,2006,1.6003773
Costa Rica,CRI,2007,1.7929502
Costa Rica,CRI,2008,1.7747855
Costa Rica,CRI,2009,1.6979026
Costa Rica,CRI,2010,1.6209956
Costa Rica,CRI,2011,1.5621643
Costa Rica,CRI,2012,1.5327653
Costa Rica,CRI,2013,1.5927062
Costa Rica,CRI,2014,1.5994716
Costa Rica,CRI,2015,1.5129023
Costa Rica,CRI,2016,1.6183865
Costa Rica,CRI,2017,1.6416271
Costa Rica,CRI,2018,1.6325939
Costa Rica,CRI,2019,1.583944
Cote d'Ivoire,CIV,1990,0.40145284
Cote d'Ivoire,CIV,1991,0.34835225
Cote d'Ivoire,CIV,1992,0.2993801
Cote d'Ivoire,CIV,1993,0.3824563
Cote d'Ivoire,CIV,1994,0.29944262
Cote d'Ivoire,CIV,1995,0.42766333
Cote d'Ivoire,CIV,1996,0.49526402
Cote d'Ivoire,CIV,1997,0.45728368
Cote d'Ivoire,CIV,1998,0.415172
Cote d'Ivoire,CIV,1999,0.36336413
Cote d'Ivoire,CIV,2000,0.3847277
Cote d'Ivoire,CIV,2001,0.42895997
Cote d'Ivoire,CIV,2002,0.39346153
Cote d'Ivoire,CIV,2003,0.28333768
Cote d'Ivoire,CIV,2004,0.39554423
Cote d'Ivoire,CIV,2005,0.3951744
