Entity,Code,Year,Deaths - Cause: All causes - Risk: Smoking - Sex: Both - Age: Age-standardized (Rate),Continent,Deaths - Cause: All causes - Risk: Smoking - Sex: Both - Age: Age-standardized (Rate),Year
Belgium,BEL,2001,122.82,,82.28,2019
Belgium,BEL,2002,120.56,,82.28,2019
Belgium,BEL,2003,116.92,,82.28,2019
Belgium,BEL,2004,111.78,,82.28,2019
Belgium,BEL,2005,108.47,,82.28,2019
Belgium,BEL,2006,103.77,,82.28,2019
Belgium,BEL,2007,101.27,,82.28,2019
Belgium,BEL,2008,98.71,,82.28,2019
Belgium,BEL,2009,97.95,,82.28,2019
Belgium,BEL,2010,96.24,,82.28,2019
Belgium,BEL,2011,94.49,,82.28,2019
Belgium,BEL,2012,93.74,,82.28,2019
Belgium,BEL,2013,91.65,,82.28,2019
Belgium,BEL,2014,88.07,,82.28,2019
Belgium,BEL,2015,86.84,Europe,82.28,2019
Belgium,BEL,2016,84.34,,82.28,2019
Belgium,BEL,2017,83.58,,82.28,2019
Belgium,BEL,2018,82.68,,82.28,2019
Belgium,BEL,2019,82.28,,82.28,2019
Belize,BLZ,1990,61.74,,52.78,2019
Belize,BLZ,1991,58.91,,52.78,2019
Belize,BLZ,1992,58.77,,52.78,2019
Belize,BLZ,1993,58.9,,52.78,2019
Belize,BLZ,1994,59.99,,52.78,2019
Belize,BLZ,1995,61.59,,52.78,2019
Belize,BLZ,1996,64.92,,52.78,2019
Belize,BLZ,1997,70.51,,52.78,2019
Belize,BLZ,1998,75.62,,52.78,2019
Belize,BLZ,1999,79.81,,52.78,2019
Belize,BLZ,2000,79.37,,52.78,2019
Belize,BLZ,2001,70.23,,52.78,2019
Belize,BLZ,2002,63.85,,52.78,2019
Belize,BLZ,2003,61.02,,52.78,2019
Belize,BLZ,2004,59.92,,52.78,2019
Belize,BLZ,2005,57.72,,52.78,2019
Belize,BLZ,2006,56.68,,52.78,2019
Belize,BLZ,2007,54.66,,52.78,2019
Belize,BLZ,2008,52.08,,52.78,2019
Belize,BLZ,2009,51.8,,52.78,2019
Belize,BLZ,2010,51.59,,52.78,2019
Belize,BLZ,2011,50.24,,52.78,2019
Belize,BLZ,2012,49.06,,52.78,2019
Belize,BLZ,2013,49.47,,52.78,2019
Belize,BLZ,2014,50.75,,52.78,2019
Belize,BLZ,2015,51.95,North America,52.78,2019
Belize,BLZ,2016,51.51,,52.78,2019
Belize,BLZ,2017,51.45,,52.78,2019
Belize,BLZ,2018,52.63,,52.78,2019
Belize,BLZ,2019,52.78,,52.78,2019
Benin,BEN,1990,78.66,,42.39,2019
Benin,BEN,1991,77.38,,42.39,2019
Benin,BEN,1992,75.56,,42.39,2019
Benin,BEN,1993,73.8,,42.39,2019
Benin,BEN,1994,72.66,,42.39,2019
Benin,BEN,1995,71.34,,42.39,2019
Benin,BEN,1996,70.25,,42.39,2019
Benin,BEN,1997,68.13,,42.39,2019
Benin,BEN,1998,66.45,,42.39,2019
Benin,BEN,1999,64.77,,42.39,2019
Benin,BEN,2000,63.89,,42.39,2019
Benin,BEN,2001,62.23,,42.39,2019
Benin,BEN,2002,61.23,,42.39,2019
Benin,BEN,2003,59.59,,42.39,2019
Benin,BEN,2004,57.98,,42.39,2019
Benin,BEN,2005,56.44,,42.39,2019
Benin,BEN,2006,55.61,,42.39,2019
Benin,BEN,2007,54.34,,42.39,2019
Benin,BEN,2008,54.15,,42.39,2019
Benin,BEN,2009,53.92,,42.39,2019
Benin,BEN,2010,53.58,,42.39,2019
Benin,BEN,2011,53.14,,42.39,2019
Benin,BEN,2012,52.29,,42.39,2019
Benin,BEN,2013,51.19,,42.39,2019
Benin,BEN,2014,49.79,,42.39,2019
Benin,BEN,2015,48.84,Africa,42.39,2019
Benin,BEN,2016,47.2,,42.39,2019
Benin,BEN,2017,45.89,,42.39,2019
Benin,BEN,2018,43.96,,42.39,2019
Benin,BEN,2019,42.39,,42.39,2019
Bermuda,BMU,1990,93.51,,46.01,2019
Bermuda,BMU,1991,89.63,,46.01,2019
Bermuda,BMU,1992,84.12,,46.01,2019
Bermuda,BMU,1993,82.98,,46.01,2019
Bermuda,BMU,1994,80.11,,46.01,2019
Bermuda,BMU,1995,75.34,,46.01,2019
Bermuda,BMU,1996,75.36,,46.01,2019
Bermuda,BMU,1997,70.22,,46.01,2019
Bermuda,BMU,1998,67.55,,46.01,2019
Bermuda,BMU,1999,66.06,,46.01,2019
Bermuda,BMU,2000,65.06,,46.01,2019
Bermuda,BMU,2001,61.69,,46.01,2019
Bermuda,BMU,2002,59.93,,46.01,2019
Bermuda,BMU,2003,58.39,,46.01,2019
Bermuda,BMU,2004,56.67,,46.01,2019
Bermuda,BMU,2005,55.52,,46.01,2019
Bermuda,BMU,2006,54.96,,46.01,2019
Bermuda,BMU,2007,53.51,,46.01,2019
Bermuda,BMU,2008,52.52,,46.01,2019
Bermuda,BMU,2009,51.54,,46.01,2019
Bermuda,BMU,2010,50.43,,46.01,2019
Bermuda,BMU,2011,49.72,,46.01,2019
Bermuda,BMU,2012,49.27,,46.01,2019
Bermuda,BMU,2013,48.84,,46.01,2019
Bermuda,BMU,2014,48.55,,46.01,2019
Bermuda,BMU,2015,47.85,North America,46.01,2019
Bermuda,BMU,2016,47.14,,46.01,2019
Bermuda,BMU,2017,46.82,,46.01,2019
Bermuda,BMU,2018,46.47,,46.01,2019
Bermuda,BMU,2019,46.01,,46.01,2019
Bhutan,BTN,1990,96.17,,66.47,2019
Bhutan,BTN,1991,95.4,,66.47,2019
Bhutan,BTN,1992,94.34,,66.47,2019
Bhutan,BTN,1993,93.25,,66.47,2019
Bhutan,BTN,1994,91.97,,66.47,2019
Bhutan,BTN,1995,90.75,,66.47,2019
Bhutan,BTN,1996,88.2,,66.47,2019
Bhutan,BTN,1997,87.56,,66.47,2019
Bhutan,BTN,1998,86.75,,66.47,2019
Bhutan,BTN,1999,84.7,,66.47,2019
Bhutan,BTN,2000,84.88,,66.47,2019
Bhutan,BTN,2001,83.51,,66.47,2019
Bhutan,BTN,2002,82.15,,66.47,2019
Bhutan,BTN,2003,81.57,,66.47,2019
Bhutan,BTN,2004,80.34,,66.47,2019
Bhutan,BTN,2005,79.33,,66.47,2019
Bhutan,BTN,2006,78.16,,66.47,2019
Bhutan,BTN,2007,77.22,,66.47,2019
Bhutan,BTN,2008,76.22,,66.47,2019
Bhutan,BTN,2009,75.49,,66.47,2019
Bhutan,BTN,2010,74.28,,66.47,2019
Bhutan,BTN,2011,73.14,,66.47,2019
Bhutan,BTN,2012,71.93,,66.47,2019
Bhutan,BTN,2013,70.81,,66.47,2019
Bhutan,BTN,2014,69.82,,66.47,2019
Bhutan,BTN,2015,69.02,Asia,66.47,2019
Bhutan,BTN,2016,68.22,,66.47,2019
Bhutan,BTN,2017,67.54,,66.47,2019
Bhutan,BTN,2018,66.99,,66.47,2019
Bhutan,BTN,2019,66.47,,66.47,2019
Bolivia,BOL,1990,98.52,,43.01,2019
Bolivia,BOL,1991,93.8,,43.01,2019
Bolivia,BOL,1992,88.96,,43.01,2019
Bolivia,BOL,1993,84.93,,43.01,2019
Bolivia,BOL,1994,80.04,,43.01,2019
Bolivia,BOL,1995,76.77,,43.01,2019
Bolivia,BOL,1996,72.68,,43.01,2019
Bolivia,BOL,1997,70.26,,43.01,2019
Bolivia,BOL,1998,67.24,,43.01,2019
Bolivia,BOL,1999,64.44,,43.01,2019
Bolivia,BOL,2000,61.45,,43.01,2019
Bolivia,BOL,2001,58.39,,43.01,2019
Bolivia,BOL,2002,55.72,,43.01,2019
Bolivia,BOL,2003,53.41,,43.01,2019
Bolivia,BOL,2004,50.97,,43.01,2019
Bolivia,BOL,2005,49.11,,43.01,2019
Bolivia,BOL,2006,47.69,,43.01,2019
Bolivia,BOL,2007,46.39,,43.01,2019
Bolivia,BOL,2008,45.37,,43.01,2019
Bolivia,BOL,2009,44.61,,43.01,2019
Bolivia,BOL,2010,44.09,,43.01,2019
Bolivia,BOL,2011,43.82,,43.01,2019
Bolivia,BOL,2012,43.56,,43.01,2019
Bolivia,BOL,2013,43.31,,43.01,2019
Bolivia,BOL,2014,43.1,,43.01,2019
Bolivia,BOL,2015,42.89,South America,43.01,2019
Bolivia,BOL,2016,42.76,,43.01,2019
Bolivia,BOL,2017,42.74,,43.01,2019
Bolivia,BOL,2018,42.91,,43.01,2019
Bolivia,BOL,2019,43.01,,43.01,2019
Bonaire Sint Eustatius and Saba,BES,2015,,North America,,
Bosnia and Herzegovina,BIH,1990,159.9,,146.05,2019
Bosnia and Herzegovina,BIH,1991,171.38,,146.05,2019
Bosnia and Herzegovina,BIH,1992,170.24,,146.05,2019
Bosnia and Herzegovina,BIH,1993,172.88,,146.05,2019
Bosnia and Herzegovina,BIH,1994,172.67,,146.05,2019
Bosnia and Herzegovina,BIH,1995,171.24,,146.05,2019
Bosnia and Herzegovina,BIH,1996,166.53,,146.05,2019
Bosnia and Herzegovina,BIH,1997,160.76,,146.05,2019
Bosnia and Herzegovina,BIH,1998,150.47,,146.05,2019
Bosnia and Herzegovina,BIH,1999,147.66,,146.05,2019
Bosnia and Herzegovina,BIH,2000,148.69,,146.05,2019
Bosnia and Herzegovina,BIH,2001,151.56,,146.05,2019
Bosnia and Herzegovina,BIH,2002,154.13,,146.05,2019
Bosnia and Herzegovina,BIH,2003,154.46,,146.05,2019
Bosnia and Herzegovina,BIH,2004,152.14,,146.05,2019
Bosnia and Herzegovina,BIH,2005,156.82,,146.05,2019
Bosnia and Herzegovina,BIH,2006,152.49,,146.05,2019
Bosnia and Herzegovina,BIH,2007,158.87,,146.05,2019
Bosnia and Herzegovina,BIH,2008,150.24,,146.05,2019
Bosnia and Herzegovina,BIH,2009,149.82,,146.05,2019
Bosnia and Herzegovina,BIH,2010,148.07,,146.05,2019
Bosnia and Herzegovina,BIH,2011,148.51,,146.05,2019
Bosnia and Herzegovina,BIH,2012,146.5,,146.05,2019
Bosnia and Herzegovina,BIH,2013,147.9,,146.05,2019
Bosnia and Herzegovina,BIH,2014,148.64,,146.05,2019
Bosnia and Herzegovina,BIH,2015,151.36,Europe,146.05,2019
Bosnia and Herzegovina,BIH,2016,148.3,,146.05,2019
Bosnia and Herzegovina,BIH,2017,146.99,,146.05,2019
Bosnia and Herzegovina,BIH,2018,147.14,,146.05,2019
Bosnia and Herzegovina,BIH,2019,146.05,,146.05,2019
Botswana,BWA,1990,169.27,,123.01,2019
Botswana,BWA,1991,172.61,,123.01,2019
Botswana,BWA,1992,177.87,,123.01,2019
Botswana,BWA,1993,183.7,,123.01,2019
Botswana,BWA,1994,191.76,,123.01,2019
Botswana,BWA,1995,200.2,,123.01,2019
Botswana,BWA,1996,207.1,,123.01,2019
Botswana,BWA,1997,211.85,,123.01,2019
Botswana,BWA,1998,215.51,,123.01,2019
Botswana,BWA,1999,216.95,,123.01,2019
Botswana,BWA,2000,218.72,,123.01,2019
Botswana,BWA,2001,218.44,,123.01,2019
Botswana,BWA,2002,216.08,,123.01,2019
Botswana,BWA,2003,209.39,,123.01,2019
Botswana,BWA,2004,198.69,,123.01,2019
Botswana,BWA,2005,186.63,,123.01,2019
Botswana,BWA,2006,177.72,,123.01,2019
Botswana,BWA,2007,166,,123.01,2019
Botswana,BWA,2008,159.61,,123.01,2019
Botswana,BWA,2009,154.14,,123.01,2019
Botswana,BWA,2010,150.43,,123.01,2019
Botswana,BWA,2011,146.44,,123.01,2019
Botswana,BWA,2012,141.89,,123.01,2019
Botswana,BWA,2013,137.97,,123.01,2019
Botswana,BWA,2014,134.29,,123.01,2019
Botswana,BWA,2015,131.56,Africa,123.01,2019
Botswana,BWA,2016,128.38,,123.01,2019
Botswana,BWA,2017,126.61,,123.01,2019
Botswana,BWA,2018,124.95,,123.01,2019
Botswana,BWA,2019,123.01,,123.01,2019
Bouvet Island,BVT,2015,,Antarctica,,
Brazil,BRA,1990,179.84,,73.12,2019
Brazil,BRA,1991,172.33,,73.12,2019
Brazil,BRA,1992,169.29,,73.12,2019
Brazil,BRA,1993,170.22,,73.12,2019
Brazil,BRA,1994,165.72,,73.12,2019
Brazil,BRA,1995,161.23,,73.12,2019
Brazil,BRA,1996,158.18,,73.12,2019
Brazil,BRA,1997,152.18,,73.12,2019
Brazil,BRA,1998,149.48,,73.12,2019
Brazil,BRA,1999,145.08,,73.12,2019
Brazil,BRA,2000,140.01,,73.12,2019
Brazil,BRA,2001,135.54,,73.12,2019
Brazil,BRA,2002,131.45,,73.12,2019
Brazil,BRA,2003,127.71,,73.12,2019
Brazil,BRA,2004,123.85,,73.12,2019
Brazil,BRA,2005,117.15,,73.12,2019
Brazil,BRA,2006,113.38,,73.12,2019
Brazil,BRA,2007,109.47,,73.12,2019
Brazil,BRA,2008,105.92,,73.12,2019
Brazil,BRA,2009,102.85,,73.12,2019
Brazil,BRA,2010,99.83,,73.12,2019
Brazil,BRA,2011,96.66,,73.12,2019
Brazil,BRA,2012,92.39,,73.12,2019
Brazil,BRA,2013,89.17,,73.12,2019
Brazil,BRA,2014,85.63,,73.12,2019
Brazil,BRA,2015,83.19,South America,73.12,2019
Brazil,BRA,2016,81.87,,73.12,2019
Brazil,BRA,2017,77.83,,73.12,2019
Brazil,BRA,2018,75.14,,73.12,2019
Brazil,BRA,2019,73.12,,73.12,2019
British Indian Ocean Territory,IOT,2015,,Asia,,
British Virgin Islands,VGB,2015,,North America,,
Brunei,BRN,1990,249.59,,113.57,2019
Brunei,BRN,1991,238.76,,113.57,2019
Brunei,BRN,1992,231.12,,113.57,2019
Brunei,BRN,1993,223.48,,113.57,2019
Brunei,BRN,1994,206.34,,113.57,2019
Brunei,BRN,1995,197.1,,113.57,2019
Brunei,BRN,1996,185.45,,113.57,2019
Brunei,BRN,1997,185.69,,113.57,2019
Brunei,BRN,1998,187.21,,113.57,2019
Brunei,BRN,1999,186.14,,113.57,2019
Brunei,BRN,2000,181.69,,113.57,2019
Brunei,BRN,2001,172.69,,113.57,2019
Brunei,BRN,2002,171.5,,113.57,2019
Brunei,BRN,2003,172.92,,113.57,2019
Brunei,BRN,2004,168.64,,113.57,2019
Brunei,BRN,2005,166.11,,113.57,2019
Brunei,BRN,2006,160.12,,113.57,2019
Brunei,BRN,2007,149.96,,113.57,2019
Brunei,BRN,2008,143.65,,113.57,2019
Brunei,BRN,2009,142.32,,113.57,2019
Brunei,BRN,2010,139.24,,113.57,2019
Brunei,BRN,2011,134.26,,113.57,2019
Brunei,BRN,2012,130.61,,113.57,2019
Brunei,BRN,2013,130.03,,113.57,2019
Brunei,BRN,2014,127.56,,113.57,2019
Brunei,BRN,2015,123.97,Asia,113.57,2019
Brunei,BRN,2016,121.02,,113.57,2019
Brunei,BRN,2017,118.82,,113.57,2019
Brunei,BRN,2018,116.58,,113.57,2019
Brunei,BRN,2019,113.57,,113.57,2019
Bulgaria,BGR,1990,211.7,,148.84,2019
Bulgaria,BGR,1991,207.15,,148.84,2019
Bulgaria,BGR,1992,212.07,,148.84,2019
Bulgaria,BGR,1993,216.84,,148.84,2019
Bulgaria,BGR,1994,221.97,,148.84,2019
Bulgaria,BGR,1995,222.63,,148.84,2019
Bulgaria,BGR,1996,222.32,,148.84,2019
Bulgaria,BGR,1997,227.78,,148.84,2019
Bulgaria,BGR,1998,220.47,,148.84,2019
Bulgaria,BGR,1999,208.66,,148.84,2019
Bulgaria,BGR,2000,205.78,,148.84,2019
Bulgaria,BGR,2001,200.37,,148.84,2019
Bulgaria,BGR,2002,195.82,,148.84,2019
Bulgaria,BGR,2003,192.38,,148.84,2019
Bulgaria,BGR,2004,190.37,,148.84,2019
Bulgaria,BGR,2005,190.54,,148.84,2019
Bulgaria,BGR,2006,188.46,,148.84,2019
Bulgaria,BGR,2007,182.26,,148.84,2019
Bulgaria,BGR,2008,176.57,,148.84,2019
Bulgaria,BGR,2009,172.12,,148.84,2019
Bulgaria,BGR,2010,167.71,,148.84,2019
Bulgaria,BGR,2011,163.99,,148.84,2019
Bulgaria,BGR,2012,158.57,,148.84,2019
Bulgaria,BGR,2013,154.8,,148.84,2019
Bulgaria,BGR,2014,157.87,,148.84,2019
Bulgaria,BGR,2015,154.92,Europe,148.84,2019
Bulgaria,BGR,2016,153.83,,148.84,2019
Bulgaria,BGR,2017,152.08,,148.84,2019
Bulgaria,BGR,2018,150.79,,148.84,2019
Bulgaria,BGR,2019,148.84,,148.84,2019
Burkina Faso,BFA,1990,44.03,,31.39,2019
Burkina Faso,BFA,1991,43.23,,31.39,2019
Burkina Faso,BFA,1992,42.69,,31.39,2019
Burkina Faso,BFA,1993,42.54,,31.39,2019
Burkina Faso,BFA,1994,42.32,,31.39,2019
Burkina Faso,BFA,1995,42.15,,31.39,2019
Burkina Faso,BFA,1996,41.51,,31.39,2019
Burkina Faso,BFA,1997,40.93,,31.39,2019
Burkina Faso,BFA,1998,40.27,,31.39,2019
Burkina Faso,BFA,1999,39.57,,31.39,2019
Burkina Faso,BFA,2000,39.27,,31.39,2019
Burkina Faso,BFA,2001,38.15,,31.39,2019
Burkina Faso,BFA,2002,37.29,,31.39,2019
Burkina Faso,BFA,2003,36.48,,31.39,2019
Burkina Faso,BFA,2004,36.06,,31.39,2019
Burkina Faso,BFA,2005,35.64,,31.39,2019
Burkina Faso,BFA,2006,35.2,,31.39,2019
Burkina Faso,BFA,2007,34.71,,31.39,2019
Burkina Faso,BFA,2008,34.19,,31.39,2019
Burkina Faso,BFA,2009,33.96,,31.39,2019
Burkina Faso,BFA,2010,33.94,,31.39,2019
Burkina Faso,BFA,2011,33.78,,31.39,2019
Burkina Faso,BFA,2012,33.72,,31.39,2019
Burkina Faso,BFA,2013,33.65,,31.39,2019
Burkina Faso,BFA,2014,33.49,,31.39,2019
Burkina Faso,BFA,2015,33.24,Africa,31.39,2019
Burkina Faso,BFA,2016,33.15,,31.39,2019
Burkina Faso,BFA,2017,32.87,,31.39,2019
Burkina Faso,BFA,2018,32.35,,31.39,2019
Burkina Faso,BFA,2019,31.39,,31.39,2019
Burundi,BDI,1990,152.1,,61.49,2019
Burundi,BDI,1991,150.81,,61.49,2019
Burundi,BDI,1992,149.24,,61.49,2019
Burundi,BDI,1993,148.03,,61.49,2019
Burundi,BDI,1994,145.72,,61.49,2019
Burundi,BDI,1995,144.25,,61.49,2019
Burundi,BDI,1996,140.47,,61.49,2019
Burundi,BDI,1997,134.7,,61.49,2019
Burundi,BDI,1998,128.33,,61.49,2019
Burundi,BDI,1999,120.99,,61.49,2019
Burundi,BDI,2000,115.12,,61.49,2019
Burundi,BDI,2001,107.09,,61.49,2019
Burundi,BDI,2002,101.07,,61.49,2019
Burundi,BDI,2003,95.51,,61.49,2019
Burundi,BDI,2004,91.17,,61.49,2019
Burundi,BDI,2005,87.37,,61.49,2019
Burundi,BDI,2006,82.88,,61.49,2019
Burundi,BDI,2007,78.63,,61.49,2019
Burundi,BDI,2008,74.78,,61.49,2019
Burundi,BDI,2009,71.43,,61.49,2019
Burundi,BDI,2010,69.6,,61.49,2019
Burundi,BDI,2011,67.97,,61.49,2019
Burundi,BDI,2012,66.57,,61.49,2019
Burundi,BDI,2013,65.04,,61.49,2019
Burundi,BDI,2014,63.79,,61.49,2019
Burundi,BDI,2015,62.82,Africa,61.49,2019
Burundi,BDI,2016,61.81,,61.49,2019
Burundi,BDI,2017,61.36,,61.49,2019
Burundi,BDI,2018,61.67,,61.49,2019
Burundi,BDI,2019,61.49,,61.49,2019
Cambodia,KHM,1990,222.01,,157.47,2019
Cambodia,KHM,1991,217.41,,157.47,2019
Cambodia,KHM,1992,213.81,,157.47,2019
Cambodia,KHM,1993,211.59,,157.47,2019
Cambodia,KHM,1994,210.54,,157.47,2019
Cambodia,KHM,1995,210.05,,157.47,2019
Cambodia,KHM,1996,208.32,,157.47,2019
Cambodia,KHM,1997,207.32,,157.47,2019
Cambodia,KHM,1998,206.53,,157.47,2019
Cambodia,KHM,1999,204.89,,157.47,2019
Cambodia,KHM,2000,202.66,,157.47,2019
Cambodia,KHM,2001,199.67,,157.47,2019
Cambodia,KHM,2002,196.56,,157.47,2019
Cambodia,KHM,2003,193.76,,157.47,2019
Cambodia,KHM,2004,191.61,,157.47,2019
Cambodia,KHM,2005,188.98,,157.47,2019
Cambodia,KHM,2006,186.17,,157.47,2019
Cambodia,KHM,2007,184.6,,157.47,2019
Cambodia,KHM,2008,182.97,,157.47,2019
Cambodia,KHM,2009,181.95,,157.47,2019
Cambodia,KHM,2010,181.17,,157.47,2019
Cambodia,KHM,2011,179.76,,157.47,2019
Cambodia,KHM,2012,176.89,,157.47,2019
Cambodia,KHM,2013,173.55,,157.47,2019
Cambodia,KHM,2014,170.21,,157.47,2019
Cambodia,KHM,2015,167.09,Asia,157.47,2019
Cambodia,KHM,2016,164.16,,157.47,2019
Cambodia,KHM,2017,161.63,,157.47,2019
Cambodia,KHM,2018,159.51,,157.47,2019
Cambodia,KHM,2019,157.47,,157.47,2019
Cameroon,CMR,1990,61.6,,46.16,2019
Cameroon,CMR,1991,61.92,,46.16,2019
Cameroon,CMR,1992,62.63,,46.16,2019
Cameroon,CMR,1993,63.58,,46.16,2019
Cameroon,CMR,1994,63.75,,46.16,2019
Cameroon,CMR,1995,64.12,,46.16,2019
Cameroon,CMR,1996,64.63,,46.16,2019
Cameroon,CMR,1997,65.39,,46.16,2019
Cameroon,CMR,1998,66.01,,46.16,2019
Cameroon,CMR,1999,66.14,,46.16,2019
Cameroon,CMR,2000,66.75,,46.16,2019
Cameroon,CMR,2001,66.23,,46.16,2019
Cameroon,CMR,2002,65.84,,46.16,2019
Cameroon,CMR,2003,64.94,,46.16,2019
Cameroon,CMR,2004,63.87,,46.16,2019
Cameroon,CMR,2005,63.21,,46.16,2019
Cameroon,CMR,2006,62.71,,46.16,2019
Cameroon,CMR,2007,61.64,,46.16,2019
Cameroon,CMR,2008,60.81,,46.16,2019
Cameroon,CMR,2009,59.94,,46.16,2019
Cameroon,CMR,2010,58.91,,46.16,2019
Cameroon,CMR,2011,58.05,,46.16,2019
Cameroon,CMR,2012,57.23,,46.16,2019
Cameroon,CMR,2013,55.94,,46.16,2019
Cameroon,CMR,2014,54.34,,46.16,2019
Cameroon,CMR,2015,52.66,Africa,46.16,2019
Cameroon,CMR,2016,50.69,,46.16,2019
Cameroon,CMR,2017,49.07,,46.16,2019
Cameroon,CMR,2018,47.76,,46.16,2019
Cameroon,CMR,2019,46.16,,46.16,2019
Canada,CAN,1990,156.12,,69.42,2019
Canada,CAN,1991,151.5,,69.42,2019
Canada,CAN,1992,147.42,,69.42,2019
Canada,CAN,1993,145.21,,69.42,2019
Canada,CAN,1994,141.39,,69.42,2019
Canada,CAN,1995,138.48,,69.42,2019
Canada,CAN,1996,134.26,,69.42,2019
Canada,CAN,1997,130.14,,69.42,2019
Canada,CAN,1998,126.25,,69.42,2019
Canada,CAN,1999,121.69,,69.42,2019
Canada,CAN,2000,116.42,,69.42,2019
Canada,CAN,2001,112.15,,69.42,2019
Canada,CAN,2002,108.82,,69.42,2019
Canada,CAN,2003,105.68,,69.42,2019
Canada,CAN,2004,102.12,,69.42,2019
Canada,CAN,2005,98.88,,69.42,2019
Canada,CAN,2006,95.3,,69.42,2019
Canada,CAN,2007,92.95,,69.42,2019
Canada,CAN,2008,90.04,,69.42,2019
Canada,CAN,2009,86.54,,69.42,2019
Canada,CAN,2010,82.73,,69.42,2019
Canada,CAN,2011,79.7,,69.42,2019
Canada,CAN,2012,77.69,,69.42,2019
Canada,CAN,2013,75.52,,69.42,2019
Canada,CAN,2014,74.07,,69.42,2019
Canada,CAN,2015,71.84,North America,69.42,2019
Canada,CAN,2016,70.44,,69.42,2019
Canada,CAN,2017,69.15,,69.42,2019
Canada,CAN,2018,69.9,,69.42,2019
Canada,CAN,2019,69.42,,69.42,2019
Cape Verde,CPV,1990,50.59,,37.83,2019
Cape Verde,CPV,1991,50.61,,37.83,2019
Cape Verde,CPV,1992,50.21,,37.83,2019
Cape Verde,CPV,1993,50.37,,37.83,2019
Cape Verde,CPV,1994,49.8,,37.83,2019
Cape Verde,CPV,1995,48.95,,37.83,2019
Cape Verde,CPV,1996,49.52,,37.83,2019
Cape Verde,CPV,1997,50.49,,37.83,2019
Cape Verde,CPV,1998,48.82,,37.83,2019
Cape Verde,CPV,1999,47.67,,37.83,2019
Cape Verde,CPV,2000,46.39,,37.83,2019
Cape Verde,CPV,2001,45.4,,37.83,2019
Cape Verde,CPV,2002,44.45,,37.83,2019
Cape Verde,CPV,2003,43.4,,37.83,2019
Cape Verde,CPV,2004,42.46,,37.83,2019
Cape Verde,CPV,2005,41.56,,37.83,2019
Cape Verde,CPV,2006,36.86,,37.83,2019
Cape Verde,CPV,2007,34.75,,37.83,2019
Cape Verde,CPV,2008,33.82,,37.83,2019
Cape Verde,CPV,2009,32.99,,37.83,2019
Cape Verde,CPV,2010,31.99,,37.83,2019
Cape Verde,CPV,2011,31.76,,37.83,2019
Cape Verde,CPV,2012,31.39,,37.83,2019
Cape Verde,CPV,2013,30.72,,37.83,2019
Cape Verde,CPV,2014,29.97,,37.83,2019
Cape Verde,CPV,2015,29.68,Africa,37.83,2019
Cape Verde,CPV,2016,29.86,,37.83,2019
Cape Verde,CPV,2017,30.36,,37.83,2019
Cape Verde,CPV,2018,38.95,,37.83,2019
Cape Verde,CPV,2019,37.83,,37.83,2019
Cayman Islands,CYM,2015,,North America,,
Central African Republic,CAF,1990,122.23,,81.71,2019
Central African Republic,CAF,1991,123.39,,81.71,2019
Central African Republic,CAF,1992,122.88,,81.71,2019
Central African Republic,CAF,1993,123.04,,81.71,2019
Central African Republic,CAF,1994,123.15,,81.71,2019
Central African Republic,CAF,1995,122.52,,81.71,2019
Central African Republic,CAF,1996,123.14,,81.71,2019
Central African Republic,CAF,1997,121.66,,81.71,2019
Central African Republic,CAF,1998,120.8,,81.71,2019
Central African Republic,CAF,1999,119.53,,81.71,2019
Central African Republic,CAF,2000,117.11,,81.71,2019
Central African Republic,CAF,2001,115.22,,81.71,2019
Central African Republic,CAF,2002,113.5,,81.71,2019
Central African Republic,CAF,2003,111.08,,81.71,2019
Central African Republic,CAF,2004,108.51,,81.71,2019
Central African Republic,CAF,2005,106.17,,81.71,2019
Central African Republic,CAF,2006,104.1,,81.71,2019
Central African Republic,CAF,2007,101.37,,81.71,2019
Central African Republic,CAF,2008,98.51,,81.71,2019
Central African Republic,CAF,2009,96.32,,81.71,2019
Central African Republic,CAF,2010,94.97,,81.71,2019
Central African Republic,CAF,2011,93.29,,81.71,2019
Central African Republic,CAF,2012,90.8,,81.71,2019
Central African Republic,CAF,2013,89.64,,81.71,2019
Central African Republic,CAF,2014,87.97,,81.71,2019
Central African Republic,CAF,2015,86.53,Africa,81.71,2019
Central African Republic,CAF,2016,85.24,,81.71,2019
Central African Republic,CAF,2017,84.14,,81.71,2019
Central African Republic,CAF,2018,82.99,,81.71,2019
Central African Republic,CAF,2019,81.71,,81.71,2019
Chad,TCD,1990,66.56,,56.1,2019
Chad,TCD,1991,65.94,,56.1,2019
Chad,TCD,1992,66.44,,56.1,2019
Chad,TCD,1993,67.38,,56.1,2019
Chad,TCD,1994,67.98,,56.1,2019
Chad,TCD,1995,68.38,,56.1,2019
Chad,TCD,1996,70.46,,56.1,2019
Chad,TCD,1997,71.72,,56.1,2019
Chad,TCD,1998,72.27,,56.1,2019
Chad,TCD,1999,72.82,,56.1,2019
Chad,TCD,2000,73.04,,56.1,2019
Chad,TCD,2001,73.21,,56.1,2019
Chad,TCD,2002,73.56,,56.1,2019
Chad,TCD,2003,73.65,,56.1,2019
Chad,TCD,2004,72.84,,56.1,2019
Chad,TCD,2005,71.29,,56.1,2019
Chad,TCD,2006,70.32,,56.1,2019
Chad,TCD,2007,69.66,,56.1,2019
